timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770209520.970,476.102,99.70,0.00,214,298,891312,11937202,2600656,5339850,5339850,1695797,559,3177,0.63,1666.89
1770209521.978,477.111,99.99,0.00,217,295,891504,11980496,2605072,5346573,5346573,1698819,560,3179,0.44,2997.20
1770209522.988,478.121,99.81,0.00,212,299,891520,11984369,2605072,5346573,5346573,1702022,563,3183,0.41,3170.86
1770209523.998,479.131,100.00,0.00,210,302,891760,12038081,2605072,5346573,5346573,1705404,565,3185,0.45,3349.16
1770209525.007,480.140,99.75,0.00,212,300,891872,12061426,2611520,5355423,5355423,1708131,566,3187,0.48,2702.41
1770209526.016,481.149,99.61,0.00,212,300,892112,12105066,2614752,5361139,5361139,1710885,567,3189,0.55,2728.67
1770209527.024,482.157,99.22,0.00,208,303,892240,12133139,2618912,5367818,5367818,1713602,567,3196,0.46,2694.78
1770209528.032,483.165,99.69,0.00,205,304,892400,12166162,2624304,5375265,5375265,1716309,568,3200,0.48,2685.52
1770209529.043,484.176,99.58,0.00,206,306,892544,12182560,2631168,5385028,5385028,1718578,569,3202,0.88,2244.49
1770209530.054,485.187,99.45,0.00,202,309,893248,12265594,2631168,5385028,5385028,1721859,570,3206,0.85,3245.98
1770209531.063,486.196,99.39,0.00,201,311,893248,12265594,2635744,5392082,5392082,1724287,574,3208,0.00,2406.60
1770209532.072,487.205,99.99,0.00,202,310,893312,12277025,2642288,5401742,5392082,1727092,574,3211,0.56,2780.30
1770209533.079,488.212,99.48,0.00,199,311,893312,12277025,2642288,5401742,5401742,1729711,576,3215,0.00,2599.69
1770209534.089,489.222,99.91,0.00,202,308,893776,12328044,2655296,5421635,5421635,1731516,577,3221,0.91,1787.83
1770209535.102,490.234,99.94,0.00,204,308,893888,12345560,2659744,5428737,5428737,1734169,578,3221,0.64,2619.95
1770209536.110,491.243,99.63,0.00,202,310,893888,12345560,2659744,5428737,5428737,1737206,580,3221,0.00,3011.97
1770209537.120,492.252,99.98,0.00,199,312,893888,12345560,2659744,5428737,5428737,1740220,580,3224,0.00,2985.11
1770209538.128,493.261,99.67,0.00,200,311,893968,12358588,2664768,5436172,5436172,1742823,581,3228,0.61,2580.04
1770209539.138,494.271,99.84,0.00,203,309,894192,12406405,2681664,5457185,5441743,1745018,583,3232,0.47,2173.72
1770209540.147,495.280,99.54,0.00,203,309,894992,12464044,2684608,5460821,5460821,1747870,584,3234,1.39,2826.17
1770209541.157,496.290,99.24,0.00,202,310,896064,12537272,2688608,5465975,5460821,1750507,584,3237,1.46,2612.04
1770209542.167,497.300,99.88,0.00,203,308,896368,12581602,2703328,5486061,5486061,1752529,584,3243,0.69,2002.35
1770209543.176,498.309,99.19,0.00,203,309,896544,12622803,2713888,5501451,5496721,1754733,587,3248,0.43,2182.93
1770209544.185,499.318,98.41,0.00,197,313,896656,12641145,2720016,5511618,5511618,1756538,588,3255,0.61,1789.04
1770209545.197,500.330,99.93,0.00,198,312,896864,12671637,2721408,5515866,5515866,1759336,589,3257,0.68,2765.09
1770209546.207,501.340,99.21,0.00,201,309,896864,12671637,2734128,5534569,5515866,1761310,589,3262,0.00,1955.01
1770209547.215,502.348,99.95,0.00,204,308,897072,12700068,2740784,5544931,5544931,1763346,590,3262,0.73,2019.17
1770209548.226,503.359,99.47,0.00,201,310,897344,12729736,2744208,5549892,5545261,1765762,591,3268,0.92,2390.05
1770209549.235,504.368,99.85,0.00,205,307,897488,12743356,2752832,5565234,5565234,1767803,592,3269,1.06,2023.01
1770209550.243,505.376,99.89,0.00,204,308,898016,12780624,2756320,5571959,5566676,1770241,593,3274,1.42,2417.66
1770209551.253,506.385,99.93,0.00,205,305,898320,12818673,2766656,5587520,5587520,1772277,594,3282,0.80,2017.52
1770209552.266,507.398,99.10,0.00,210,302,898544,12845233,2781056,5608009,5608009,1774367,595,3285,0.84,2063.06
1770209553.275,508.407,99.36,0.00,207,304,898784,12880132,2786160,5613753,5613753,1777283,596,3291,0.69,2890.17
1770209554.283,509.416,99.83,0.00,208,302,899008,12906355,2787600,5616734,5616734,1780224,597,3293,0.85,2917.04
1770209555.291,510.424,99.99,0.00,213,298,899264,12956770,2801744,5637710,5625977,1782529,597,3299,0.51,2286.30
1770209556.299,511.432,99.54,0.00,213,298,899328,12966904,2808912,5649379,5649379,1784454,599,3302,0.63,1909.32
1770209557.308,512.440,99.12,0.00,221,291,899696,12994513,2820864,5666578,5666578,1786427,600,3305,1.33,1956.57
1770209558.317,513.450,99.54,0.00,220,292,899856,13019325,2824864,5673807,5673807,1789297,602,3311,0.64,2843.95
1770209559.326,514.458,99.83,0.00,221,290,900016,13060321,2836096,5688034,5688034,1791947,603,3315,0.39,2626.59
1770209560.334,515.467,99.67,0.00,223,288,900208,13103925,2846400,5701351,5695910,1794377,604,3318,0.44,2408.78
1770209561.343,516.476,99.17,0.00,218,293,900496,13170892,2849840,5707855,5707087,1797236,604,3326,0.43,2834.49
1770209562.359,517.492,99.90,0.00,222,288,900848,13228115,2864592,5727228,5727228,1799670,604,3330,0.62,2395.12
1770209563.368,518.501,99.51,0.00,221,290,901168,13257115,2871696,5736891,5736891,1802336,607,3334,1.10,2643.21
1770209564.378,519.511,99.98,0.00,228,283,901456,13293815,2886224,5756783,5740974,1804553,607,3338,0.78,2194.78
1770209565.386,520.519,99.85,0.00,224,285,901552,13308580,2889808,5761132,5756783,1807494,610,3343,0.65,2916.94
1770209566.397,521.530,100.00,0.00,225,285,901824,13354378,2895632,5770954,5770954,1810199,610,3348,0.59,2676.66
1770209567.405,522.538,99.85,0.00,230,282,902016,13374948,2909840,5793556,5780189,1811993,611,3353,0.93,1779.05
1770209568.414,523.546,99.02,0.00,226,285,902144,13390332,2911632,5796621,5796621,1814743,613,3357,0.83,2727.31
1770209569.422,524.555,99.78,0.00,230,281,902416,13432823,2922800,5813202,5805160,1817497,615,3362,0.64,2730.44
1770209570.433,525.566,99.93,0.00,230,281,902592,13474915,2927888,5820320,5820320,1820274,616,3366,0.42,2748.30
1770209571.441,526.574,98.84,0.00,226,286,902704,13494658,2931344,5825998,5825998,1823006,618,3372,0.57,2708.52
1770209572.450,527.583,99.49,0.00,227,285,903008,13531205,2941248,5838019,5838019,1825736,620,3376,0.83,2706.22
1770209573.461,528.594,99.92,0.00,227,285,903008,13531205,2946016,5844185,5844185,1829162,622,3377,0.00,3389.83
1770209574.470,529.603,99.84,0.00,226,286,903040,13541431,2952128,5852552,5852552,1831867,623,3380,0.31,2681.06
1770209575.479,530.612,99.57,0.00,225,287,903248,13607900,2952128,5852552,5852552,1835257,625,3383,0.31,3359.19
1770209576.490,531.623,99.30,0.00,222,289,903440,13653545,2956544,5858082,5858082,1838377,626,3389,0.42,3085.31
1770209577.498,532.631,99.39,0.00,218,293,903552,13675894,2959712,5862416,5862416,1841246,628,3393,0.50,2846.09
1770209578.508,533.640,99.78,0.00,223,287,903712,13701660,2974608,5887222,5876982,1842774,628,3398,0.62,1513.92
1770209579.523,534.656,99.86,0.00,222,290,903920,13747027,2974608,5887222,5887222,1845442,629,3399,0.46,2628.10
1770209580.531,535.664,99.77,0.00,218,292,903984,13754783,2977984,5892148,5892148,1848532,631,3404,0.83,3063.45
1770209581.540,536.673,99.31,0.00,220,292,904240,13789770,2986832,5906068,5906068,1850710,633,3408,0.73,2158.72
1770209582.548,537.681,99.93,0.00,220,292,904240,13789770,2986848,5907722,5907722,1853782,633,3410,0.00,3049.05
1770209583.557,538.689,99.26,0.00,218,293,904336,13815498,2990944,5913275,5913275,1856645,635,3414,0.37,2838.42
1770209584.567,539.700,99.36,0.00,213,295,904560,13847870,2990944,5913275,5913275,1859906,636,3419,0.69,3226.74
1770209585.576,540.709,99.95,0.00,223,289,904960,13884946,3008512,5939680,5927873,1861866,637,3420,1.08,1942.51
1770209586.585,541.717,99.70,0.00,221,290,904976,13889154,3008512,5939680,5939680,1864532,638,3421,0.38,2643.82
1770209587.592,542.725,99.21,0.00,219,293,904976,13889154,3008512,5939680,5939680,1867619,638,3423,0.00,3063.18
1770209588.602,543.734,99.69,0.00,217,295,905232,13956482,3008512,5939680,5939680,1871120,638,3427,0.38,3468.59
1770209589.610,544.743,99.60,0.00,213,298,905504,14009891,3011872,5943949,5943949,1874123,639,3432,0.51,2977.01
1770209590.619,545.752,99.88,0.00,213,298,905696,14062579,3022064,5956248,5956248,1876899,640,3437,0.36,2752.61
1770209591.627,546.760,99.71,0.00,213,299,905952,14094579,3031200,5968580,5964197,1879230,640,3441,0.80,2311.44
1770209592.635,547.768,99.96,0.00,211,300,906064,14120851,3032448,5970995,5970995,1882219,642,3443,0.43,2965.96
1770209593.643,548.776,98.85,0.00,210,302,906336,14185180,3043712,5984988,5984988,1884532,644,3449,0.42,2293.77
1770209594.652,549.785,99.84,0.00,217,295,906512,14219268,3054720,6002398,6002398,1886667,644,3451,0.52,2117.18
1770209595.660,550.793,98.98,0.00,213,298,906736,14262535,3058720,6007528,6007528,1889470,646,3455,0.52,2780.25
1770209596.671,551.804,100.00,0.00,217,291,906992,14281356,3067664,6021263,6019225,1891857,647,3461,1.36,2360.45
1770209597.680,552.813,99.75,0.00,219,293,907360,14354841,3072720,6030877,6030877,1894266,648,3466,0.50,2387.99
1770209598.695,553.827,99.96,0.00,225,286,907600,14384080,3091456,6055668,6055668,1896481,648,3470,0.82,2183.17
1770209599.704,554.837,99.92,0.00,217,292,907824,14428826,3093488,6058084,6058084,1899580,649,3478,0.50,3071.13
1770209600.714,555.847,100.00,0.00,217,294,907936,14446691,3097936,6063897,6063897,1902409,650,3480,0.63,2800.56
1770209601.724,556.857,99.99,0.00,216,296,908064,14460509,3105056,6074977,6074977,1904773,651,3484,0.93,2339.40
1770209602.735,557.868,99.76,0.00,212,299,908176,14469404,3107968,6078538,6078538,1907542,653,3488,1.26,2740.03
1770209603.754,558.887,99.72,0.00,212,297,908368,14487036,3113072,6087269,6087269,1910292,653,3494,1.09,2697.57
1770209604.762,559.895,99.21,0.00,210,301,908752,14535950,3119984,6097507,6097507,1912628,655,3499,0.79,2319.07
1770209605.771,560.904,99.78,0.00,212,299,909200,14604173,3126640,6107108,6107108,1915185,655,3504,0.66,2533.90
1770209606.780,561.912,99.40,0.00,214,297,909280,14630352,3138848,6124682,6124682,1917114,656,3507,0.31,1912.15
1770209607.788,562.921,99.93,0.00,214,296,909584,14687531,3146416,6134902,6134902,1919888,658,3514,0.53,2749.97
1770209608.797,563.930,99.27,0.00,215,296,909712,14708979,3158272,6150982,6150982,1922053,659,3516,0.60,2145.97
1770209609.806,564.939,99.89,0.00,213,298,910096,14773255,3160080,6154841,6154841,1924839,659,3521,0.60,2762.01
1770209610.814,565.947,99.91,0.00,219,293,910432,14809134,3171776,6172268,6172268,1926781,659,3525,0.94,1925.98
1770209611.823,566.955,98.83,0.00,214,297,910432,14809134,3171776,6172268,6172268,1929827,660,3529,0.00,3020.73
1770209612.831,567.964,99.71,0.00,214,297,910704,14848018,3181856,6187450,6187031,1931757,660,3535,0.70,1914.27
1770209613.840,568.972,99.59,0.00,212,299,910864,14878109,3185760,6192000,6192000,1934976,662,3537,0.53,3191.44
1770209614.848,569.981,98.92,0.00,207,304,910864,14878109,3185760,6192000,6192000,1937921,664,3540,0.00,2919.01
1770209615.857,570.990,99.94,0.00,212,300,911056,14930201,3190496,6199281,6199281,1940668,665,3542,0.37,2723.10
1770209616.868,572.001,99.92,0.00,209,302,911200,14947786,3194784,6205375,6205375,1943404,667,3545,0.82,2706.59
1770209617.876,573.009,99.91,0.00,208,304,911280,14962093,3199584,6212265,6212265,1945911,669,3548,0.56,2487.16
1770209618.884,574.017,99.69,0.00,208,304,911536,15019907,3199584,6212265,6212265,1949246,670,3550,0.44,3309.46
1770209619.892,575.025,99.47,0.00,209,303,912000,15073841,3206464,6223264,6223264,1951739,671,3555,0.86,2472.18
1770209620.901,576.034,99.91,0.00,210,301,912000,15073841,3210336,6229431,6229431,1954444,671,3558,0.00,2680.81
1770209621.912,577.045,99.77,0.00,214,297,912096,15105437,3215328,6238319,6238319,1957026,673,3559,0.30,2554.17
1770209622.920,578.053,99.11,0.00,210,301,912288,15153020,3219248,6243637,6243637,1959782,673,3567,0.40,2734.35
1770209623.930,579.063,98.65,0.00,209,302,912368,15173217,3222960,6249709,6249709,1962301,675,3569,0.40,2493.59
1770209624.948,580.080,99.32,0.00,210,301,912576,15221129,3233184,6265240,6265240,1964405,676,3573,0.43,2068.20
1770209625.956,581.089,99.98,0.00,214,298,912800,15258498,3240624,6277381,6277381,1966513,677,3577,0.60,2089.44
1770209626.965,582.098,99.66,0.00,211,298,912800,15258498,3253888,6295241,6295241,1968414,678,3585,0.00,1884.87
1770209627.974,583.107,98.95,0.00,211,301,913088,15307463,3256688,6302201,6302201,1971181,679,3589,0.59,2742.87
1770209628.982,584.114,99.56,0.00,210,302,913632,15377937,3266560,6315082,6315082,1973516,679,3594,0.77,2317.06
1770209629.990,585.122,99.94,0.00,207,304,913952,15420505,3270480,6321277,6315082,1976223,679,3598,0.75,2685.10
1770209630.999,586.132,99.98,0.00,210,302,914240,15477130,3286432,6342508,6326013,1977658,679,3603,0.51,1421.62
1770209632.009,587.142,98.68,0.00,207,305,914336,15494166,3288720,6345273,6345273,1980784,683,3605,0.56,3095.53
1770209633.017,588.150,99.90,0.00,206,306,914768,15553322,3297040,6357114,6351919,1983056,683,3611,0.73,2253.83
1770209634.026,589.159,99.24,0.00,206,305,914816,15561366,3300848,6365901,6365901,1985321,686,3616,0.60,2244.35
1770209635.035,590.168,99.31,0.00,209,303,915072,15611796,3309872,6380442,6374807,1987191,686,3618,0.51,1852.85
1770209636.044,591.177,99.72,0.00,210,302,915440,15668239,3317968,6393410,6384846,1989473,686,3622,0.65,2262.02
1770209637.053,592.186,99.90,0.00,207,305,915904,15737063,3317968,6393410,6393410,1992188,686,3625,0.67,2692.04
1770209638.068,593.201,99.74,0.00,207,303,916224,15790353,3326208,6404292,6404292,1994890,686,3629,0.60,2661.17
1770209639.076,594.209,99.45,0.00,204,308,916400,15826986,3330256,6409621,6404292,1997772,687,3632,0.48,2858.65
1770209640.085,595.218,99.93,0.00,205,306,916656,15870056,3339376,6421677,6421677,1999842,687,3636,0.59,2052.38
1770209641.092,596.225,99.10,0.00,203,308,916720,15878002,3343040,6427661,6427661,2002292,690,3639,0.81,2432.12
1770209642.101,597.234,99.86,0.00,204,308,916816,15905231,3348832,6435607,6435607,2004956,692,3640,0.35,2641.56
1770209643.110,598.243,99.62,0.00,204,306,916912,15915726,3353344,6442548,6442548,2007398,693,3644,0.91,2419.41
1770209644.119,599.252,100.00,0.00,206,306,917232,15950137,3358096,6448534,6448534,2010260,695,3646,0.93,2836.92
1770209645.127,600.260,99.99,0.00,210,302,917248,15952362,3362848,6458027,6451021,2012700,698,3649,0.72,2419.89
1770209646.138,601.270,99.42,0.00,209,302,917456,16008212,3371072,6468341,6463341,2015192,699,3654,0.37,2466.46
1770209647.149,602.282,99.89,0.00,206,305,917728,16105256,3376560,6475219,6475219,2018109,699,3659,0.28,2883.23
1770209648.158,603.291,99.44,0.00,209,303,918576,16155836,3386800,6490393,6490393,2019978,699,3663,1.68,1852.82
1770209649.166,604.299,99.29,0.00,207,304,918880,16213011,3391840,6495887,6495887,2022903,699,3666,0.53,2900.91
1770209650.174,605.307,99.78,0.00,210,302,919088,16234510,3401920,6513412,6512073,2024770,701,3669,0.97,1852.06
1770209651.183,606.316,99.35,0.00,205,306,919296,16284339,3401920,6513412,6513412,2027915,702,3675,0.42,3117.88
1770209652.191,607.324,99.52,0.00,204,307,919680,16341759,3411552,6527256,6527256,2029966,703,3683,0.67,2034.98
1770209653.200,608.333,99.62,0.00,210,302,919936,16368073,3425616,6544850,6544850,2032469,704,3686,0.97,2480.32
1770209654.211,609.344,99.10,0.00,208,304,920256,16455865,3426128,6547411,6547411,2035196,704,3690,0.36,2697.70
1770209655.227,610.360,99.64,0.00,212,298,920432,16510764,3442464,6570289,6565126,2037098,704,3694,0.32,1871.89
1770209656.236,611.369,99.95,0.00,205,302,920752,16567318,3451040,6581330,6575949,2039415,704,3704,0.57,2296.98
1770209657.244,612.377,99.75,0.00,208,303,920864,16590690,3461904,6598152,6589793,2041282,706,3708,0.48,1851.74
1770209658.253,613.386,99.59,0.00,207,302,921232,16662708,3466928,6606267,6598349,2043770,706,3715,0.51,2465.55
1770209659.262,614.395,99.80,0.00,204,307,921376,16686312,3469808,6609640,6609640,2046665,708,3719,0.61,2868.85
1770209660.271,615.404,98.80,0.00,205,306,921552,16753484,3478112,6621997,6621997,2048925,709,3723,0.26,2240.64
1770209661.283,616.416,99.74,0.00,202,308,921728,16807956,3486368,6633477,6633477,2051161,710,3728,0.32,2209.75
1770209662.291,617.424,99.94,0.00,199,311,922240,16884980,3499808,6653348,6638851,2053150,710,3737,0.66,1973.22
1770209663.299,618.432,99.35,0.00,201,311,922416,16912592,3510128,6668517,6668517,2054755,711,3740,0.64,1592.02
1770209664.308,619.441,99.78,0.00,203,308,922448,16919752,3517632,6680698,6680698,2056758,712,3743,0.45,1984.02
1770209665.316,620.449,99.10,0.00,205,307,922768,16955512,3521696,6689373,6688718,2059418,714,3747,0.89,2639.04
1770209666.325,621.458,98.87,0.00,205,307,922928,17005500,3529520,6698474,6698474,2062105,715,3750,0.32,2663.32
1770209667.334,622.467,99.53,0.00,206,304,923024,17022015,3540976,6716842,6710176,2063755,715,3755,0.58,1635.85
1770209668.343,623.475,99.98,0.00,204,308,923136,17045435,3541984,6718342,6718342,2066831,717,3756,0.48,3049.29
1770209669.352,624.485,99.41,0.00,204,307,923136,17045435,3546448,6723331,6723331,2069467,718,3759,0.00,2611.11
1770209670.361,625.494,99.94,0.00,208,304,923488,17091583,3557168,6741842,6737580,2071298,718,3765,0.76,1815.10
1770209671.370,626.503,99.71,0.00,208,304,923584,17113583,3563360,6749287,6749287,2074193,719,3767,0.44,2869.75
1770209672.379,627.512,98.99,0.00,202,309,923808,17165395,3566928,6753585,6753585,2076866,719,3774,0.43,2648.76
1770209673.390,628.523,99.59,0.00,202,310,923968,17181023,3573696,6763283,6763283,2079713,720,3780,1.02,2815.28
1770209674.399,629.532,99.41,0.00,201,311,924160,17216531,3575264,6767061,6767061,2082343,721,3783,0.54,2607.61
1770209675.410,630.543,99.91,0.00,201,310,924368,17259389,3582128,6775467,6775467,2085151,723,3786,0.49,2775.57
1770209676.420,631.552,99.73,0.00,205,307,924800,17294157,3585952,6783191,6783191,2087596,724,3788,1.24,2423.11
1770209677.428,632.561,99.71,0.00,206,306,924912,17309177,3589808,6788494,6788494,2090463,725,3791,0.75,2842.29
1770209678.436,633.569,98.98,0.00,205,305,924944,17311369,3594720,6795538,6795538,2092932,725,3795,1.46,2449.04
1770209679.445,634.578,100.00,0.00,218,294,931040,17370260,3610080,6821070,6814741,2094622,725,3797,10.35,1675.06
1770209680.455,635.587,99.38,0.00,210,300,931120,17391649,3610080,6821070,6821070,2097404,727,3804,0.37,2756.32
1770209681.465,636.598,98.99,0.00,210,302,931280,17432052,3617440,6830971,6830971,2099923,728,3808,0.40,2492.45
1770209682.475,637.607,99.96,0.00,210,302,931584,17500898,3624864,6840105,6840105,2102662,728,3810,0.44,2713.79
1770209683.482,638.615,99.92,0.00,206,303,931792,17533738,3631296,6848066,6848066,2105375,729,3816,0.63,2691.97
1770209684.493,639.625,99.95,0.00,209,303,932144,17610992,3641472,6864124,6851256,2107431,729,3819,0.46,2035.00
1770209685.501,640.634,99.53,0.00,210,302,932240,17623446,3650128,6876490,6870005,2109713,732,3821,0.77,2263.29
1770209686.509,641.641,99.97,0.00,209,302,932560,17665528,3656048,6885141,6882717,2112016,732,3825,0.76,2285.47
1770209687.518,642.651,99.84,0.00,211,301,932832,17689269,3662816,6896845,6896845,2114331,734,3826,1.15,2293.97
1770209688.527,643.660,99.68,0.00,212,300,933072,17709850,3666720,6902717,6902717,2117081,736,3829,1.17,2723.60
1770209689.537,644.669,99.72,0.00,215,297,933072,17709850,3669184,6907106,6907106,2120055,737,3832,0.00,2946.85
1770209690.550,645.682,99.87,0.00,213,298,933104,17719159,3670752,6910529,6907106,2123049,737,3836,0.34,2956.06
1770209691.563,646.696,99.95,0.00,213,298,933280,17756795,3680752,6923432,6920826,2125382,738,3841,0.47,2301.92
1770209692.572,647.704,99.97,0.00,210,302,933584,17819327,3683520,6926966,6926966,2128340,739,3845,0.49,2933.10
1770209693.580,648.713,99.82,0.00,211,301,933616,17823124,3690976,6937073,6926966,2131054,740,3847,0.84,2691.67
1770209694.588,649.721,99.93,0.00,212,300,933856,17856121,3695408,6944847,6941196,2133580,743,3851,0.73,2505.68
1770209695.597,650.730,99.41,0.00,210,302,933856,17856121,3695408,6944847,6944847,2136738,745,3854,0.00,3129.84
1770209696.607,651.739,99.42,0.00,206,304,934032,17891847,3701104,6956525,6956525,2138407,745,3861,0.49,1652.97
1770209697.615,652.748,99.75,0.00,212,299,934240,17917263,3709952,6969560,6969560,2140742,746,3863,0.82,2314.70
1770209698.625,653.758,99.96,0.00,214,298,934368,17948063,3719152,6984747,6984747,2142442,746,3868,0.42,1683.28
1770209699.634,654.767,99.27,0.00,212,300,934368,17948063,3719152,6984747,6984747,2145635,748,3868,0.00,3165.11
1770209700.641,655.774,99.87,0.00,212,298,934512,17997158,3725120,6992345,6992345,2148395,748,3872,0.29,2740.79
1770209701.652,656.785,99.88,0.00,210,300,934864,18084387,3729504,6998982,6998982,2151156,748,3877,0.40,2731.19
1770209702.661,657.793,99.66,0.00,211,300,935040,18104959,3742144,7015711,7015711,2153050,750,3881,0.86,1878.04
1770209703.670,658.803,99.53,0.00,214,296,935280,18180631,3750032,7029038,7029038,2155407,750,3886,0.32,2335.19
1770209704.679,659.811,99.93,0.00,219,293,935520,18211405,3759408,7043290,7043290,2157553,752,3887,0.78,2127.48
1770209705.686,660.819,99.58,0.00,216,295,935568,18215380,3759408,7043290,7043290,2160816,754,3891,1.21,3238.25
1770209706.695,661.827,99.61,0.00,215,296,935872,18278839,3765376,7052083,7052083,2163195,755,3896,0.48,2359.43
1770209707.704,662.836,99.68,0.00,215,297,936176,18335612,3769024,7059968,7059968,2165773,756,3898,0.54,2554.86
1770209708.712,663.845,99.16,0.00,213,299,936384,18376753,3774096,7067119,7067119,2168358,759,3901,0.51,2563.22
1770209709.722,664.855,99.90,0.00,220,291,936560,18406127,3782496,7080822,7080822,2170771,763,3904,0.60,2388.15
1770209710.730,665.863,99.44,0.00,224,287,936736,18438500,3790640,7097812,7087578,2172304,763,3910,0.54,1520.82
1770209711.739,666.872,99.74,0.00,225,286,937120,18477639,3798736,7108578,7108578,2174761,763,3915,0.98,2435.16
1770209712.754,667.887,99.71,0.00,222,289,937424,18519099,3802272,7113450,7113450,2177912,765,3921,0.73,3104.50
1770209713.762,668.895,99.84,0.00,220,292,937600,18564765,3805648,7118702,7118702,2180797,766,3924,0.39,2862.08
1770209714.771,669.904,99.74,0.00,220,291,937872,18592158,3810096,7125601,7118702,2183636,768,3928,0.99,2815.58
1770209715.780,670.913,99.73,0.00,221,291,937984,18625787,3814976,7132872,7132872,2186063,769,3930,0.33,2404.40
1770209716.788,671.921,99.97,0.00,220,291,938208,18663746,3823936,7144676,7133549,2188911,771,3935,0.59,2825.09
1770209717.797,672.929,99.97,0.00,219,293,938288,18680135,3824624,7146468,7146468,2191771,773,3938,0.49,2836.25
1770209718.814,673.946,99.64,0.00,221,291,938352,18702815,3829728,7153703,7153703,2194392,774,3940,0.28,2577.56
1770209719.830,674.963,99.33,0.00,218,294,938544,18738367,3834288,7159910,7159910,2197247,778,3942,0.54,2808.85
1770209720.840,675.973,99.92,0.00,219,293,938544,18738367,3834288,7159910,7159910,2200292,778,3945,0.00,3014.72
1770209721.850,676.983,99.66,0.00,220,292,938656,18762497,3839488,7170900,7165094,2202893,779,3950,0.46,2575.08
1770209722.859,677.992,99.81,0.00,216,296,938864,18832917,3844880,7177008,7170900,2205729,780,3954,0.30,2811.55
1770209723.869,679.001,99.53,0.00,216,296,939040,18874543,3847856,7181002,7181002,2208539,781,3956,0.42,2782.23
1770209724.878,680.011,99.35,0.00,216,296,939120,18897176,3855184,7190185,7190185,2211129,782,3958,0.35,2565.17
1770209725.888,681.020,99.03,0.00,209,302,939520,18927682,3858720,7194995,7190185,2214115,783,3967,1.31,2958.79
1770209726.897,682.029,99.87,0.00,216,295,939856,18942990,3874016,7219228,7204369,2215592,785,3970,2.19,1463.68
1770209727.905,683.038,99.89,0.00,216,295,939984,18957734,3875280,7221085,7221085,2218422,786,3972,0.87,2806.35
1770209728.913,684.046,99.86,0.00,217,295,940192,18979124,3876752,7223149,7223149,2221477,787,3974,0.97,3029.97
1770209729.926,685.058,99.06,0.00,217,295,940288,18989264,3879728,7229248,7229248,2223871,789,3977,0.95,2365.23
1770209730.934,686.067,99.49,0.00,217,295,940560,19077082,3884064,7236661,7236661,2226926,789,3982,0.31,3028.57
1770209731.943,687.076,99.61,0.00,215,296,940816,19172222,3889312,7243595,7237232,2229948,789,3986,0.27,2996.62
1770209732.952,688.085,99.34,0.00,213,299,940976,19209155,3889312,7244095,7244095,2232728,791,3987,0.43,2754.64
1770209733.960,689.093,99.87,0.00,214,298,941008,19216735,3899056,7256870,7244095,2235476,792,3991,0.42,2724.84
1770209734.970,690.103,99.15,0.00,214,298,941136,19231434,3905664,7268212,7265848,2237394,792,3996,0.87,1899.26
1770209735.979,691.112,99.98,0.00,213,297,941504,19258671,3913408,7280735,7280735,2239525,793,4004,1.35,2111.78
1770209736.989,692.122,99.79,0.00,223,288,941744,19300950,3928336,7304919,7304919,2241252,795,4007,0.57,1710.70
1770209738.000,693.132,99.84,0.00,219,293,941904,19374930,3928336,7304919,7304919,2244351,796,4010,0.22,3066.61
1770209739.012,694.145,99.40,0.00,217,294,942000,19412934,3933872,7312773,7312773,2246970,796,4014,0.25,2586.41
1770209740.024,695.157,97.99,0.00,213,299,942320,19495950,3940112,7320386,7320386,2249773,797,4020,0.39,2770.70
1770209741.032,696.165,100.00,0.00,218,293,942512,19527675,3950464,7337301,7321633,2251688,798,4022,0.61,1898.57
1770209742.041,697.174,99.91,0.00,220,292,942656,19549924,3960656,7349655,7349655,2254089,800,4024,0.65,2379.67
1770209743.051,698.184,99.60,0.00,217,295,942768,19564825,3964048,7355571,7349655,2256926,801,4028,0.75,2810.36
1770209744.060,699.192,99.90,0.00,219,293,942832,19582087,3970416,7364996,7364996,2259329,802,4030,0.37,2381.98
1770209745.070,700.202,99.87,0.00,217,293,943072,19638085,3982848,7380095,7380095,2261503,802,4037,0.43,2152.50
1770209746.080,701.213,99.98,0.00,217,294,943424,19696155,3991888,7395592,7382334,2263439,802,4044,0.61,1916.26
1770209747.090,702.223,99.24,0.00,221,290,943552,19723504,3997440,7403861,7403861,2266084,804,4049,0.47,2618.67
1770209748.108,703.241,99.86,0.00,221,290,944032,19783641,4009232,7421867,7420509,2268275,804,4056,0.80,2152.14
1770209749.126,704.258,99.84,0.00,222,290,944288,19806888,4015120,7431648,7431648,2270492,806,4057,1.10,2178.91
1770209750.134,705.267,99.86,0.00,223,288,944320,19812223,4018288,7438367,7435488,2273145,807,4061,0.60,2630.69
1770209751.143,706.276,99.98,0.00,224,287,944800,19865414,4022304,7445287,7438367,2275807,808,4064,0.90,2637.25
1770209752.152,707.285,99.96,0.00,230,281,945008,19897535,4026768,7455235,7455235,2278102,809,4066,0.65,2276.02
