timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770256938.997,1896.283,99.57,0.00,52,194,817696,16292139,0,0,2079883,731071,302,1320,1.02,655.02
1770256940.006,1897.292,99.67,0.00,52,195,817776,16299234,0,0,2084610,731331,302,1320,1.13,257.80
1770256941.015,1898.301,97.10,0.00,52,193,817840,16307493,0,0,2084610,731434,302,1322,0.77,102.06
1770256942.024,1899.310,99.06,0.00,53,193,817872,16315439,0,0,2087282,731486,302,1322,0.40,51.54
1770256943.033,1900.319,99.06,0.00,53,193,817872,16315439,0,0,2087282,731486,302,1322,0.00,0.00
1770256944.042,1901.328,99.11,0.00,53,194,817920,16326773,0,0,2091450,731645,302,1322,0.42,157.58
1770256945.053,1902.339,98.81,0.00,52,195,818096,16368331,0,0,2091450,732224,302,1323,0.42,572.82
1770256946.064,1903.350,97.07,0.00,51,195,819600,16421193,0,0,2095228,732899,302,1325,2.85,667.35
1770256947.074,1904.360,99.46,0.00,56,190,820528,16447623,0,0,2099599,733165,302,1326,3.51,263.36
1770256948.090,1905.376,97.12,0.00,61,185,822064,16474086,0,0,2114506,733644,302,1329,5.80,471.80
1770256949.099,1906.385,99.62,0.00,63,183,822112,16482468,0,0,2114506,733705,302,1329,0.57,60.44
1770256950.108,1907.394,99.12,0.00,62,184,822464,16550244,0,0,2119830,735011,302,1331,0.52,1294.66
1770256951.116,1908.402,98.83,0.00,61,185,822608,16582503,0,0,2122888,735499,302,1333,0.45,484.14
1770256952.124,1909.410,98.88,0.00,61,186,822640,16590093,0,0,2126446,735621,302,1333,0.42,120.97
1770256953.134,1910.421,99.93,0.00,64,183,822832,16623329,0,0,2132937,736062,302,1334,0.58,436.50
1770256954.144,1911.430,99.90,0.00,64,183,822976,16646444,0,0,2136762,736762,303,1335,0.62,693.30
1770256955.153,1912.439,100.00,0.00,64,183,823024,16651133,0,0,2136762,736954,303,1335,1.02,190.28
1770256956.162,1913.448,98.30,0.00,63,184,823024,16651133,0,0,2136762,737144,304,1335,0.00,188.28
1770256957.171,1914.457,98.36,0.00,63,184,823024,16651133,0,0,2136762,737333,304,1335,0.00,187.43
1770256958.180,1915.466,98.50,0.00,63,184,823024,16651133,0,0,2136762,737585,304,1335,0.00,249.72
1770256959.189,1916.475,99.20,0.00,65,181,823504,16669905,0,0,2141178,738280,304,1337,2.56,688.98
1770256960.197,1917.483,99.20,0.00,65,181,823504,16669905,0,0,2141178,738280,304,1337,0.00,0.00
1770256961.206,1918.492,99.69,0.00,65,182,823744,16747500,0,0,2144239,739255,304,1337,0.31,966.35
1770256962.217,1919.503,99.87,0.00,66,180,824000,16812796,0,0,2144239,740031,304,1339,0.39,767.68
1770256963.226,1920.512,97.91,0.00,63,184,824160,16827116,0,0,2149768,741441,307,1339,1.12,1397.02
1770256964.235,1921.521,98.05,0.00,63,184,824160,16827116,0,0,2149768,741693,307,1339,0.00,249.78
1770256965.243,1922.529,98.20,0.00,63,184,824160,16827116,0,0,2149768,742008,307,1339,0.00,312.53
1770256966.252,1923.538,98.47,0.00,63,184,824160,16827116,0,0,2149768,742575,307,1339,0.00,562.12
1770256967.261,1924.547,98.61,0.00,63,184,824160,16827116,0,0,2149768,742827,307,1339,0.00,249.74
1770256968.270,1925.556,98.70,0.00,62,184,824160,16827116,0,0,2149768,743331,307,1340,0.00,499.61
1770256969.278,1926.564,99.78,0.00,64,182,824192,16829980,0,0,2149768,743578,307,1341,1.12,244.99
1770256970.287,1927.573,99.78,0.00,64,182,824192,16829980,0,0,2149768,743578,307,1341,0.00,0.00
1770256971.296,1928.582,99.93,0.00,64,183,824320,16841436,0,0,2149768,743834,307,1341,1.12,253.72
1770256972.305,1929.591,100.00,0.00,63,184,824416,16850028,0,0,2149768,744090,308,1341,1.12,253.61
1770256973.314,1930.600,99.94,0.00,62,185,824416,16850028,0,0,2149768,744277,309,1341,0.00,185.40
1770256974.322,1931.609,97.62,0.00,61,186,824416,16850028,0,0,2149768,744525,310,1341,0.00,245.89
1770256975.332,1932.618,97.70,0.00,61,186,824416,16850028,0,0,2149768,744708,310,1341,0.00,181.34
1770256976.340,1933.626,99.16,0.00,64,182,825872,16856428,0,0,2149768,744829,310,1342,22.75,119.98
1770256977.349,1934.635,99.18,0.00,64,183,827296,16859964,0,0,2152632,744893,310,1342,40.27,63.46
1770256978.360,1935.646,99.27,0.00,64,183,831568,16870572,0,0,2152632,745085,310,1342,40.27,189.88
1770256979.368,1936.654,99.36,0.00,64,183,835840,16881180,0,0,2152632,745277,310,1342,40.27,190.49
1770256980.377,1937.663,99.47,0.00,64,183,841536,16895324,0,0,2152632,745533,310,1342,40.27,253.71
1770256981.385,1938.671,99.61,0.00,64,183,847232,16909468,0,0,2152632,745789,310,1342,40.27,253.89
1770256982.393,1939.679,99.28,0.00,64,182,851520,16925820,0,0,2152632,745980,310,1343,26.22,189.43
1770256983.403,1940.689,99.31,0.00,64,183,851536,16931564,0,0,2156168,746044,310,1343,0.28,63.42
1770256984.411,1941.697,99.43,0.00,64,183,851600,16954540,0,0,2156168,746300,310,1343,0.28,253.75
1770256985.420,1942.706,99.55,0.00,64,183,851664,16977516,0,0,2156168,746556,310,1343,0.28,253.84
1770256986.429,1943.715,99.76,0.00,64,183,851776,17017724,0,0,2156168,747004,310,1343,0.28,443.93
1770256987.438,1944.724,99.84,0.00,64,183,851824,17034956,0,0,2156168,747196,310,1343,0.28,190.34
1770256988.447,1945.733,99.25,0.00,63,184,851904,17063676,0,0,2156168,748084,311,1343,0.28,880.07
1770256989.456,1946.742,99.38,0.00,63,184,851904,17063676,0,0,2156168,748336,311,1343,0.00,249.70
1770256990.465,1947.751,98.26,0.00,61,184,851904,17063676,0,0,2156168,748524,311,1345,0.00,186.40
1770256991.473,1948.759,99.34,0.00,62,185,851936,17075164,0,0,2156168,748647,311,1345,0.28,121.92
1770256992.483,1949.769,99.51,0.00,62,185,852032,17109628,0,0,2156168,749019,311,1345,0.28,368.36
1770256993.493,1950.779,99.66,0.00,62,185,852112,17138348,0,0,2156168,749329,311,1345,0.28,307.07
1770256994.501,1951.787,98.20,0.00,61,185,852160,17155580,0,0,2156168,749514,311,1346,0.28,183.45
1770256995.509,1952.796,98.28,0.00,61,186,852192,17167068,0,0,2156168,749636,311,1346,0.28,121.01
1770256996.517,1953.803,98.42,0.00,61,186,852272,17195788,0,0,2156168,749941,311,1346,0.28,302.70
1770256997.526,1954.812,98.66,0.00,61,186,852416,17247484,0,0,2156168,750490,311,1346,0.28,544.37
1770256998.535,1955.821,98.84,0.00,61,186,852496,17276204,0,0,2156168,750795,311,1346,0.28,302.29
1770256999.544,1956.830,98.90,0.00,61,186,852544,17293436,0,0,2156168,750978,311,1346,0.28,181.36
1770257000.552,1957.838,98.96,0.00,61,186,852576,17304924,0,0,2156168,751100,311,1346,0.28,120.98
1770257001.561,1958.847,96.32,0.00,60,186,852656,17333644,0,0,2156168,751405,311,1347,0.28,302.31
1770257002.569,1959.855,98.34,0.00,64,181,853328,17382714,0,0,2162418,751835,311,1349,1.37,426.55
1770257003.578,1960.864,99.78,0.00,64,181,853344,17384176,0,0,2169280,751898,311,1349,1.09,62.43
1770257004.589,1961.875,99.83,0.00,64,183,853376,17387100,0,0,2174122,752026,311,1349,1.09,126.60
1770257005.600,1962.886,99.91,0.00,64,183,853424,17391486,0,0,2174122,752218,311,1349,1.09,190.02
1770257006.609,1963.895,97.88,0.00,63,184,853472,17395872,0,0,2174122,752726,312,1349,1.09,503.49
1770257007.618,1964.904,98.04,0.00,64,182,853504,17402799,0,0,2174122,752851,312,1350,0.46,123.83
1770257008.627,1965.913,98.15,0.00,64,183,853568,17424659,0,0,2175584,753107,312,1350,0.29,253.81
1770257009.635,1966.921,98.23,0.00,64,183,853616,17441054,0,0,2175584,753299,312,1350,0.29,190.33
1770257010.644,1967.930,98.35,0.00,64,183,853680,17462914,0,0,2175584,753555,312,1350,0.29,253.73
1770257011.653,1968.939,97.60,0.00,63,184,853744,17484774,0,0,2175584,753808,312,1351,0.29,250.86
1770257012.661,1969.947,95.71,0.00,62,184,853792,17501169,0,0,2175584,753997,312,1352,0.29,187.48
1770257013.669,1970.955,99.53,0.00,64,182,853824,17511246,0,0,2175584,754059,312,1352,0.32,61.53
1770257014.678,1971.964,97.17,0.00,62,184,853824,17511246,0,0,2181049,754185,312,1353,0.00,124.87
1770257015.686,1972.972,99.34,0.00,63,183,853840,17515007,0,0,2181049,754247,312,1353,0.43,61.50
1770257016.698,1973.984,99.42,0.00,64,182,860672,17559929,0,0,2190885,754752,313,1355,15.21,499.02
1770257017.706,1974.992,99.85,0.00,64,183,860896,17599045,0,0,2196350,755648,313,1355,0.57,888.98
1770257018.715,1976.001,99.84,0.00,64,183,869280,17647831,0,0,2199144,756479,313,1356,17.19,823.36
1770257019.723,1977.009,98.86,0.00,63,184,872608,17662875,0,0,2199144,757114,314,1356,22.12,629.87
1770257020.732,1978.018,99.14,0.00,63,184,872608,17662875,0,0,2199144,757744,314,1356,0.00,624.79
1770257021.739,1979.025,98.57,0.00,62,183,873440,17666636,0,0,2199144,757995,314,1358,22.12,249.14
1770257022.748,1980.034,99.97,0.00,63,183,874304,17670767,0,0,2199144,758057,314,1358,20.92,61.45
1770257023.756,1981.042,98.77,0.00,62,185,874336,17671137,0,0,2202905,758493,315,1358,8.65,432.47
1770257024.764,1982.050,98.89,0.00,62,185,874336,17671137,0,0,2202905,758679,315,1358,0.00,184.52
1770257025.773,1983.059,99.02,0.00,62,185,874336,17671137,0,0,2202905,758927,315,1358,0.00,245.78
1770257026.781,1984.067,99.25,0.00,64,182,874432,17675646,0,0,2202905,759236,315,1359,2.13,306.52
1770257027.790,1985.076,99.27,0.00,64,183,874480,17678510,0,0,2204550,759300,315,1359,1.68,63.44
1770257028.798,1986.084,99.33,0.00,64,183,874624,17687102,0,0,2204550,759492,315,1359,1.68,190.48
1770257029.807,1987.093,99.15,0.00,63,184,878368,17737193,0,0,2207414,760191,315,1361,7.47,692.97
1770257030.816,1988.102,99.64,0.00,63,184,885168,17815580,0,0,2207414,761262,315,1361,8.67,1061.27
1770257031.824,1989.110,97.13,0.00,62,184,888768,17857079,0,0,2207414,761829,315,1362,8.67,562.66
1770257032.832,1990.118,99.46,0.00,64,182,889200,17863641,0,0,2207414,761891,315,1362,6.58,61.47
1770257033.846,1991.132,98.75,0.00,63,183,889216,17864930,0,0,2212687,761955,315,1363,1.24,63.16
1770257034.855,1992.141,99.38,0.00,64,183,889264,17877649,0,0,2213976,762082,315,1363,0.38,125.85
1770257035.864,1993.150,99.48,0.00,64,183,889312,17894794,0,0,2213976,762274,315,1363,0.28,190.31
1770257036.872,1994.158,99.56,0.00,64,183,889360,17911939,0,0,2213976,762466,315,1363,0.28,190.32
1770257037.881,1995.167,99.69,0.00,64,183,889424,17934799,0,0,2213976,762722,315,1363,0.28,253.71
1770257038.890,1996.176,99.81,0.00,64,183,889472,17951944,0,0,2213976,762914,315,1363,0.28,190.40
1770257039.899,1997.185,99.93,0.00,64,183,889552,17980519,0,0,2213976,763234,315,1363,0.28,317.23
1770257040.908,1998.194,100.00,0.00,64,183,889600,17997664,0,0,2213976,763426,315,1363,0.28,190.27
1770257041.915,1999.201,97.09,0.00,62,183,889616,18003379,0,0,2213976,764056,316,1365,0.28,625.34
1770257042.923,2000.209,99.22,0.00,63,182,889664,18010252,0,0,2213976,764118,316,1366,0.70,61.49
1770257043.931,2001.217,99.22,0.00,63,182,889664,18010252,0,0,2213976,764118,316,1366,0.00,0.00
1770257044.940,2002.226,99.81,0.00,64,183,893168,18022796,0,0,2220849,764245,316,1366,27.93,125.85
1770257045.949,2003.235,99.23,0.00,64,183,901872,18062768,0,0,2226564,764820,316,1367,21.78,570.09
1770257046.958,2004.244,99.52,0.00,66,181,903664,18110212,0,0,2232088,765807,317,1368,3.78,978.29
1770257047.966,2005.252,99.15,0.00,66,180,903680,18114026,0,0,2232088,766136,317,1369,0.42,326.26
1770257048.975,2006.261,99.25,0.00,66,181,903728,18125468,0,0,2232088,766334,317,1369,0.42,196.28
1770257049.984,2007.270,99.31,0.00,66,181,903776,18136910,0,0,2232088,766532,317,1369,0.42,196.27
1770257050.992,2008.278,99.39,0.00,66,181,903824,18148352,0,0,2232088,766730,317,1369,0.42,196.32
1770257052.001,2009.287,99.52,0.00,66,181,903872,18159794,0,0,2232088,766928,317,1369,0.42,196.24
1770257053.011,2010.297,99.64,0.00,66,181,903936,18175050,0,0,2232088,767192,317,1369,0.42,261.50
1770257054.020,2011.306,99.84,0.00,66,181,904064,18205562,0,0,2232088,767720,317,1369,0.42,523.33
1770257055.031,2012.318,99.98,0.00,66,181,904112,18217004,0,0,2232088,767918,317,1369,0.42,195.74
1770257056.041,2013.327,99.43,0.00,66,181,904512,18243660,0,0,2235902,768378,318,1370,1.50,455.71
1770257057.049,2014.335,99.19,0.00,65,182,904768,18258888,0,0,2235902,768640,318,1371,1.68,259.82
1770257058.057,2015.344,99.27,0.00,65,182,904960,18270309,0,0,2235902,768835,318,1371,1.68,193.42
1770257059.065,2016.351,98.63,0.00,65,181,905424,18302044,0,0,2235902,769289,318,1372,1.46,450.49
1770257060.075,2017.361,98.79,0.00,65,182,905520,18332560,0,0,2239709,769679,318,1372,0.31,386.20
1770257061.084,2018.370,99.96,0.00,65,181,905648,18371714,0,0,2244795,770131,318,1374,0.33,448.20
1770257062.093,2019.379,98.05,0.00,64,183,905648,18371714,0,0,2249059,770260,319,1374,0.00,127.82
1770257063.102,2020.388,99.56,0.00,63,183,905728,18391925,0,0,2249059,771215,319,1377,0.40,946.51
1770257064.111,2021.397,99.91,0.00,63,184,905936,18427220,0,0,2253433,772034,319,1377,0.59,811.65
1770257065.120,2022.406,97.99,0.00,62,185,905968,18432650,0,0,2253433,772223,320,1377,0.59,187.34
1770257066.129,2023.415,98.08,0.00,62,185,905968,18432650,0,0,2253433,772471,320,1377,0.00,245.70
1770257067.138,2024.424,98.16,0.00,62,185,905968,18432650,0,0,2253433,772657,320,1377,0.00,184.43
1770257068.146,2025.432,97.82,0.00,61,185,905968,18432650,0,0,2253433,772843,320,1378,0.00,184.49
1770257069.154,2026.440,99.96,0.00,62,185,906000,18438080,0,0,2253433,772966,320,1378,0.59,121.94
1770257070.163,2027.449,97.99,0.00,61,186,906032,18443510,0,0,2253433,773152,321,1378,0.59,184.40
1770257071.172,2028.458,99.31,0.00,63,183,906912,18452818,0,0,2253433,773273,321,1379,9.45,119.93
1770257072.181,2029.467,99.31,0.00,63,183,906912,18452818,0,0,2253433,773273,321,1379,0.00,0.00
1770257073.189,2030.476,99.37,0.00,63,184,906960,18464452,0,0,2258863,773462,321,1379,0.41,187.41
1770257074.197,2031.483,96.46,0.00,61,185,907072,18491598,0,0,2258863,773897,321,1381,0.41,431.87
1770257075.205,2032.491,99.36,0.00,62,185,907184,18512984,0,0,2266054,774207,321,1382,0.52,307.43
1770257076.214,2033.500,99.96,0.00,63,183,909584,18535760,0,0,2268893,774515,321,1384,10.54,305.27
1770257077.223,2034.509,99.96,0.00,63,183,909584,18535760,0,0,2268893,774515,321,1384,0.00,0.00
1770257078.235,2035.521,99.47,0.00,64,183,909712,18545145,0,0,2282573,775137,322,1386,1.36,614.50
1770257079.243,2036.529,98.64,0.00,66,180,910128,18571382,0,0,2287353,775984,323,1389,1.59,839.89
1770257080.253,2037.539,98.23,0.00,66,180,910304,18606288,0,0,2289078,776643,323,1390,0.50,652.79
1770257081.262,2038.548,98.23,0.00,66,180,910304,18606288,0,0,2289078,776643,323,1390,0.00,0.00
1770257082.271,2039.557,98.34,0.00,66,181,910352,18621756,0,0,2292053,776841,323,1390,0.31,196.16
1770257083.283,2040.569,98.46,0.00,66,181,910416,18642380,0,0,2292053,777105,323,1390,0.31,260.88
1770257084.293,2041.579,98.61,0.00,66,181,910480,18663004,0,0,2292053,777369,323,1390,0.31,261.51
1770257085.302,2042.588,98.67,0.00,66,181,910528,18678472,0,0,2292053,777567,323,1390,0.31,196.18
1770257086.310,2043.596,98.76,0.00,66,181,910576,18693940,0,0,2292053,777765,323,1390,0.31,196.36
1770257087.319,2044.605,97.86,0.00,65,182,910640,18714564,0,0,2292053,778027,323,1391,0.31,259.82
1770257088.327,2045.613,95.76,0.00,63,182,910688,18730032,0,0,2292053,778222,323,1393,0.31,193.31
1770257089.336,2046.622,99.58,0.00,65,180,910720,18738609,0,0,2292053,778285,323,1393,0.37,62.44
1770257090.344,2047.630,99.58,0.00,65,180,910720,18738609,0,0,2292053,778285,323,1393,0.00,0.00
1770257091.353,2048.639,99.93,0.00,66,181,910768,18739715,0,0,2300778,778415,323,1393,4.34,128.86
1770257092.362,2049.648,98.49,0.00,64,183,910816,18741152,0,0,2300778,779001,325,1393,3.34,581.02
1770257093.370,2050.656,95.72,0.00,62,183,910816,18741152,0,0,2300778,779193,325,1395,0.00,190.38
1770257094.379,2051.665,99.49,0.00,66,179,910864,18746832,0,0,2300778,779255,325,1395,0.85,61.45
1770257095.387,2052.673,99.79,0.00,69,177,911008,18759032,0,0,2305244,779452,325,1396,1.18,195.42
1770257096.397,2053.683,99.79,0.00,69,177,911008,18759032,0,0,2305244,779452,325,1396,0.00,0.00
1770257097.407,2054.693,99.47,0.00,68,179,911104,18769715,0,0,2311455,779657,325,1397,0.90,202.81
1770257098.416,2055.702,97.96,0.00,66,180,911616,18826691,0,0,2311455,780743,325,1399,0.90,1076.49
1770257099.425,2056.711,99.64,0.00,67,179,911664,18831684,0,0,2311455,780809,325,1399,0.96,65.43
1770257100.434,2057.720,99.66,0.00,67,180,911680,18833116,0,0,2315016,780876,325,1399,1.12,66.43
1770257101.442,2058.728,99.75,0.00,67,180,911728,18837412,0,0,2315016,781077,325,1399,1.12,199.33
1770257102.451,2059.737,99.87,0.00,67,180,911776,18841708,0,0,2315016,781278,325,1399,1.12,199.27
1770257103.459,2060.746,100.00,0.00,67,180,911840,18847436,0,0,2315016,781546,325,1399,1.12,265.63
1770257104.469,2061.755,98.40,0.00,66,181,911840,18847436,0,0,2315016,781745,326,1399,0.00,197.16
1770257105.478,2062.764,98.70,0.00,67,179,911872,18854150,0,0,2315016,781876,326,1400,0.48,129.85
1770257106.485,2063.771,98.77,0.00,67,180,911920,18869996,0,0,2316448,782077,326,1400,0.30,199.46
1770257107.494,2064.780,98.85,0.00,67,180,911968,18885842,0,0,2316448,782278,326,1400,0.30,199.36
1770257108.502,2065.788,98.97,0.00,67,180,912016,18901688,0,0,2316448,782479,326,1400,0.30,199.24
1770257109.512,2066.798,99.08,0.00,67,180,912064,18917534,0,0,2316448,782680,326,1400,0.30,199.07
1770257110.521,2067.807,99.16,0.00,67,180,912112,18933380,0,0,2316448,782881,326,1400,0.30,199.20
1770257111.529,2068.815,99.04,0.00,66,180,912176,18954508,0,0,2316448,783149,326,1401,0.30,265.82
1770257112.539,2069.825,99.03,0.00,65,181,912400,19028456,0,0,2316448,784073,326,1402,0.30,915.10
1770257113.548,2070.834,96.44,0.00,64,182,912464,19049584,0,0,2316448,784333,326,1403,0.30,257.66
1770257114.556,2071.842,98.95,0.00,65,181,912496,19059090,0,0,2316448,784397,326,1403,0.34,63.50
1770257115.564,2072.850,99.02,0.00,65,182,912512,19063314,0,0,2321730,784462,326,1403,0.38,64.46
1770257116.573,2073.859,99.92,0.00,65,180,913216,19131415,0,0,2321730,785425,326,1406,1.03,954.41
1770257117.583,2074.869,99.87,0.00,64,183,913216,19131415,0,0,2329940,785617,326,1406,0.00,190.24
1770257118.592,2075.878,100.00,0.00,64,183,913216,19131415,0,0,2329940,785937,326,1406,0.00,317.04
1770257119.601,2076.887,98.43,0.00,63,184,913216,19131415,0,0,2329940,786127,327,1406,0.00,188.31
1770257120.610,2077.896,98.49,0.00,63,184,913216,19131415,0,0,2329940,786316,327,1406,0.00,187.27
1770257121.619,2078.905,99.78,0.00,63,184,913248,19133505,0,0,2330695,787766,329,1407,1.53,1437.13
1770257122.628,2079.914,99.05,0.00,64,182,913280,19138570,0,0,2330695,787891,329,1408,0.63,123.93
1770257123.637,2080.923,99.16,0.00,64,183,913344,19154650,0,0,2331740,788147,329,1408,0.40,253.68
1770257124.646,2081.932,99.57,0.00,66,180,915584,19173372,0,0,2331740,788338,329,1409,11.96,189.25
1770257125.654,2082.940,99.67,0.00,66,181,915664,19179305,0,0,2342422,788601,329,1410,1.35,260.92
1770257126.662,2083.948,99.57,0.00,65,182,915824,19188515,0,0,2342422,789912,330,1410,1.74,1300.47
1770257127.675,2084.961,100.00,0.00,66,181,916064,19217926,0,0,2343343,791679,330,1411,0.82,1745.14
1770257128.684,2085.970,97.46,0.00,66,180,916208,19229093,0,0,2345645,792723,331,1413,1.29,1034.07
1770257129.693,2086.979,99.71,0.00,70,176,916320,19235292,0,0,2345645,792789,331,1413,1.81,65.45
1770257130.703,2087.989,99.71,0.00,70,176,916320,19235292,0,0,2345645,792789,331,1413,0.00,0.00
1770257131.713,2088.999,99.34,0.00,69,178,916448,19245908,0,0,2350517,793557,332,1413,1.21,760.93
1770257132.731,2090.017,98.87,0.00,68,178,916480,19248562,0,0,2350517,793763,332,1415,1.21,202.36
1770257133.739,2091.025,99.57,0.00,68,179,916608,19260823,0,0,2351844,794241,332,1416,1.04,474.05
1770257134.749,2092.035,99.68,0.00,68,179,916656,19265509,0,0,2351844,794445,332,1416,1.02,202.02
1770257135.757,2093.043,99.76,0.00,68,179,916704,19270195,0,0,2351844,794649,332,1416,1.02,202.29
1770257136.766,2094.052,99.82,0.00,68,179,916752,19274881,0,0,2351844,794853,332,1416,1.02,202.22
1770257137.774,2095.060,99.12,0.00,69,178,916864,19291553,0,0,2355026,795193,332,1417,0.67,337.20
1770257138.784,2096.070,99.25,0.00,69,178,916928,19309161,0,0,2355026,795469,332,1417,0.36,273.32
1770257139.793,2097.079,98.63,0.00,69,177,917664,19322366,0,0,2355026,795606,332,1418,5.57,135.75
1770257140.802,2098.088,99.79,0.00,69,177,921904,19350121,0,0,2359428,796019,332,1419,15.28,409.36
1770257141.812,2099.098,99.12,0.00,69,178,922272,19396804,0,0,2368066,797339,332,1421,0.79,1306.68
1770257142.824,2100.110,99.67,0.00,69,178,922544,19438794,0,0,2368066,798512,332,1421,0.65,1159.98
1770257143.834,2101.120,98.32,0.00,69,177,922592,19448678,0,0,2368066,798649,332,1422,0.49,135.64
1770257144.842,2102.128,98.48,0.00,69,178,922672,19473398,0,0,2370536,798994,332,1422,0.32,342.14
1770257145.850,2103.136,98.55,0.00,69,178,922720,19488230,0,0,2370536,799201,332,1422,0.32,205.26
1770257146.859,2104.145,98.69,0.00,69,178,922768,19503062,0,0,2370536,799408,332,1422,0.32,205.28
1770257147.867,2105.153,98.26,0.00,68,179,922944,19557446,0,0,2370536,800162,332,1423,0.32,747.71
1770257148.875,2106.162,98.32,0.00,68,179,922992,19572278,0,0,2370536,800366,332,1423,0.32,202.33
1770257149.884,2107.170,98.52,0.00,68,179,923072,19596998,0,0,2370536,800706,332,1423,0.32,337.08
1770257150.893,2108.180,98.38,0.00,67,180,923408,19700822,0,0,2370536,802114,332,1424,0.32,1394.99
1770257151.902,2109.188,98.47,0.00,67,180,923456,19715654,0,0,2370536,802315,332,1424,0.32,199.31
1770257152.911,2110.197,98.78,0.00,67,180,923616,19765094,0,0,2370536,802985,332,1424,0.32,664.27
1770257153.919,2111.205,98.97,0.00,67,180,923712,19794758,0,0,2370536,803387,332,1424,0.32,398.59
1770257154.928,2112.214,99.04,0.00,67,180,923760,19809590,0,0,2370536,803588,332,1424,0.32,199.27
1770257155.936,2113.222,99.19,0.00,67,180,923824,19829366,0,0,2370536,803856,332,1424,0.32,265.87
1770257156.945,2114.231,97.26,0.00,66,180,923872,19844198,0,0,2370536,804057,332,1425,0.32,199.26
1770257157.954,2115.240,99.59,0.00,67,179,925440,19852030,0,0,2370536,804123,332,1425,20.02,65.41
1770257158.963,2116.249,99.72,0.00,67,180,931648,19863582,0,0,2375480,804391,332,1425,53.74,265.64
1770257159.972,2117.258,99.78,0.00,67,180,936304,19872246,0,0,2375480,804592,332,1425,53.74,199.06
1770257160.982,2118.268,99.92,0.00,67,180,940960,19880910,0,0,2375480,804793,332,1425,53.74,199.14
1770257161.990,2119.276,97.84,0.00,66,181,944064,19886686,0,0,2375480,805324,333,1425,53.74,526.46
1770257162.999,2120.285,99.82,0.00,67,179,945632,19893321,0,0,2375480,805521,333,1426,23.63,195.30
1770257164.008,2121.294,99.98,0.00,67,180,945696,19908309,0,0,2378368,805789,333,1426,0.43,265.60
1770257165.016,2122.302,99.43,0.00,66,181,945712,19912056,0,0,2378368,805989,334,1426,0.43,198.36
1770257166.025,2123.311,99.50,0.00,66,181,945712,19912056,0,0,2378368,806121,334,1426,0.00,130.87
1770257167.033,2124.319,99.63,0.00,66,181,945712,19912056,0,0,2378368,806451,334,1426,0.00,327.29
1770257168.041,2125.327,99.69,0.00,66,181,945712,19912056,0,0,2378368,806649,334,1426,0.00,196.43
1770257169.049,2126.335,99.44,0.00,66,180,945728,19915803,0,0,2378368,807567,335,1427,0.43,910.46
1770257170.058,2127.344,99.72,0.00,66,180,946064,19935026,0,0,2382115,808093,335,1429,1.75,521.48
1770257171.070,2128.356,99.80,0.00,66,181,946448,19942518,0,0,2382821,808225,335,1429,5.13,130.46
1770257172.079,2129.365,99.29,0.00,66,180,947184,19954956,0,0,2382821,808356,335,1430,5.92,129.83
1770257173.088,2130.374,99.29,0.00,66,180,947184,19954956,0,0,2382821,808356,335,1430,0.00,0.00
1770257174.098,2131.384,98.48,0.00,65,181,948240,19969794,0,0,2386567,808553,335,1431,7.12,194.96
1770257175.107,2132.393,98.29,0.00,64,183,949296,19984632,0,0,2386567,808746,335,1432,7.12,191.29
1770257176.116,2133.402,98.43,0.00,64,183,950352,19999470,0,0,2386567,808938,335,1432,7.12,190.27
1770257177.125,2134.411,98.67,0.00,64,183,953168,20039038,0,0,2386567,809450,335,1432,7.12,507.70
1770257178.132,2135.418,97.67,0.00,63,183,954224,20053876,0,0,2386567,809642,335,1433,7.12,190.55
1770257179.141,2136.427,99.87,0.00,66,180,955904,20064490,0,0,2386567,809705,335,1433,15.83,62.45
1770257180.150,2137.436,99.88,0.00,66,181,955936,20068823,0,0,2392848,809771,335,1433,0.74,65.42
1770257181.159,2138.445,99.99,0.00,64,183,956000,20077489,0,0,2392848,809969,337,1433,0.74,196.28
1770257182.168,2139.454,97.91,0.00,62,185,956000,20077489,0,0,2392848,810408,338,1434,0.00,435.16
1770257183.176,2140.462,96.26,0.00,61,185,956000,20077489,0,0,2392848,810842,338,1435,0.00,430.62
1770257184.184,2141.470,98.53,0.00,64,183,956064,20086155,0,0,2392848,810967,338,1435,0.74,123.94
1770257185.194,2142.480,98.79,0.00,64,183,956352,20125152,0,0,2392848,811543,338,1435,0.74,570.67
1770257186.202,2143.488,98.91,0.00,64,183,956512,20146817,0,0,2392848,811863,338,1435,0.74,317.31
1770257187.211,2144.497,99.08,0.00,64,183,956672,20168482,0,0,2392848,812183,338,1435,0.74,317.10
1770257188.220,2145.506,99.13,0.00,63,184,957216,20242143,0,0,2392848,813259,338,1436,0.74,1066.79
1770257189.229,2146.515,99.23,0.00,63,184,957312,20255142,0,0,2392848,813448,338,1436,0.74,187.32
1770257190.237,2147.523,98.92,0.00,62,184,957376,20263808,0,0,2392848,813573,338,1437,0.74,123.93
1770257191.246,2148.532,99.40,0.00,62,185,957920,20337469,0,0,2392848,814627,338,1437,0.74,1044.88
