start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3270481499.891,553.551,170366.926,276.132,276953.787,9,2259,387,386,1,99.82,ae9f866c2df1872df03dd79cd249f562,196,3.62
3270482824.632,554.876,169904.177,242.194,335806.773,1,398,686,685,1,0.00,8c05f041c02cc45d2cd0f5e019322e9a,223,4.13
3270483074.277,555.126,169934.770,269.207,179357.026,5,624,36,35,1,65.06,a949db2feb48ffd49c4ca2a23eef9470,188,3.71
3270483075.275,555.127,169933.159,233.598,359147.523,9,4253,811,810,1,99.58,c8dbef1bf3cac76550a42460248f49df,142,4.28
3270484139.153,556.191,169152.693,259.096,310100.798,3,1334,545,539,1,5.47,282fa29fca18942ae54e509a06104ee6,225,3.86
3270484142.359,556.194,169428.074,234.889,486997.925,11,4872,1353,1352,1,73.93,836973158fdfa475d1983d139add2f90,130,4.26
3270484649.134,556.701,169765.421,229.501,436445.560,3,1640,1163,1162,1,99.27,97080e486d4ebd4ae0d54af280720d3e,9,4.36
3270485165.794,557.217,170563.929,272.134,180905.029,1,11,39,38,1,0.00,74dba48ae092c2b396f0b7653ebb662b,229,3.67
3270485429.411,557.481,171096.903,233.035,356592.740,9,5072,797,796,1,97.36,0ba31229a5487d0f4c5a8916166dd601,163,4.29
3270486222.452,558.274,172429.165,277.353,275604.313,13,4100,373,372,1,95.66,2d4d58f23cc086c05205562a775e363d,57,3.61
3270488697.254,560.749,174300.047,234.801,491281.457,7,1169,1351,1350,1,13.86,82aadfe8cb99a2bfb35041581b7e7f05,183,4.26
3270488954.217,561.006,174327.635,230.372,594295.927,7,5091,1824,1823,1,99.84,19184258666a449f30b72ba9ee5a3625,147,4.34
3270490931.981,562.984,173783.222,272.330,282442.910,3,522,400,399,1,96.93,680e2955428a46196297e11c8f0715d2,106,3.67
3270491468.477,563.520,175159.302,236.009,334465.199,1,173,676,675,1,0.00,f333cf00591e6b2f6b24491186868119,99,4.24
3270492029.714,564.081,177712.500,230.910,347662.400,5,1642,737,720,1,92.94,953c3f1fb7cff366493b1c157aa9170b,194,4.33
3270494396.726,566.448,177013.759,226.107,418495.747,3,1799,1069,1068,1,99.11,1527ec3a110806f7642c14d2aec14d61,217,4.42
3270494860.451,566.912,178562.462,301.571,218671.457,1,31,134,133,1,0.00,ff9aa47e2f29beacab761944eed49780,209,3.32
3270495096.798,567.148,178326.150,234.531,510187.294,3,1548,1416,1415,1,95.93,a7d0b6df66ae84567e4f165e0187a05b,241,4.26
3270496256.693,568.308,178312.563,296.067,230124.358,13,4733,176,175,1,99.35,8711cbb35e30c817c0ba25bbb14d50a0,123,3.38
3270499036.919,571.089,178460.849,271.914,270911.577,7,1132,341,340,1,96.73,6ff90c0c90e93ede69968050bb3f7b0d,247,3.68
3270499750.944,571.803,178955.216,228.590,338968.212,11,4285,701,700,1,99.02,a8b8d20bc234e41f09583b92475958cc,105,4.37
3270501649.268,573.701,177056.864,225.011,380466.987,7,3627,905,904,1,82.80,7dd8fea868dc4064a76f4a16d8772199,95,4.44
3270501885.515,573.937,177137.983,305.418,207985.156,5,936,102,101,1,86.97,2aac2e168fa63f29e2f30e737116ad56,144,3.27
3270503506.895,575.558,178011.061,232.318,320422.278,5,1361,614,613,1,99.04,5138a1dc35a0c477c888dba3fd4c6c2c,10,4.30
3270504194.964,576.247,177652.800,226.178,339144.082,13,4600,715,714,1,94.26,62c9fd686a02c844e4299d3ca5309462,28,4.42
3270505403.483,577.455,176444.240,237.186,311165.926,5,2321,569,568,1,99.53,484b4e03b5cc695874a72acdf1c957c6,190,4.22
3270505903.209,577.955,176241.472,223.175,399863.164,7,1968,1003,1003,1,95.73,8ae216019a594a1ac5e90cd60b3051e8,165,4.48
3270506830.499,578.882,176269.332,267.006,269187.339,3,1159,349,348,1,54.79,ed346ac9e0bbef33610efa6927d6257c,204,3.75
3270507569.070,579.621,175530.669,235.316,309189.896,11,4464,569,568,1,97.07,97359015194b26592c940fe7dd8ea091,73,4.25
3270508538.732,580.590,176519.164,292.974,219000.456,5,1137,146,145,1,97.01,40e083660d695ff7a1909223bcf288dc,59,3.41
3270509017.105,581.069,176371.204,268.505,255580.092,11,5099,296,295,1,99.75,387af05467e036e144a2172773e2a3f0,82,3.72
3270509262.147,581.314,176780.272,230.707,540143.154,7,6029,1576,1351,1,95.99,6ebb8d34cd524296c3494cf63f53406f,75,4.33
3270511994.749,584.046,175351.038,221.972,340276.439,5,315,744,743,1,94.60,e486c0376082cec28f96cff657ade4cf,36,4.51
3270513106.086,585.158,174882.128,274.193,240414.298,11,4132,240,239,1,98.11,5127876241563a622defd2c60a715860,140,3.65
3270513336.602,585.388,175589.394,296.677,199916.899,9,2189,83,82,1,99.59,f528dabe39ef1798d7a5f7f734118015,216,3.37
3270514002.215,586.054,177431.767,288.811,212089.127,5,957,121,120,1,76.38,4419dab947c0ec663808d721d08dcde0,29,3.46
3270516058.147,588.110,178810.916,220.343,328423.758,3,861,680,679,1,14.52,d7a2d0ea99f0c8bfa400ad45898630f5,133,4.54
3270516301.736,588.353,179813.302,223.008,418432.066,5,2557,1071,1070,1,98.90,4022ba1dd4abc83c563115b77dfba9e2,128,4.48
3270516533.923,588.586,179580.874,285.364,208117.243,3,186,101,100,1,5.91,90a2501155dd3146329f29643bf0e081,11,3.50
3270518947.513,590.999,178964.466,279.413,215288.102,5,979,131,130,1,78.04,978e102e4f00b713d04dd3574d5cd29b,24,3.58
3270519452.825,591.504,180565.435,232.538,288230.737,7,2118,464,463,1,96.08,5dfdfcc81542c678a0d846d564452834,131,4.30
3270519978.318,592.030,180672.907,229.399,482331.982,11,4955,1316,1315,1,84.84,eb0e4f0ea4cea1fb619380d3bca59f19,176,4.36
3270521715.175,593.767,183816.479,258.580,253633.045,3,201,271,270,1,89.05,ad964c2ae5a5cba13793eb5c7560ee97,230,3.87
3270523445.987,595.498,183842.377,265.120,228647.647,11,835,170,169,1,96.77,2bb65d16e5f7ecbcab8763f3fa2befbc,8,3.77
3270523448.574,595.500,184430.800,222.749,295359.821,15,3793,499,498,1,94.49,534f5a171c60448314e79a3c8394b862,85,4.49
3270526970.644,599.022,183494.906,218.277,298963.344,3,1039,530,529,1,66.60,8b6deeaebf356bdeb70ed7d22fa21060,218,4.58
3270526974.224,599.026,183782.335,213.209,321941.651,13,3683,649,648,1,99.59,c598a1defda34eee301c0c39ce1564f7,197,4.69
3270528414.472,600.466,183751.719,228.824,277112.013,1,10,409,408,1,0.00,ef89f7c6af69aa6680cc5c7ada3a0b35,90,4.37
3270529380.493,601.432,184438.889,217.881,294032.803,7,3171,504,503,1,86.09,66c37c4b697b875b3d28e05b476ccdbf,167,4.59
3270531030.089,603.082,184458.583,280.543,197644.112,3,242,48,47,1,98.76,e430e5453abd98103bc878fcad4bd83c,20,3.56
3270531537.323,603.589,184508.757,210.895,320114.192,7,2602,644,643,1,87.74,22b114291090558a4775ce746c2c1c46,42,4.74
3270532718.291,604.770,184141.985,232.167,267025.703,3,2036,358,357,1,98.62,f44d6e33a945c66767217dcfe30e6cac,107,4.31
3270533644.603,605.696,183792.474,221.018,279051.243,5,1667,432,431,1,65.27,e3867c019a2fbde8ae48c72c96a6d8aa,185,4.52
3270533873.103,605.925,184102.768,251.878,232211.460,5,943,192,191,1,78.47,9f2df6f56a9ac8f91e03c9cf26613fff,18,3.97
3270533877.128,605.929,185702.035,210.574,338578.862,1,1263,727,726,1,0.00,dd4feab33a87313a71611bfbb215bf85,186,4.75
3270535383.214,607.435,185255.825,219.923,280042.433,5,1407,432,430,1,99.57,da2c95558d4acb71a939525615a5d29d,220,4.55
3270536654.653,608.706,184824.026,226.022,463734.678,3,1492,1235,1233,1,99.66,d8e439a619a112489884c969064eec4d,63,4.42
3270539197.559,611.249,185755.396,225.630,450419.040,1,672,1174,1173,1,0.00,8a096eecbbc8ecb02f2d5e3eedfb9395,253,4.43
3270539945.805,611.997,185297.388,208.472,331852.952,1,308,704,703,1,0.00,341e0f75430ac3e2ccb042c63f224d65,109,4.80
3270541126.994,613.179,184116.368,283.760,187805.247,1,3,14,13,1,0.00,cb73a11f2607ffb14b041ab8ab7e7689,110,3.52
3270543331.888,615.383,183332.289,209.924,343294.405,3,1817,763,762,1,90.53,6e2831ed3f957baed81b46db42c436dc,50,4.76
3270544883.069,616.935,182655.437,245.988,231361.151,5,1299,199,198,1,80.99,cd1302c1cf101fca4d4b749f6d2ff8ce,117,4.07
3270547362.235,619.414,181044.986,215.390,264616.465,1,303,389,366,1,0.00,fa68ac19a8e9b3ebeb49ec774c3fcbd4,254,4.64
3270547870.515,619.922,180537.441,212.708,270938.513,7,2154,426,425,1,80.83,c7626cb175e0c77c4890201dc25db940,51,4.70
3270548356.156,620.408,180576.065,220.755,415680.575,9,5491,1066,1065,1,99.85,773da1eb4b236d2ef9162a23175227c8,43,4.53
3270548590.538,620.642,180616.651,252.561,183899.943,1,15,14,13,1,0.00,a03b4ea1aac7c8d0672d33b1d19c1f86,83,3.96
3270548852.325,620.904,180613.559,224.325,251948.960,15,3475,319,318,1,95.97,5f7964565b457bdc9eb1c63104202dc0,162,4.46
3270549346.088,621.398,180120.345,230.526,244898.107,13,3861,282,281,1,90.73,3875ce691ded67b25f01ab280adeca87,172,4.34
3270550079.170,622.131,179905.434,226.060,478304.520,3,2436,1321,1317,1,88.14,9605935b5e3e2a5acc712a5bbf1387e4,158,4.42
3270550863.027,622.915,181382.087,223.463,249761.781,3,413,307,306,1,98.55,002296940164c0afb1fb791d5a0f682f,198,4.48
3270553407.534,625.459,180337.297,223.392,246684.675,1,422,298,297,1,0.00,abaa769cc1ee50e34b95d02ef3c28cb6,231,4.48
3270555432.085,627.484,179826.534,250.153,183578.823,9,1473,16,15,1,99.32,608711678f8d0da69ffa05c51b37aecb,134,4.00
3270555957.391,628.009,181579.773,240.048,225268.597,1,172,183,182,1,0.00,715d907bf996731e3a724ff01f585a2c,127,4.17
3270556992.500,629.044,180802.154,260.649,194095.245,3,906,52,51,1,99.56,1098a768ac4fb8f257766308c6fee3b2,45,3.84
3270558478.290,630.530,181027.820,222.345,240393.983,7,1956,268,267,1,83.23,eb8e793d38c933b0ad03c8b944e872c1,153,4.50
3270559450.981,631.503,180302.156,226.915,644343.504,3,3395,2046,2029,1,99.82,1377c2b9021ce8ce6c05de048c84156f,137,4.41
3270560189.671,632.241,181078.971,207.295,349194.900,1,1176,812,811,1,0.00,f68c98f8dfd30ac8fb68ab0a9093f77e,33,4.82
3270560192.765,632.244,182546.144,224.829,452116.222,9,5203,1200,1199,1,98.89,1253f68a0866cfd00b43e6a3a7280c9a,86,4.45
3270565844.060,637.896,178944.830,206.270,333234.967,7,2515,749,730,1,98.69,252932806066aee9e3e1ade4203d61e5,35,4.85
3270566294.126,638.346,180765.047,237.513,191690.650,13,1236,47,46,1,50.08,709f86f920e54aa544e2db83ce6d3b16,232,4.21
3270566738.333,638.790,181570.784,207.670,349367.825,3,1093,809,808,1,54.16,29a52dc742a25001d0f3913bcc7dc71b,56,4.82
3270566972.139,639.024,182085.759,199.186,268731.734,5,1446,436,435,1,99.65,6fec503bf18f128129db609886d1addb,221,5.02
3270567407.761,639.459,182410.180,235.571,214212.198,1,1068,136,135,1,0.00,cdaba2126ffbd33a053b7ba520b736e8,114,4.25
3270569917.117,641.969,182683.340,198.686,256594.672,3,2210,373,372,1,99.37,b5c337dc56a92ae2779b7375b41f2075,84,5.03
3270570395.929,642.448,182893.440,204.018,333662.954,11,5179,740,739,1,99.77,4d58909b29839b72327ac0fa5156ceac,39,4.90
3270570896.835,642.948,183081.545,207.669,350462.780,5,1402,807,806,1,79.60,3bc50a86f2d3a565e406e8e9468da4f5,202,4.82
3270573043.630,645.095,184036.415,202.335,238059.736,1,363,268,259,1,0.00,472b7b042fab969a8c35f5de7ee01dfb,21,4.94
3270573285.705,645.337,184248.128,221.593,482955.825,3,1262,1349,1348,1,0.79,538a2a1ccfdd93e1d5cadd8134cacaf3,77,4.51
3270575813.395,647.865,182889.735,209.548,226894.789,15,3237,211,207,1,99.29,9478e9e7e73d6541663eac95220ef29b,237,4.77
3270576809.857,648.861,182388.231,220.170,493047.445,9,4403,1412,1411,1,99.39,130b27d2ac7a7b8d54adf4bcb58daa51,122,4.54
3270578073.294,650.125,181378.297,236.113,184211.657,1,3,13,12,1,0.00,85bcbdc5e34bfaf410a74fa48598880d,16,4.24
3270579601.015,651.653,180808.332,203.827,312480.261,13,3636,647,646,1,99.17,f8e917d1b72dda52d67a64a72a551d27,203,4.91
3270580375.539,652.427,180287.287,201.824,307234.340,11,4598,630,629,1,95.76,abda8f40f88ef4c7bbf26064db6b0219,68,4.95
3270586412.779,658.464,175871.883,235.469,195415.805,7,1153,84,74,1,99.39,f428062825178083be1a75a2ff8c1f78,177,4.25
3270588028.803,660.080,176105.841,221.495,401587.876,3,1361,1019,1018,1,45.63,e15afe308a73282b538085391b438f91,169,4.51
3270590491.185,662.543,174596.999,193.114,236779.711,11,5347,323,322,1,99.79,bd1b5fb547d8627d9065dc03e595b37e,168,5.18
3270590495.664,662.547,176130.097,202.127,318629.301,1,507,706,705,1,0.00,fc392e39713f97b02cb06540668cde94,113,4.95
3270590761.974,662.814,176385.501,207.603,337693.283,5,1159,778,777,1,42.36,3abd35f063b71093cc7a47e325719e29,100,4.82
3270591058.634,663.110,177607.293,217.589,523356.276,3,2785,1590,1589,1,98.38,31aa409b9b2b7d91bcc000f9558353e1,4,4.60
3270592906.107,664.958,178488.375,186.407,239629.819,3,504,329,328,1,58.13,d010310dc9ed09160f8013f5db69b448,135,5.36
3270597644.799,669.696,178162.034,198.420,294435.978,15,3957,587,558,1,94.16,d6bba3398f71a5bbefbc9dfe1bcd147e,34,5.04
3270597951.370,670.003,177855.466,201.634,316579.528,5,700,689,688,1,89.43,a03c1070e2dc8540c9002cf4d2117f64,115,4.96
3270600027.581,672.079,177336.379,185.697,208162.115,9,950,167,166,1,87.58,a4928e49e01bdbcd4ae9e71ca356d9af,211,5.39
3270604225.859,676.277,174435.293,184.350,235270.713,3,2152,331,330,1,85.92,2a05ccadcd11b97d5e93e83873f966e0,26,5.42
3270607223.093,679.275,174207.082,218.194,498225.311,9,5749,1486,1485,1,99.67,1ee03a7e8192a0fa100771adb5aa4baa,141,4.58
3270609258.550,681.310,172361.522,222.618,402771.370,9,1890,1036,1035,1,96.24,a1a61eef1a85c4902c7e17d64c6d8c7b,0,4.49
3270609262.900,681.315,172357.252,217.499,519919.927,1,813,1599,1598,1,0.00,42f630a17d93286fe5bb95098ef09461,89,4.60
3270609912.673,681.964,172129.078,217.672,364986.377,9,5714,887,886,1,98.13,4233aadbd54e4f14c937668d6b726341,244,4.59
3270611634.503,683.686,174588.479,222.636,431509.922,1,922,1155,1154,1,0.00,595c29b5d744b53f99a3f3ea4b0c164b,121,4.49
3270613161.794,685.213,174511.333,217.645,515778.019,9,5840,1569,1568,1,97.19,7e9b430c6c831a5a65213fa64c0d3d83,233,4.59
3270615929.237,687.981,173712.142,198.140,281500.447,1,198,545,544,1,0.00,bd4e0d64bb1f16c1434d29cb208960e2,251,5.05
3270621794.307,693.846,169316.390,193.616,258960.803,7,2277,464,462,1,99.21,3b4c00c0d0943af1230def2c07f64149,76,5.16
3270624398.179,696.450,169138.618,199.720,285775.107,9,2346,585,584,1,99.79,fb2bd7af283e911688cbb3d85077a43f,3,5.01
3270624399.636,696.451,169844.350,199.352,284471.565,1,18,576,575,1,0.00,f64d73713a47bbeac2a025d39fe2595e,14,5.02
3270624693.512,696.745,169723.452,175.888,199624.481,5,717,171,166,2,82.43,d7ee9c1674d66cd14ecdd6496d2956cb,125,5.69
3270625017.217,697.069,169575.978,204.133,296342.372,3,806,622,621,1,89.33,7ff0d2a6bea15c4df19990a510446d9b,173,4.90
3270635931.715,707.983,160007.670,172.549,176227.249,9,1344,95,94,1,98.07,a4cf5a8025ef070b10ebf5d1f889bcf9,64,5.80
3270636852.835,708.904,161086.355,199.340,260158.301,5,1361,498,497,1,57.83,2dbd8f3be5dc1453b755988508bcd775,112,5.02
3270636859.382,708.911,161648.444,199.560,262426.315,1,9,506,505,1,0.00,9e4f48533b05dd664aa87a36ae27e79e,60,5.01
3270637831.234,709.883,161041.948,220.170,333875.597,7,3250,786,785,1,84.58,a416d1e7a13bdba82cf5dc7e7e571d5d,170,4.54
3270638138.024,710.190,161074.289,209.518,293908.955,7,831,635,634,1,95.79,2040cdbf0dee20c1daec02503e80d330,65,4.77
3270639688.449,711.740,160404.006,223.127,416553.411,1,1235,1149,1148,1,0.00,a380d0fcac04cc7ff5550edc1e77cf7d,252,4.48
3270640943.185,712.995,159508.986,226.125,547990.956,7,5677,1719,1718,1,94.94,fc002e08e9be0edd2d06126fa652cb33,238,4.42
3270642514.502,714.566,158110.292,176.763,186569.094,3,822,162,161,1,76.52,0edcf8c84a21bf6b39800a890f40afe0,1,5.66
3270643461.676,715.513,157521.823,189.016,221031.116,5,917,337,336,1,99.24,7eaf434fd68a1fb3a93a8129aa6ca1dc,17,5.29
3270648062.643,720.114,153456.578,176.468,179750.290,9,1401,150,149,1,99.36,9dd396f59fdadd177dc10dba2ec59621,166,5.67
3270648389.924,720.442,153478.275,172.209,167427.230,13,1525,82,81,1,90.62,00ed0795a1b143bfbf6a673db1400d00,129,5.81
3270648396.846,720.448,153974.536,220.942,455338.987,9,6081,1365,1364,1,97.02,7774f622d7b582b94d11ade9721f80f4,126,4.53
3270650196.627,722.248,152865.947,222.697,326346.792,5,3506,780,779,1,99.49,a154c84bf53a297be8e84736b01ad670,108,4.49
3270651302.354,723.354,152759.812,224.922,331573.118,1,466,796,795,1,0.00,6f85d629fe58300bba603d6e3c338e5c,164,4.45
3270652442.323,724.494,153422.538,208.111,269756.457,1,17,560,559,1,0.00,fdbcee67dcc7ee67757e5a097f5234e6,62,4.81
3270659694.185,731.746,152284.276,229.487,382459.299,11,5194,1004,1003,1,86.85,720ea04a1676f663e2b4f29295321b7a,53,4.36
3270660491.449,732.543,151853.362,181.110,163625.510,5,274,66,65,1,64.60,c0c5ef00d03a747f80d2c689a776c7ba,91,5.52
3270660769.984,732.822,151752.393,205.873,248101.084,5,848,469,469,1,81.72,fb6d185445e5e256439889a516c72f19,145,4.86
3270662434.594,734.486,150445.281,186.283,154916.078,7,838,25,24,1,78.76,a949db2feb48ffd49c4ca2a23eef9470,188,5.37
3270666073.821,738.125,148065.066,209.459,250281.291,3,617,489,488,1,8.10,74dba48ae092c2b396f0b7653ebb662b,229,4.77
3270670842.614,742.894,146310.000,209.760,244477.738,5,1136,469,468,1,90.23,ac7c7ffe1a2054332ff83c8504934c12,227,4.77
3270672851.818,744.903,146314.271,188.537,176668.685,9,1875,162,161,1,91.20,7cf62691cf0ed3a37dfcd2654da77829,93,5.30
3270672856.608,744.908,146309.232,206.565,230587.951,1,188,409,376,1,0.00,3a6da89b30c4c8633f11216ba0724402,155,4.84
3270674294.811,746.346,145928.309,230.586,522936.123,1,364,1636,1635,1,0.00,a970cc9f38a06f7e0ab3dba47dd5570e,149,4.34
3270676317.542,748.369,144083.964,227.828,292400.113,9,1868,652,629,1,81.26,b5d85ccbd81b7f9822bfc86d29657a99,152,4.39
3270676912.738,748.964,144225.602,225.213,414031.003,9,5255,1199,1198,1,99.14,1fe38e36c79b3c984ac8e200ca552371,178,4.44
3270678078.749,750.130,143248.581,230.237,370953.426,3,1083,990,989,1,98.80,011c9a8b71f76e00cc9f2ec2a5e5a019,67,4.34
3270678079.548,750.131,144486.618,188.136,161230.729,5,619,90,89,1,72.70,141f0e28fa09825f1eacf45022ad0518,234,5.32
3270678082.671,750.134,145678.414,187.499,158240.862,5,1158,68,67,1,73.75,ee54ac5bf4cf9b606387e9a4e77c0f28,224,5.33
3270678088.208,750.140,146029.178,241.829,593412.920,11,5745,1851,1850,1,99.90,42348c3983b66bd66952d39e27ef6d1d,38,4.14
3270678395.922,750.448,145921.596,190.753,167858.186,9,1252,116,115,1,71.88,c3e9c13f2e91b021ea4eb2f3b0c4578a,80,5.24
3270679339.103,751.391,145154.191,233.349,308965.325,5,2920,703,702,1,96.78,28fad23629746d1618d02779ceb028c7,171,4.29
3270681183.580,753.235,143483.094,209.005,224994.877,3,822,391,389,1,68.49,2ddb4579830ee2eecc5d048cb5bb205c,101,4.78
3270681186.443,753.238,143846.586,227.709,387267.597,9,6265,1070,1069,1,99.94,a70af3864a8a96267189867a1e25ee14,52,4.39
3270681188.185,753.240,144749.272,225.691,423703.548,11,5254,1237,1236,1,99.89,ee10e0900aa31e034e50d7f96b4d510c,250,4.43
3270681527.788,753.579,144796.458,224.031,438276.573,9,4630,1311,1310,1,98.86,474173f72a0342f2fab198c90dd993e4,222,4.46
3270684381.357,756.433,143257.353,230.249,281176.491,7,2781,600,595,1,94.03,a84a77eee3a4fedaae50668835f429bb,139,4.34
3270685394.662,757.446,143881.504,208.416,195568.616,1,85,249,248,1,0.00,d00a69937153d36e15564de3fec58c0e,208,4.80
3270685717.063,757.769,143740.549,237.066,327941.038,11,4672,778,777,1,99.68,9ff51f55e666e86cc407ff56f82862bf,146,4.22
3270686045.413,758.097,143411.515,199.329,174905.512,7,1502,159,156,1,88.48,fe58f12069c9d4c19f8078d343cccc01,32,5.02
3270687351.012,759.403,143373.975,239.295,312794.976,5,1669,709,714,1,99.46,de306540171bb986cea3d04f4b4602bd,187,4.18
3270690792.310,762.844,145137.946,236.681,283833.141,7,2020,587,586,1,99.55,ee70d0289c9ca5b99314105348756582,78,4.23
3270690796.774,762.848,145328.549,237.515,342703.706,11,5290,832,825,1,85.26,e79861cb85b3392206f1b314a28dcb1c,138,4.21
3270692379.666,764.431,144313.634,227.974,404431.668,9,5873,1142,1141,1,98.71,502285b65cbb6aaac8ddbdfb2ea84b4a,94,4.39
3270694248.476,766.300,143246.387,237.892,339031.186,7,3440,824,823,1,97.62,d4dfbe3c4aa677dc50db29a0022caa1e,118,4.20
3270695486.173,767.538,142851.593,239.901,318938.703,1,482,735,729,1,0.00,309092939a284d484114bf8133c6cd4d,81,4.17
3270697327.258,769.379,142168.614,240.267,316602.601,3,1012,727,726,1,97.73,7390713f46a5d6ffa59ed7fc45f53a31,40,4.16
3270699415.088,771.467,140280.363,239.115,300487.143,13,4479,671,670,1,95.02,81f4e6deb9fdbbd8396450e6228e30c2,236,4.18
3270699716.059,771.768,140176.584,231.383,364386.663,5,1374,970,969,1,96.07,0061b29d325d9f053790384a58750ba4,49,4.32
3270701528.264,773.580,139308.339,226.388,411879.631,5,2798,1205,1204,1,95.96,9096d513b27717135b920ff548cd49b7,154,4.42
3270704929.101,776.981,137485.784,214.911,179823.248,3,462,198,197,1,97.62,f7bb7d10b82223e2a3e4fc3412894754,104,4.65
3270705236.998,777.289,137365.049,240.513,286723.707,7,2742,622,621,1,83.73,1be4a51c0d6b9ad5bd10cb5dcb9cd8cd,182,4.16
3270706708.331,778.760,137013.856,233.178,241943.913,13,4200,451,450,1,98.48,21dbc6851c9ef0ba72e0959a47a8bb51,48,4.29
3270708459.070,780.511,137201.813,240.936,275981.057,15,3891,577,576,1,97.92,df3f2d89a65a4f3c601c5fe07a417196,157,4.15
3270709875.240,781.927,135983.668,209.415,158391.065,7,1171,108,107,1,88.64,2aac2e168fa63f29e2f30e737116ad56,144,4.78
3270711606.631,783.658,135446.180,242.614,300423.864,7,3072,681,680,1,93.68,0091d556a05c24b411736af144062c35,206,4.12
3270712710.184,784.762,134903.292,208.404,149699.990,1,77,72,71,1,0.00,054827116f52c6bc9a7ef89a33643646,212,4.80
3270713258.232,785.310,136074.730,215.808,161108.454,11,2440,117,116,1,93.11,f528dabe39ef1798d7a5f7f734118015,216,4.63
3270713533.371,785.585,136383.831,218.136,164523.340,3,184,130,129,1,89.67,ff9aa47e2f29beacab761944eed49780,209,4.58
3270716863.642,788.915,135816.200,244.161,284510.122,1,245,610,609,1,0.00,5a2759006c9ebbd0d93f1a2e0b43a091,119,4.10
3270717443.738,789.495,135651.243,222.293,181443.514,9,1793,207,206,1,88.29,3d8c0ab852c20b1579b79efd602e7a2c,215,4.50
3270720111.895,792.163,134636.215,222.008,190360.166,5,1980,252,252,1,99.70,cb3fd6b63e48534451a9ff924a351a4a,200,4.50
3270720916.895,792.968,134691.900,241.473,320626.400,5,1552,771,757,1,92.85,e7bc59698115ca82fea8ae7cd1fe60f4,92,4.14
3270720921.962,792.974,135137.688,242.186,317988.143,9,5161,756,755,1,99.75,ee47346fe8846c73589157a2f6f77f10,205,4.13
3270722317.264,794.369,133966.006,238.691,226339.402,3,1773,388,387,1,68.42,f09af652b726dc0c702e0a00fa67c663,23,4.19
3270722319.383,794.371,133963.445,218.545,149043.029,3,530,70,69,1,95.09,194b54c5f433846ae46f9a95892b79aa,66,4.58
3270723775.831,795.827,133838.081,240.554,320989.062,3,1415,779,778,1,97.60,ef4dba31656635b08f41e3fbfbd96f27,2,4.16
3270724359.115,796.411,133492.666,233.778,343893.119,3,2220,901,900,1,60.95,7b7a3fe71b74bc52817ca27ed1071551,30,4.28
3270724653.907,796.706,133421.341,217.189,144497.964,5,429,52,51,1,66.90,90a2501155dd3146329f29643bf0e081,11,4.60
3270726096.640,798.148,132660.471,219.817,182778.664,7,1379,229,228,1,78.17,4419dab947c0ec663808d721d08dcde0,29,4.55
3270726391.868,798.443,132806.340,231.879,352164.162,1,572,947,946,1,0.00,d924fe40a3939cb345a6cd3ecd367e26,123,4.31
3270726674.481,798.726,133403.949,231.930,351881.783,1,538,943,942,1,0.00,37784be37003257b65191b5843c3e19a,243,4.31
3270726959.337,799.011,133348.170,246.066,283202.526,1,24,610,609,1,0.00,64b38ea6a14eb6d771b2e8719c4e2226,111,4.06
3270727540.639,799.592,133200.757,243.967,304465.320,5,1248,703,702,1,90.30,7b4d173b0d9f2588b36e6f9999d9c3df,97,4.10
3270727540.733,799.592,133853.879,246.573,267249.972,5,1562,542,541,1,95.58,df92492dfac218cc32154471a3bb4775,189,4.06
3270727543.618,799.595,135274.812,244.495,228671.991,7,1324,383,382,1,96.90,40e083660d695ff7a1909223bcf288dc,59,4.09
3270727852.670,799.904,135168.687,246.551,293947.273,15,4147,645,644,1,93.32,4c7d74e478c2bf1926a131e58bcb7bc0,5,4.06
3270728415.611,800.467,136547.818,230.703,429079.443,13,4285,1269,1268,1,81.80,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,4.33
3270728675.672,800.727,136744.966,227.084,150824.148,5,306,63,62,1,94.77,e430e5453abd98103bc878fcad4bd83c,20,4.40
3270728937.110,800.989,137187.660,231.703,363793.093,3,942,979,978,1,1.80,cb73a11f2607ffb14b041ab8ab7e7689,110,4.32
3270729473.377,801.525,140129.817,247.396,246262.869,3,1698,430,429,1,99.76,9d4992142557420fdb577bc1959e4d03,31,4.04
3270732492.963,804.545,139736.423,248.874,284581.120,3,525,583,571,1,5.52,a03b4ea1aac7c8d0672d33b1d19c1f86,83,4.02
3270733250.821,805.302,139449.392,237.314,200438.969,1,789,258,257,1,0.00,5c2864855df5f86e757319b74c5e5420,37,4.21
3270734239.641,806.291,138460.218,224.412,166287.331,7,1331,125,124,1,83.40,978e102e4f00b713d04dd3574d5cd29b,24,4.46
3270734735.270,806.787,138186.333,248.690,243382.183,13,4246,424,423,1,99.58,c6adacfc4e96058ea50e0919964adb50,207,4.02
3270737283.836,809.335,136121.567,234.125,335127.445,5,3492,851,850,1,99.43,084e87fd1b65562face27a7e232ae191,103,4.27
3270739014.096,811.066,135113.395,231.218,138812.889,11,2188,17,16,1,68.05,608711678f8d0da69ffa05c51b37aecb,134,4.32
