timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770206540.414,474.336,99.54,0.00,215,41,3052800,10820868,1350800,5524486,5524486,1585545,263,2829,0.75,2771.32
1770206541.424,475.346,99.90,0.00,215,41,3052896,10832042,1352240,5526812,5526812,1588554,265,2830,0.86,2980.28
1770206542.432,476.354,99.89,0.00,210,45,3053120,10850869,1352240,5526812,5526812,1591735,267,2835,1.19,3156.31
1770206543.441,477.363,99.39,0.00,207,47,3053216,10857978,1354048,5529024,5529024,1594673,268,2841,1.35,2910.77
1770206544.450,478.372,99.89,0.00,215,41,3053568,10899959,1368208,5552490,5546040,1596140,269,2843,0.84,1454.19
1770206545.459,479.381,99.75,0.00,210,45,3053968,10990522,1368208,5552490,5552490,1598913,270,2849,0.44,2748.95
1770206546.466,480.388,99.27,0.00,205,50,3054000,10995038,1368208,5552490,5552490,1602034,273,2852,0.71,3096.90
1770206547.474,481.396,99.94,0.00,208,47,3054128,11015445,1374704,5564251,5564251,1603698,273,2854,0.63,1651.21
1770206548.482,482.404,99.76,0.00,207,48,3054320,11064869,1382560,5574036,5574036,1606188,274,2858,0.39,2470.37
1770206549.490,483.412,99.66,0.00,212,44,3054560,11120314,1392016,5588120,5588120,1608483,274,2860,0.43,2276.25
1770206550.499,484.421,99.88,0.00,207,49,3054800,11202853,1399632,5598192,5588120,1610989,274,2867,0.29,2485.35
1770206551.510,485.432,99.80,0.00,206,49,3054944,11265403,1402144,5602535,5602535,1613469,274,2870,0.23,2453.00
1770206552.517,486.439,99.98,0.00,207,48,3055216,11339949,1410944,5614993,5603163,1616124,274,2875,0.36,2634.58
1770206553.526,487.448,99.52,0.00,206,49,3055376,11401699,1411584,5616081,5616081,1618609,275,2877,0.26,2464.38
1770206554.537,488.459,98.84,0.00,202,53,3055552,11436801,1416736,5623463,5616081,1621064,276,2882,0.50,2428.15
1770206555.546,489.468,99.70,0.00,210,44,3055888,11479946,1433504,5649546,5642158,1622300,276,2887,0.78,1225.37
1770206556.554,490.476,99.56,0.00,207,49,3056000,11497835,1433504,5649546,5649546,1625216,276,2890,0.63,2891.25
1770206557.562,491.484,99.85,0.00,207,49,3056208,11534040,1436688,5654313,5654313,1627911,276,2891,0.57,2673.01
1770206558.571,492.493,99.89,0.00,206,50,3056464,11562907,1440560,5659001,5657098,1630581,277,2894,0.89,2647.12
1770206559.579,493.501,99.35,0.00,202,54,3056480,11565403,1440560,5659001,5659001,1633652,279,2896,0.64,3045.20
1770206560.588,494.510,98.96,0.00,206,50,3057696,11592136,1444544,5668349,5668349,1635875,280,2900,4.55,2203.97
1770206561.599,495.521,100.00,0.00,199,53,3057920,11646808,1452288,5680541,5680541,1637903,282,2911,0.41,2005.75
1770206562.607,496.529,99.08,0.00,200,54,3058064,11689404,1462144,5695337,5695337,1639508,283,2915,0.34,1592.98
1770206563.614,497.536,99.28,0.00,209,47,3058432,11717152,1472992,5713402,5713402,1641148,285,2918,1.33,1627.53
1770206564.623,498.545,99.96,0.00,209,46,3058704,11784581,1480832,5722935,5722935,1644099,285,2925,0.40,2926.67
1770206565.630,499.552,98.69,0.00,206,50,3058704,11784581,1491456,5735921,5735921,1646175,287,2929,0.00,2060.20
1770206566.639,500.561,99.80,0.00,211,45,3059008,11813056,1500832,5752409,5747750,1648452,289,2934,1.07,2257.49
1770206567.648,501.570,99.77,0.00,211,45,3059536,11865107,1505088,5758583,5758583,1650967,290,2938,1.01,2493.20
1770206568.657,502.579,99.30,0.00,211,45,3059536,11865107,1508080,5766984,5766984,1652865,291,2941,0.00,1880.76
1770206569.666,503.588,99.30,0.00,215,41,3059632,11880008,1517360,5781509,5781509,1655215,292,2946,0.64,2328.84
1770206570.674,504.596,99.81,0.00,214,40,3059872,11897696,1527408,5793997,5793997,1658010,294,2951,1.36,2772.39
1770206571.682,505.604,99.99,0.00,215,40,3060256,11937644,1528240,5796729,5796729,1660814,294,2952,0.96,2783.17
1770206572.690,506.612,99.57,0.00,216,40,3061600,11982148,1536528,5809209,5801090,1663154,296,2956,3.02,2320.94
1770206573.699,507.621,99.53,0.00,212,44,3061744,12000675,1541152,5817227,5815160,1665500,300,2961,0.78,2324.68
1770206574.707,508.629,99.93,0.00,218,37,3062016,12046185,1547568,5828521,5828521,1667659,300,2966,0.60,2142.26
1770206575.715,509.637,99.88,0.00,214,41,3062272,12116784,1547568,5829502,5829502,1670685,301,2970,0.36,3000.71
1770206576.724,510.645,99.31,0.00,209,46,3062352,12129601,1551696,5835259,5835259,1673443,303,2976,0.62,2735.45
1770206577.732,511.654,99.83,0.00,209,47,3062608,12157224,1557552,5843102,5843102,1676135,304,2982,0.93,2668.90
1770206578.741,512.663,98.92,0.00,206,50,3062608,12157224,1559472,5847017,5847017,1678629,306,2986,0.00,2473.03
1770206579.750,513.672,99.91,0.00,211,43,3062672,12175456,1568352,5861563,5861563,1680529,307,2989,0.35,1882.33
1770206580.757,514.679,99.40,0.00,206,50,3062992,12230332,1568352,5861665,5861665,1683241,310,2993,0.58,2692.38
1770206581.765,515.687,99.95,0.00,213,43,3063200,12248765,1574896,5875920,5875920,1685343,313,2996,1.13,2085.37
1770206582.784,516.705,99.97,0.00,215,40,3063408,12276187,1579856,5884443,5884443,1687894,315,3001,0.76,2505.29
1770206583.791,517.713,99.88,0.00,214,42,3063584,12294341,1584576,5893433,5893433,1690250,317,3006,0.97,2337.78
1770206584.799,518.721,99.80,0.00,211,45,3063584,12294341,1584576,5893433,5893433,1693440,319,3007,0.00,3164.62
1770206585.807,519.729,99.22,0.00,213,42,3063584,12294341,1592064,5904585,5904585,1695761,321,3012,0.00,2303.88
1770206586.814,520.736,99.97,0.00,217,39,3063680,12311564,1594784,5910291,5910291,1698370,325,3013,0.56,2590.04
1770206587.822,521.744,99.72,0.00,216,40,3064080,12390716,1595296,5911255,5911255,1701405,327,3019,0.51,3011.77
1770206588.830,522.752,99.51,0.00,220,36,3064160,12423841,1604512,5925552,5925552,1703359,328,3021,0.24,1938.71
1770206589.839,523.761,99.74,0.00,218,38,3064400,12523216,1604512,5925552,5925552,1706641,328,3023,0.24,3252.74
1770206590.848,524.770,99.58,0.00,215,41,3064624,12604086,1604512,5925552,5925552,1709460,328,3026,0.28,2792.86
1770206591.856,525.778,99.69,0.00,215,41,3064752,12617117,1612192,5937200,5937200,1711816,329,3030,0.98,2338.49
1770206592.863,526.785,99.14,0.00,212,43,3064992,12636852,1613200,5939732,5939732,1714832,332,3034,1.22,2993.29
1770206593.871,527.793,99.71,0.00,210,45,3065264,12676381,1615648,5944435,5944435,1717595,335,3039,0.69,2741.40
1770206594.879,528.801,99.90,0.00,219,36,3065312,12685353,1632192,5970785,5957616,1718867,337,3042,0.53,1261.62
1770206595.887,529.809,99.27,0.00,219,37,3065456,12710797,1637472,5979757,5979757,1721063,338,3045,0.57,2178.62
1770206596.895,530.817,98.77,0.00,217,37,3065760,12753029,1643168,5986201,5986201,1723690,339,3050,0.72,2606.86
1770206597.903,531.825,99.94,0.00,224,32,3066000,12793553,1654416,6004255,6004255,1725684,339,3052,0.59,1977.10
1770206598.911,532.833,99.94,0.00,221,35,3066224,12831762,1654416,6004255,6004255,1729014,341,3054,0.59,3304.01
1770206599.920,533.842,99.92,0.00,221,34,3066400,12850845,1659632,6010260,6010260,1731867,342,3058,0.92,2829.48
1770206600.929,534.851,99.55,0.00,216,37,3066496,12857817,1663568,6015095,6015095,1734722,344,3063,1.38,2829.82
1770206601.936,535.858,98.86,0.00,216,40,3067760,12878552,1665296,6017419,6017419,1737764,345,3065,6.10,3019.46
1770206602.953,536.875,100.00,0.00,221,34,3067888,12885863,1675408,6032497,6028915,1740406,348,3067,1.75,2597.83
1770206603.963,537.884,99.90,0.00,216,37,3068192,12939991,1675408,6034895,6034895,1743267,352,3075,0.56,2834.10
1770206604.972,538.894,99.71,0.00,224,31,3068256,12957172,1696128,6063385,6063385,1744359,352,3078,0.37,1082.18
1770206605.984,539.906,99.94,0.00,220,35,3068544,13048134,1702224,6071543,6071543,1747029,353,3083,0.32,2637.81
1770206606.993,540.915,99.02,0.00,221,34,3068544,13048134,1716032,6090790,6079484,1748342,354,3087,0.00,1300.82
1770206608.001,541.923,99.88,0.00,226,29,3068864,13090655,1726288,6108581,6107212,1750118,355,3093,0.75,1762.58
1770206609.009,542.931,99.52,0.00,226,29,3068896,13102279,1731792,6117013,6113965,1752840,355,3097,0.28,2700.71
1770206610.019,543.941,99.95,0.00,225,30,3069200,13141954,1740064,6128302,6128302,1755312,356,3101,0.77,2445.85
1770206611.028,544.950,99.87,0.00,224,29,3069440,13172422,1741760,6132275,6132275,1758259,357,3105,0.79,2922.24
1770206612.036,545.958,99.35,0.00,226,29,3069568,13194082,1750480,6143138,6143138,1760979,358,3106,0.59,2696.88
1770206613.045,546.967,99.80,0.00,224,29,3069680,13230858,1754944,6151140,6151140,1763456,358,3113,0.30,2456.83
1770206614.053,547.975,99.98,0.00,225,31,3069872,13273435,1767200,6168015,6151140,1765903,360,3115,0.45,2427.15
1770206615.061,548.983,99.20,0.00,223,31,3070048,13297154,1772400,6176961,6173536,1767902,361,3124,0.74,1982.05
1770206616.069,549.991,99.96,0.00,223,31,3070240,13323833,1782384,6191361,6191361,1769920,363,3129,0.72,2001.82
1770206617.078,551.000,99.48,0.00,223,33,3070448,13383042,1789456,6200253,6200253,1772836,364,3133,0.35,2891.06
1770206618.085,552.007,99.60,0.00,220,34,3070656,13401257,1793424,6206045,6206045,1775280,364,3138,1.14,2427.35
1770206619.093,553.015,99.97,0.00,229,27,3070944,13450516,1806048,6225699,6225699,1777304,364,3141,0.58,2007.37
1770206620.103,554.025,99.96,0.00,228,27,3071344,13510910,1810576,6232787,6232787,1780032,366,3147,0.66,2702.49
1770206621.111,555.033,99.88,0.00,229,27,3071344,13510910,1817504,6241593,6241593,1783024,369,3149,0.00,2967.92
1770206622.119,556.041,99.86,0.00,230,26,3071344,13510910,1819856,6245518,6245518,1785995,371,3152,0.00,2946.23
1770206623.135,557.057,99.81,0.00,229,26,3071552,13529189,1822976,6250275,6250275,1788971,372,3157,1.14,2929.21
1770206624.144,558.066,100.00,0.00,231,25,3071840,13606450,1829888,6260335,6260335,1791503,372,3160,0.37,2510.50
1770206625.154,559.076,99.63,0.00,225,29,3071840,13606450,1836352,6268623,6268623,1794233,376,3166,0.00,2703.23
1770206626.161,560.083,99.90,0.00,228,28,3071936,13623944,1848784,6287787,6276752,1796481,378,3170,0.55,2230.88
1770206627.169,561.091,99.96,0.00,225,30,3072096,13645474,1848784,6287787,6287787,1798971,379,3173,0.74,2471.72
1770206628.179,562.101,98.99,0.00,220,34,3072192,13661368,1850256,6289940,6287787,1802094,381,3178,0.60,3091.60
1770206629.187,563.109,99.78,0.00,224,31,3072528,13686668,1861296,6304877,6301358,1804084,384,3181,1.33,1973.47
1770206630.195,564.117,99.49,0.00,225,31,3072736,13723318,1870960,6318010,6318010,1806545,386,3186,0.57,2441.84
1770206631.206,565.128,99.77,0.00,223,32,3072976,13791673,1871440,6319040,6319040,1809918,386,3190,0.35,3335.33
1770206632.214,566.136,99.96,0.00,221,35,3073200,13855471,1871440,6319040,6319040,1813030,386,3192,0.35,3088.11
1770206633.222,567.144,99.68,0.00,218,38,3073488,13905215,1876768,6325648,6325648,1815868,388,3196,0.58,2816.17
1770206634.232,568.154,99.94,0.00,217,38,3073952,13959348,1883456,6334320,6334320,1818474,388,3201,0.86,2579.51
1770206635.241,569.163,99.95,0.00,221,35,3075376,14025837,1895280,6353443,6339394,1820851,389,3206,2.14,2357.10
1770206636.249,570.171,99.84,0.00,220,36,3075472,14037075,1898512,6358636,6353443,1823038,391,3209,0.85,2168.90
1770206637.257,571.179,99.68,0.00,223,32,3075696,14075376,1905568,6370408,6362787,1825241,392,3215,0.58,2185.13
1770206638.266,572.188,99.98,0.00,226,30,3075952,14099878,1911872,6380332,6380332,1827705,394,3218,1.04,2442.23
1770206639.279,573.201,99.95,0.00,222,34,3075984,14106781,1912960,6382439,6382439,1830849,399,3220,0.46,3102.10
1770206640.288,574.210,99.84,0.00,224,31,3076176,14114232,1915760,6385926,6382439,1833485,401,3224,2.58,2613.14
1770206641.296,575.218,99.75,0.00,222,31,3076512,14156241,1918544,6390425,6390425,1836194,401,3230,0.80,2688.65
1770206642.304,576.226,99.70,0.00,221,35,3076752,14205745,1927088,6402010,6402010,1838841,401,3235,0.48,2624.59
1770206643.313,577.235,99.57,0.00,218,38,3077056,14271965,1927088,6402285,6402285,1841696,401,3239,0.46,2831.42
1770206644.328,578.250,100.00,0.00,216,40,3077280,14341357,1934560,6411876,6411876,1844742,401,3245,0.32,3000.20
1770206645.336,579.258,99.88,0.00,219,37,3077296,14344306,1948528,6431325,6419933,1846242,402,3247,0.54,1487.60
1770206646.345,580.267,99.84,0.00,217,37,3077552,14379833,1950512,6434274,6434274,1849083,403,3251,0.72,2816.63
1770206647.353,581.275,99.72,0.00,217,39,3077728,14396549,1959760,6448701,6445840,1850820,404,3254,1.05,1723.44
1770206648.360,582.282,99.95,0.00,219,36,3079152,14431987,1973072,6468377,6452663,1853197,404,3260,4.02,2360.49
1770206649.368,583.290,99.44,0.00,216,39,3079536,14460946,1978304,6476538,6471569,1855357,405,3267,1.33,2143.36
1770206650.376,584.298,99.94,0.00,219,37,3079696,14477087,1982976,6485636,6485636,1857987,406,3270,0.99,2609.17
1770206651.383,585.305,99.34,0.00,216,39,3079872,14504830,1986080,6489633,6489633,1860817,408,3275,0.63,2808.52
1770206652.391,586.313,99.47,0.00,216,40,3080000,14519404,1988640,6494113,6494113,1863421,409,3276,0.88,2583.90
1770206653.400,587.322,99.89,0.00,214,41,3080208,14589662,1992816,6500167,6500167,1866228,410,3281,0.30,2780.61
1770206654.409,588.331,99.65,0.00,211,44,3080368,14666612,1992816,6500167,6500167,1869225,412,3283,0.21,2971.67
1770206655.417,589.338,99.84,0.00,209,47,3080624,14770070,1992816,6500167,6500167,1872184,412,3287,0.25,2936.81
1770206656.425,590.347,98.79,0.00,210,45,3080816,14796444,2005488,6518439,6513225,1874260,415,3294,0.73,2059.11
1770206657.434,591.356,99.73,0.00,211,45,3080960,14817336,2016736,6532998,6532998,1876369,417,3297,0.69,2090.27
1770206658.442,592.364,99.74,0.00,214,42,3081184,14882516,2020960,6539746,6539746,1878918,417,3298,0.34,2528.25
1770206659.453,593.375,99.69,0.00,211,44,3081424,15003116,2020960,6539746,6539746,1882111,417,3301,0.20,3159.07
1770206660.461,594.383,99.95,0.00,209,45,3081936,15051218,2027376,6549978,6549978,1884210,417,3306,1.06,2082.01
1770206661.469,595.391,99.87,0.00,216,40,3082256,15083336,2037344,6565410,6558497,1886116,417,3309,1.00,1890.70
1770206662.477,596.399,99.83,0.00,217,38,3082464,15112689,2042928,6573295,6573295,1888923,419,3312,0.71,2783.80
1770206663.486,597.408,99.35,0.00,220,36,3082768,15154537,2046832,6580197,6580197,1891317,422,3316,0.73,2373.57
1770206664.494,598.416,99.94,0.00,221,34,3082864,15181465,2054416,6589636,6589636,1894214,423,3318,0.36,2873.03
1770206665.505,599.427,99.79,0.00,220,34,3083152,15228525,2060000,6598230,6598230,1896637,423,3324,0.61,2397.77
1770206666.516,600.438,99.93,0.00,217,37,3083360,15260622,2063664,6603246,6603246,1899495,423,3328,0.65,2825.60
1770206667.524,601.446,99.71,0.00,215,41,3083632,15318088,2065600,6605715,6605715,1902525,423,3331,0.47,3005.25
1770206668.533,602.455,99.70,0.00,214,41,3083904,15361181,2075792,6621031,6612984,1904664,424,3337,0.63,2121.63
1770206669.541,603.463,99.23,0.00,214,42,3084016,15381944,2083696,6633692,6630897,1906603,425,3342,0.54,1922.97
1770206670.550,604.471,98.85,0.00,214,41,3084384,15430299,2090864,6643721,6643721,1908742,425,3349,0.76,2120.77
1770206671.557,605.479,99.58,0.00,217,38,3084624,15504285,2102448,6661155,6661155,1910915,425,3352,0.32,2156.17
1770206672.565,606.487,98.49,0.00,213,42,3084720,15541633,2107424,6667921,6667921,1913288,427,3355,0.26,2355.67
1770206673.573,607.495,99.91,0.00,212,44,3085152,15596441,2111936,6673875,6673875,1915842,427,3359,0.79,2532.95
1770206674.582,608.504,99.60,0.00,209,47,3085424,15622703,2118080,6683298,6683298,1918152,430,3365,1.04,2290.35
1770206675.589,609.511,99.25,0.00,210,45,3085424,15622703,2121808,6689804,6689804,1920453,432,3369,0.00,2282.95
1770206676.597,610.519,99.83,0.00,212,44,3085632,15666130,2131760,6704294,6704294,1922789,432,3374,0.48,2318.52
1770206677.605,611.527,99.46,0.00,207,48,3085872,15714077,2131760,6704294,6704294,1925724,433,3378,0.50,2911.26
1770206678.614,612.536,97.94,0.00,207,49,3085872,15714077,2143392,6719387,6719387,1927600,434,3381,0.00,1860.07
1770206679.622,613.544,99.36,0.00,213,42,3086224,15742717,2156992,6740211,6734241,1929266,436,3388,1.23,1652.87
1770206680.630,614.552,99.48,0.00,210,46,3086688,15807381,2157888,6743987,6743987,1931814,437,3394,0.72,2527.75
1770206681.644,615.566,99.97,0.00,211,43,3086928,15829629,2169040,6760496,6760496,1933932,438,3400,1.08,2088.68
1770206682.652,616.574,99.99,0.00,217,38,3086976,15833883,2178304,6775188,6775188,1935881,439,3401,1.13,1933.15
1770206683.660,617.582,99.44,0.00,217,39,3087184,15847869,2180912,6778964,6778964,1938480,441,3404,1.49,2578.88
1770206684.668,618.590,99.62,0.00,225,31,3087456,15882482,2192400,6796408,6796408,1940908,442,3408,0.79,2408.81
1770206685.676,619.598,99.93,0.00,227,28,3087776,15927962,2202608,6812334,6796408,1942916,442,3412,0.70,1991.33
1770206686.684,620.606,99.53,0.00,229,26,3087984,15967774,2208608,6822463,6822463,1945186,442,3416,0.52,2251.94
1770206687.693,621.615,99.35,0.00,223,32,3088224,16022561,2217488,6832841,6832841,1947896,443,3423,0.44,2686.73
1770206688.702,622.624,99.64,0.00,223,33,3088496,16051556,2218704,6834575,6834575,1950797,444,3425,0.94,2874.53
1770206689.720,623.642,99.80,0.00,225,31,3088768,16123572,2228128,6846886,6846886,1953700,445,3430,0.38,2850.56
1770206690.728,624.650,99.39,0.00,222,34,3088976,16203873,2228128,6846886,6846886,1956605,445,3433,0.26,2883.18
1770206691.736,625.658,99.78,0.00,221,35,3089104,16227401,2232336,6853944,6847260,1959463,449,3436,0.54,2835.08
1770206692.745,626.667,99.97,0.00,225,31,3089408,16275057,2243552,6868436,6859377,1961242,449,3438,0.64,1763.67
1770206693.752,627.674,99.30,0.00,221,34,3089712,16342295,2251952,6878392,6878392,1963913,451,3445,0.45,2651.91
1770206694.760,628.681,99.99,0.00,226,30,3089920,16362647,2269744,6904959,6897803,1965022,453,3447,1.02,1100.62
1770206695.768,629.690,99.94,0.00,227,27,3090000,16367821,2274384,6916454,6905232,1966587,454,3453,1.55,1552.27
1770206696.775,630.697,99.41,0.00,227,29,3090096,16394919,2276544,6922872,6922872,1969080,455,3457,0.35,2474.16
1770206697.784,631.706,99.96,0.00,227,28,3090416,16460997,2284240,6935372,6923988,1971557,455,3462,0.48,2456.46
1770206698.791,632.713,99.48,0.00,224,30,3090624,16521892,2286800,6940700,6940700,1973819,456,3468,0.34,2244.68
1770206699.799,633.721,99.77,0.00,224,30,3090944,16614112,2298208,6955151,6955151,1976063,456,3473,0.35,2226.13
1770206700.809,634.731,99.46,0.00,222,33,3090976,16622218,2306048,6967148,6967148,1978080,457,3476,0.39,1998.13
1770206701.818,635.739,99.98,0.00,219,36,3091232,16679354,2306048,6967522,6967522,1981170,457,3481,0.45,3063.52
1770206702.827,636.749,99.79,0.00,222,33,3091488,16718276,2320976,6989263,6983848,1983143,459,3488,0.66,1954.75
1770206703.834,637.756,99.95,0.00,224,31,3091792,16756772,2327168,7000766,6998861,1985364,459,3493,0.79,2205.00
1770206704.843,638.765,99.57,0.00,226,30,3092032,16782924,2336624,7018653,7013475,1987145,460,3499,0.92,1765.55
1770206705.850,639.772,99.69,0.00,225,31,3092368,16845932,2343312,7027469,7027469,1989856,460,3502,0.53,2690.52
1770206706.860,640.782,99.97,0.00,226,30,3092384,16848577,2347104,7033823,7033823,1992570,464,3504,0.60,2687.40
1770206707.868,641.790,99.95,0.00,221,35,3092384,16848577,2347104,7033823,7033823,1995481,466,3507,0.00,2888.79
1770206708.876,642.798,99.65,0.00,220,35,3092464,16860829,2347712,7035542,7035542,1998593,471,3511,0.65,3087.45
1770206709.884,643.806,99.85,0.00,216,39,3092608,16894578,2349808,7038187,7038187,2001444,473,3518,0.43,2827.83
1770206710.891,644.813,99.13,0.00,213,40,3092784,16916853,2358512,7047495,7047495,2004262,474,3523,0.79,2798.28
1770206711.899,645.821,99.83,0.00,218,37,3093088,16949412,2372320,7067103,7062779,2006412,476,3528,0.93,2133.04
1770206712.914,646.836,99.94,0.00,221,35,3093184,16962792,2378896,7076206,7076206,2009071,478,3528,0.72,2619.60
1770206713.922,647.844,99.89,0.00,220,34,3093248,16975831,2380544,7078436,7076206,2011909,481,3532,0.49,2816.61
1770206714.930,648.852,99.96,0.00,226,30,3093568,17018730,2398624,7105445,7086052,2013224,481,3535,0.75,1304.02
1770206715.938,649.860,99.79,0.00,223,31,3093600,17023460,2401632,7110590,7110590,2015701,484,3539,0.68,2457.77
1770206716.946,650.868,99.91,0.00,226,29,3093728,17041808,2406320,7116818,7116818,2018628,485,3541,0.70,2903.89
1770206717.955,651.877,99.70,0.00,223,32,3093856,17064157,2411184,7123714,7118490,2021535,486,3547,0.57,2882.45
1770206718.963,652.885,99.67,0.00,228,28,3094240,17098758,2418576,7137407,7125834,2023533,487,3551,1.11,1981.90
1770206719.976,653.898,99.51,0.00,224,30,3094416,17151259,2422608,7142798,7142798,2026481,489,3555,0.34,2910.02
1770206720.984,654.906,99.57,0.00,220,33,3094528,17185443,2422608,7142838,7142838,2029620,492,3559,0.33,3113.50
1770206721.995,655.917,99.65,0.00,225,31,3094928,17231758,2439344,7163855,7163855,2031402,492,3561,0.86,1762.58
1770206723.008,656.930,99.93,0.00,224,31,3095328,17295580,2446160,7173830,7173830,2033868,492,3564,0.63,2433.86
1770206724.017,657.939,99.31,0.00,219,37,3095584,17410382,2449696,7178147,7178147,2036747,492,3570,0.22,2854.06
1770206725.025,658.947,99.97,0.00,216,39,3095696,17422578,2456592,7187245,7187245,2038935,494,3573,0.92,2170.37
1770206726.034,659.956,99.70,0.00,219,37,3095872,17438112,2465056,7200231,7200231,2040901,498,3575,1.13,1949.28
1770206727.041,660.963,99.80,0.00,215,40,3095872,17438112,2465056,7200231,7200231,2044175,500,3577,0.00,3250.83
1770206728.049,661.971,99.93,0.00,224,32,3095920,17447223,2471808,7210295,7210295,2046580,500,3579,0.53,2385.71
1770206729.058,662.980,99.90,0.00,220,36,3096240,17514125,2478096,7218957,7214479,2049237,501,3588,0.48,2632.87
1770206730.069,663.991,99.84,0.00,219,37,3096352,17553329,2491120,7237331,7231060,2051426,502,3594,0.29,2164.06
1770206731.079,665.001,99.99,0.00,218,38,3096624,17611504,2495056,7242019,7242019,2053608,503,3596,0.47,2162.14
1770206732.087,666.009,99.53,0.00,217,39,3096720,17637454,2501328,7249578,7249578,2056422,505,3600,0.37,2791.36
1770206733.094,667.016,99.89,0.00,213,42,3096912,17690234,2505760,7255583,7249578,2059000,505,3605,0.36,2558.72
1770206734.103,668.025,100.00,0.00,214,42,3097296,17717636,2507136,7258665,7258665,2061776,505,3606,1.40,2753.13
1770206735.112,669.034,99.80,0.00,215,39,3097616,17750232,2514752,7270584,7266982,2063888,507,3614,0.98,2093.09
1770206736.120,670.042,100.00,0.00,220,34,3097840,17768738,2523088,7286831,7285016,2065873,509,3618,1.21,1968.25
1770206737.137,671.059,99.31,0.00,223,32,3098096,17785624,2526880,7296202,7294649,2068326,511,3623,1.52,2411.94
1770206738.146,672.068,99.99,0.00,223,33,3098288,17804600,2530432,7301779,7301779,2070989,515,3626,1.01,2639.84
1770206739.155,673.077,99.92,0.00,220,36,3098432,17827553,2535008,7307098,7307098,2073839,518,3632,0.63,2825.62
1770206740.163,674.085,99.71,0.00,216,39,3098576,17848093,2539664,7312399,7312399,2076664,522,3638,0.70,2800.47
1770206741.172,675.094,99.91,0.00,217,39,3098848,17878424,2544464,7321012,7321012,2079289,524,3642,0.90,2603.50
1770206742.180,676.102,99.02,0.00,214,40,3099424,17942990,2546048,7323350,7323350,2082110,525,3648,0.89,2797.03
1770206743.189,677.111,99.97,0.00,223,33,3099840,17969095,2558688,7344873,7331736,2083607,526,3650,1.59,1484.18
1770206744.197,678.119,99.74,0.00,224,32,3099952,17989244,2559328,7347719,7347719,2085828,527,3652,0.56,2202.34
1770206745.205,679.127,99.93,0.00,221,35,3100416,18060222,2561024,7351300,7351300,2088938,529,3657,0.65,3085.36
1770206746.214,680.136,99.27,0.00,229,27,3100464,18065830,2574080,7371557,7351300,2091783,531,3660,0.86,2819.73
1770206747.227,681.149,99.15,0.00,230,25,3100576,18079692,2577680,7377375,7373791,2093859,535,3663,0.81,2050.16
1770206748.235,682.157,99.93,0.00,236,20,3100768,18121835,2588544,7393883,7383996,2095721,535,3666,0.46,1846.44
1770206749.244,683.166,99.75,0.00,233,23,3100816,18135686,2588544,7393883,7393883,2099005,536,3668,0.35,3255.81
1770206750.253,684.175,99.29,0.00,226,29,3101088,18192492,2592432,7398500,7398500,2101995,537,3676,0.48,2963.96
1770206751.260,685.182,98.98,0.00,224,32,3101392,18271419,2596640,7404895,7404788,2104473,538,3682,0.39,2459.33
1770206752.269,686.191,99.83,0.00,227,28,3101440,18289074,2605216,7418808,7416204,2106731,538,3686,0.27,2238.14
1770206753.278,687.200,98.18,0.00,223,33,3101552,18326394,2610896,7426396,7426396,2108760,539,3690,0.30,2012.15
1770206754.286,688.208,99.56,0.00,221,34,3101888,18388479,2626064,7447094,7447094,2110546,539,3699,0.54,1771.20
1770206755.294,689.216,99.93,0.00,229,27,3102080,18407356,2643584,7472263,7472263,2112342,539,3702,1.02,1781.04
1770206756.303,690.225,99.73,0.00,226,30,3102128,18420028,2645248,7475261,7475261,2115309,543,3704,0.38,2941.33
1770206757.313,691.235,98.01,0.00,227,28,3102256,18444422,2659408,7492572,7491165,2117555,544,3711,0.52,2224.70
1770206758.321,692.243,99.55,0.00,229,27,3102448,18480232,2679328,7518186,7509140,2119133,545,3715,0.54,1564.78
1770206759.329,693.251,99.81,0.00,228,27,3102640,18509823,2679328,7519188,7519188,2122130,546,3717,0.65,2972.38
1770206760.338,694.260,99.56,0.00,227,29,3103008,18546475,2684400,7525612,7525612,2124842,546,3723,1.00,2688.04
1770206761.347,695.269,99.54,0.00,227,29,3103056,18549157,2688208,7532157,7532157,2127821,548,3725,1.79,2953.96
1770206762.355,696.277,99.99,0.00,226,30,3103136,18557995,2688208,7534115,7534115,2130530,552,3727,0.91,2686.55
1770206763.364,697.286,99.77,0.00,224,32,3103232,18567451,2688896,7535432,7535432,2133678,554,3732,1.02,3120.92
1770206764.373,698.294,99.83,0.00,221,35,3103232,18567451,2688896,7535432,7535432,2136794,554,3735,0.00,3088.99
1770206765.381,699.303,99.96,0.00,223,33,3103344,18597047,2692032,7539354,7539354,2139677,554,3737,0.38,2859.31
1770206766.389,700.311,99.62,0.00,220,35,3103504,18648402,2697744,7548105,7548105,2142107,555,3742,0.31,2410.77
1770206767.404,701.326,99.52,0.00,218,37,3103728,18738078,2703344,7554701,7554701,2144950,555,3746,0.25,2799.44
