timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770248809.919,525.608,99.14,0.00,79,177,676864,6797592,746896,1917107,1917107,610814,180,1175,4.38,3796.93
1770248810.927,526.616,99.90,0.00,80,176,684480,6955328,751504,1935447,1927962,614720,181,1181,4.83,3874.95
1770248811.937,527.626,99.14,0.00,79,177,701728,7065900,755136,1952329,1952329,617951,183,1188,15.60,3198.43
1770248812.945,528.634,98.71,0.00,77,179,710144,7209860,755136,1964059,1964059,621538,184,1193,5.85,3557.63
1770248813.958,529.647,98.87,0.00,74,181,713120,7428892,755152,1977782,1977782,624762,184,1200,1.36,3184.37
1770248814.966,530.655,99.68,0.00,76,180,725520,7511434,764048,2002874,2002874,627249,187,1206,15.02,2465.88
1770248815.976,531.665,99.91,0.00,77,177,727040,7589865,767296,2013312,2007545,631453,189,1211,1.94,4164.62
1770248816.984,532.673,99.92,0.00,85,169,731248,7689731,774256,2037309,2030308,634559,193,1219,4.21,3079.65
1770248817.993,533.682,99.74,0.00,80,176,731296,7702235,774256,2037309,2037309,639650,199,1222,0.38,5045.98
1770248819.003,534.692,98.79,0.00,79,177,732528,7839699,774256,2045645,2045645,643209,200,1227,0.90,3526.15
1770248820.012,535.701,99.71,0.00,78,178,732528,7839699,778064,2053383,2053383,648207,201,1231,0.00,4950.74
1770248821.020,536.709,99.89,0.00,82,173,736544,7897086,791312,2080627,2073838,651233,204,1240,7.00,3001.60
1770248822.032,537.721,99.04,0.00,76,179,737584,8068660,793440,2088448,2088448,655381,206,1246,0.61,4098.97
1770248823.042,538.731,99.33,0.00,77,179,745392,8147420,793440,2103505,2099862,658866,206,1250,9.91,3453.31
1770248824.053,539.742,99.38,0.00,75,180,755008,8245433,793440,2109603,2109603,663089,210,1254,9.81,4174.99
1770248825.062,540.751,98.85,0.00,78,178,760480,8351597,797520,2130095,2130095,665430,211,1260,5.15,2319.79
1770248826.072,541.761,99.19,0.00,77,179,760480,8351597,797520,2130095,2130095,670634,213,1261,0.00,5153.52
1770248827.081,542.770,99.63,0.00,77,179,760928,8444949,798416,2135340,2135340,674873,215,1264,0.48,4202.79
1770248828.090,543.779,99.82,0.00,78,177,769440,8558614,804752,2167320,2157052,677515,215,1274,7.49,2618.06
1770248829.101,544.790,99.50,0.00,87,169,775600,8616971,809632,2187513,2186781,679726,217,1281,10.56,2187.13
1770248830.111,545.800,99.80,0.00,84,171,776000,8626264,810544,2198128,2198128,683538,223,1286,4.30,3774.64
1770248831.121,546.810,98.58,0.00,86,168,776336,8664830,816688,2215362,2204682,686664,225,1292,0.87,3093.06
1770248832.131,547.820,98.95,0.00,83,173,776672,8736713,816688,2218869,2218869,691668,227,1294,0.47,4954.54
1770248833.142,548.831,99.92,0.00,82,174,778480,8747912,818016,2227946,2227946,695408,231,1301,16.14,3698.28
1770248834.151,549.840,99.54,0.00,87,169,781312,8781987,819728,2240015,2236063,698893,237,1309,8.31,3455.61
1770248835.159,550.848,99.89,0.00,87,168,782224,8891964,821392,2247074,2247074,703241,238,1314,0.83,4313.32
1770248836.166,551.856,99.61,0.00,90,165,787200,8943513,829424,2264414,2264414,706776,241,1322,9.65,3508.60
1770248837.175,552.864,99.90,0.00,108,148,796288,9048260,835936,2301746,2289220,709088,242,1330,8.68,2291.65
1770248838.184,553.873,98.89,0.00,102,154,808576,9102032,835968,2301807,2301807,714072,252,1337,22.85,4940.00
1770248839.193,554.883,99.66,0.00,99,156,850688,9292682,837232,2308663,2308663,719268,252,1343,22.09,5148.67
1770248840.204,555.893,100.00,0.00,97,159,852240,9358223,840048,2322551,2322551,723475,257,1350,2.37,4164.12
1770248841.216,556.905,99.76,0.00,99,156,853440,9487986,848512,2340319,2334902,728008,260,1357,0.92,4476.98
1770248842.225,557.914,99.50,0.00,97,158,854208,9609676,851808,2351112,2346888,732458,262,1365,0.63,4410.40
1770248843.236,558.925,99.64,0.00,94,161,854528,9687956,855152,2360611,2360611,737539,263,1372,0.41,5025.40
1770248844.244,559.933,99.42,0.00,90,165,857520,9860447,864752,2376162,2376162,742130,265,1380,1.73,4554.19
1770248845.258,560.947,99.82,0.00,90,165,863904,9926970,869360,2393182,2393182,746656,268,1388,9.60,4464.97
1770248846.266,561.955,96.11,0.00,86,167,869472,10005183,872656,2403427,2397337,751228,271,1396,7.12,4536.72
1770248847.274,562.963,99.50,0.00,90,165,897856,10137667,876144,2423248,2418171,754660,273,1401,21.42,3404.75
1770248848.287,563.976,98.89,0.00,87,169,902800,10235853,885968,2444573,2444573,758652,276,1411,5.04,3941.15
1770248849.295,564.984,98.77,0.00,83,171,903632,10241575,888864,2458314,2444573,764643,276,1421,14.54,5944.33
1770248850.304,565.993,99.95,0.00,84,172,905792,10293169,895248,2473038,2473038,767206,278,1426,4.19,2539.06
1770248851.315,567.004,98.87,0.00,80,175,908848,10351342,898720,2483532,2483532,771542,280,1435,5.25,4290.35
1770248852.325,568.014,98.99,0.00,82,173,915296,10529755,901664,2499398,2499398,775224,282,1441,3.61,3643.48
1770248853.334,569.023,99.29,0.00,83,172,934128,10753611,906976,2517972,2511849,778427,282,1448,8.41,3176.43
1770248854.341,570.030,98.46,0.00,82,174,935456,10868175,915520,2530409,2530409,782943,285,1454,1.16,4481.53
1770248855.351,571.040,99.95,0.00,82,174,937376,10908539,920944,2539392,2535857,787094,286,1459,4.76,4113.09
1770248856.361,572.050,98.79,0.00,82,173,940944,10952097,924736,2554225,2552162,790538,290,1463,8.19,3408.13
1770248857.369,573.058,97.85,0.00,78,178,941472,11072434,928384,2564524,2564524,794634,292,1469,0.44,4064.76
1770248858.378,574.067,99.67,0.00,77,179,943024,11170402,933104,2576332,2576332,798710,296,1473,1.58,4038.30
1770248859.387,575.076,99.62,0.00,86,170,949280,11221473,942912,2597835,2589736,802386,300,1480,12.25,3645.12
1770248860.395,576.084,99.39,0.00,87,169,968416,11389980,947280,2612267,2612267,806176,302,1485,11.36,3757.52
1770248861.408,577.097,99.88,0.00,86,170,969680,11611357,950304,2623844,2623844,810546,303,1492,0.57,4314.40
1770248862.415,578.104,99.99,0.00,92,162,976624,11690828,959312,2645335,2643896,813788,309,1498,8.74,3218.57
1770248863.430,579.119,99.76,0.00,91,163,983024,11727992,964384,2663493,2655428,818472,314,1512,17.22,4617.53
1770248864.438,580.127,99.71,0.00,91,164,985904,11748316,968512,2672237,2672237,821657,322,1520,14.17,3159.66
1770248865.448,581.137,99.96,0.00,94,162,987408,11802722,971104,2682848,2682848,825589,330,1525,2.76,3892.13
1770248866.457,582.146,98.66,0.00,90,165,989056,11972975,976656,2695245,2689980,830411,337,1532,0.97,4780.87
1770248867.466,583.155,99.98,0.00,96,159,998080,12049355,980080,2708512,2706311,834238,341,1536,11.81,3792.86
1770248868.474,584.163,98.36,0.00,95,161,998272,12120731,983744,2713261,2713261,839238,350,1540,0.27,4957.16
1770248869.485,585.174,99.88,0.00,95,161,998896,12251153,988032,2726649,2726649,843102,352,1545,0.48,3821.44
1770248870.495,586.184,99.74,0.00,90,164,1000752,12349011,992352,2734404,2734404,847880,358,1554,1.90,4733.77
1770248871.503,587.192,99.90,0.00,97,157,1007632,12396277,998896,2751609,2751609,852114,364,1561,14.56,4198.71
1770248872.516,588.205,99.97,0.00,93,163,1034640,12583761,1006048,2761324,2761324,857200,371,1569,14.41,5019.80
1770248873.525,589.214,99.84,0.00,97,158,1035632,12621013,1017712,2779682,2778954,861333,376,1577,2.66,4095.68
1770248874.535,590.224,97.22,0.00,94,161,1036256,12795779,1021088,2784279,2784279,866544,380,1584,0.36,5159.87
1770248875.544,591.233,99.98,0.00,93,163,1066464,12945030,1021088,2801489,2801489,870083,383,1590,20.24,3507.19
1770248876.556,592.245,99.99,0.00,94,161,1070848,12953933,1027504,2821612,2821612,874316,387,1599,49.24,4186.23
1770248877.565,593.254,99.46,0.00,97,158,1078192,13057985,1036000,2840275,2840275,877731,389,1609,7.06,3384.15
1770248878.575,594.264,99.60,0.00,92,164,1093424,13171944,1036000,2852386,2852386,881766,390,1619,13.37,3992.84
1770248879.586,595.275,98.06,0.00,90,166,1094064,13334109,1046352,2870850,2870850,885824,392,1626,0.39,4016.03
1770248880.596,596.285,99.64,0.00,86,169,1095248,13525866,1051600,2886316,2880096,890270,393,1633,0.62,4402.48
1770248881.606,597.295,98.29,0.00,83,173,1111488,13715381,1053648,2889106,2889106,895145,395,1638,8.57,4822.72
1770248882.616,598.305,99.46,0.00,79,177,1114208,13848103,1054384,2901177,2901177,899076,397,1645,2.05,3892.22
1770248883.643,599.332,99.16,0.00,87,169,1120064,14051320,1071968,2929006,2929006,902983,401,1653,2.88,3806.39
1770248884.653,600.342,99.95,0.00,81,173,1121520,14197500,1071984,2937260,2936243,907398,403,1660,1.00,4371.70
1770248885.663,601.352,99.44,0.00,81,175,1138384,14418764,1075680,2949937,2949937,910547,404,1665,7.62,3117.23
1770248886.673,602.362,99.21,0.00,75,181,1165136,14710419,1080400,2956257,2956257,915800,405,1673,9.17,5202.45
1770248887.685,603.374,97.51,0.00,79,176,1183520,14813148,1083440,2971397,2971397,920167,408,1676,17.90,4312.03
1770248888.696,604.385,99.61,0.00,77,179,1184656,14821821,1083440,2973951,2973951,924896,413,1678,13.10,4680.52
1770248889.704,605.393,99.95,0.00,77,179,1186336,14834959,1084864,2977743,2977743,928805,418,1684,12.79,3876.92
1770248890.715,606.404,98.95,0.00,81,175,1189760,14941201,1086704,2984454,2984454,933042,422,1688,3.22,4191.14
1770248891.724,607.413,99.42,0.00,80,174,1197120,15002490,1094624,3005315,3001843,936416,426,1696,12.01,3344.44
1770248892.733,608.422,99.69,0.00,86,170,1199328,15040953,1101744,3020337,3020337,940129,431,1703,5.74,3678.96
1770248893.742,609.431,100.00,0.00,84,171,1199424,15064738,1109360,3033358,3033358,943991,434,1709,0.40,3827.64
1770248894.753,610.442,98.48,0.00,82,174,1199904,15161738,1113472,3039125,3039125,949065,439,1711,0.49,5017.10
1770248895.763,611.452,99.96,0.00,80,176,1203472,15219966,1121024,3051115,3051115,953341,444,1722,6.13,4237.34
1770248896.771,612.460,99.94,0.00,81,174,1215904,15316273,1127168,3070628,3066324,956961,448,1729,12.91,3588.01
1770248897.781,613.470,99.84,0.00,90,166,1220416,15434520,1151152,3111165,3111165,959572,450,1740,3.82,2585.17
1770248898.793,614.482,99.96,0.00,82,173,1232608,15541432,1158096,3122655,3122655,963777,454,1753,11.40,4157.82
1770248899.802,615.491,99.85,0.00,85,171,1234752,15762503,1169936,3141104,3141104,968052,458,1760,0.97,4235.84
1770248900.812,616.501,99.08,0.00,84,171,1237360,15861866,1176000,3159239,3159239,971184,461,1769,2.62,3101.11
1770248901.819,617.508,99.20,0.00,91,163,1243376,15910438,1181904,3174149,3165584,975427,465,1775,12.39,4211.48
1770248902.831,618.520,98.61,0.00,90,166,1245376,15985495,1185104,3185531,3185531,979520,469,1781,2.66,4044.77
1770248903.840,619.529,99.76,0.00,87,167,1255280,16034474,1186544,3193877,3190436,984695,471,1788,20.22,5130.39
1770248904.849,620.538,97.75,0.00,84,170,1257200,16354653,1187936,3202754,3200917,988699,471,1795,0.60,3969.19
1770248905.857,621.546,99.59,0.00,84,172,1263040,16467429,1188352,3219657,3212621,992630,473,1800,5.18,3899.48
1770248906.867,622.556,99.86,0.00,81,174,1263728,16499139,1190704,3223430,3223260,996299,477,1807,2.17,3633.14
1770248907.878,623.567,99.66,0.00,84,172,1263824,16510205,1193376,3227546,3227546,997631,479,1808,0.87,1317.67
1770248908.887,624.576,99.74,0.00,81,175,1263824,16510205,1193376,3227546,3227546,1003083,483,1812,0.00,5403.93
1770248909.895,625.584,98.49,0.00,83,171,1268336,16545701,1200656,3244634,3237538,1005380,486,1818,12.71,2278.35
1770248910.903,626.592,99.98,0.00,85,170,1269856,16654502,1208000,3255763,3246387,1008097,489,1822,1.40,2694.29
1770248911.912,627.601,99.44,0.00,83,172,1279072,16730951,1216256,3272444,3272444,1011719,493,1834,12.06,3590.77
1770248912.925,628.614,99.82,0.00,79,175,1287312,16767187,1218640,3282673,3282673,1015653,498,1841,22.74,3884.08
1770248913.937,629.626,99.81,0.00,82,174,1293936,16881065,1220368,3295396,3295396,1019336,501,1846,5.82,3637.14
1770248914.948,630.637,99.29,0.00,80,176,1294640,16948295,1223440,3299626,3299626,1023756,505,1851,1.05,4371.77
1770248915.957,631.646,99.86,0.00,77,179,1296960,17194467,1224464,3307270,3305926,1028217,507,1856,0.94,4420.92
1770248916.968,632.657,99.01,0.00,78,177,1298768,17330972,1231264,3319751,3319751,1031758,510,1863,1.32,3504.83
1770248917.980,633.669,99.61,0.00,78,177,1300944,17480671,1231264,3335861,3327283,1034544,511,1867,1.45,2753.10
1770248918.990,634.679,98.55,0.00,75,181,1301408,17521110,1237872,3347070,3347070,1038864,518,1875,1.15,4276.16
1770248919.998,635.687,99.54,0.00,83,171,1306208,17655185,1250128,3377910,3365380,1042244,519,1886,3.58,3352.93
1770248921.009,636.698,99.72,0.00,84,172,1308144,17711274,1255040,3388824,3388824,1045907,522,1893,3.45,3624.62
1770248922.019,637.708,99.58,0.00,83,172,1310976,17877474,1259920,3399381,3399381,1050389,524,1901,1.70,4434.40
1770248923.029,638.718,99.82,0.00,74,182,1311920,18085492,1259920,3399381,3399381,1055979,525,1910,0.45,5536.65
1770248924.039,639.728,99.53,0.00,77,176,1315136,18146150,1265344,3420219,3416254,1059342,528,1919,5.30,3329.92
1770248925.049,640.738,99.22,0.00,76,180,1321712,18197902,1268608,3428908,3428908,1062541,535,1923,12.71,3165.85
1770248926.058,641.748,99.90,0.00,74,182,1321776,18203743,1270016,3431393,3431393,1067432,538,1925,1.10,4846.93
1770248927.068,642.757,99.75,0.00,70,185,1322448,18237296,1270016,3431393,3431393,1071891,545,1931,2.00,4417.16
1770248928.077,643.766,99.56,0.00,72,183,1339376,18370331,1274192,3444231,3444231,1075871,550,1940,12.72,3942.87
1770248929.086,644.775,99.97,0.00,76,179,1355024,18448000,1290048,3479033,3470671,1079201,555,1946,20.15,3301.29
1770248930.097,645.786,95.00,0.00,75,180,1376736,18611599,1292672,3487935,3487935,1082983,557,1954,13.27,3740.64
1770248931.107,646.796,99.73,0.00,74,181,1378784,18634385,1295424,3503727,3502686,1086464,560,1958,8.99,3447.78
1770248932.118,647.807,99.69,0.00,80,176,1383072,18684401,1301136,3517888,3517888,1089927,563,1960,8.57,3423.93
1770248933.127,648.816,99.57,0.00,78,177,1386960,18730268,1301136,3521176,3521176,1094727,567,1963,8.48,4757.17
1770248934.136,649.825,99.66,0.00,79,177,1400672,18826740,1307984,3542339,3542339,1097842,569,1971,14.21,3086.83
1770248935.147,650.836,99.45,0.00,72,182,1401680,19043287,1312640,3547672,3542339,1102872,571,1980,0.47,4977.74
1770248936.155,651.844,99.99,0.00,72,183,1405840,19093761,1321024,3559607,3557355,1107087,574,1985,8.24,4180.82
1770248937.165,652.854,98.89,0.00,71,185,1408192,19178503,1325120,3566603,3566603,1111128,578,1991,2.78,4001.79
1770248938.176,653.865,99.31,0.00,68,188,1413872,19199889,1327168,3577212,3577212,1114667,580,1998,26.56,3500.39
1770248939.184,654.873,99.17,0.00,73,182,1417696,19280631,1331600,3594180,3593228,1118046,583,2006,4.74,3350.69
1770248940.197,655.886,99.97,0.00,79,177,1424080,19362870,1345760,3616729,3616407,1121802,584,2015,7.76,3707.52
1770248941.209,656.898,99.56,0.00,75,181,1425280,19437104,1349872,3624044,3624044,1125946,589,2022,1.62,4096.18
1770248942.217,657.906,99.70,0.00,68,188,1426208,19769515,1352416,3626699,3626699,1130840,590,2030,0.28,4854.72
1770248943.228,658.917,98.91,0.00,65,191,1427344,19824156,1361488,3638269,3638269,1134682,593,2036,2.08,3799.20
1770248944.237,659.926,99.69,0.00,69,187,1430208,19875189,1368528,3652060,3652060,1138884,597,2040,5.61,4164.24
1770248945.246,660.935,98.72,0.00,67,189,1431056,19978445,1373536,3661634,3661634,1142855,601,2046,0.82,3935.62
1770248946.256,661.945,99.25,0.00,70,186,1440944,20033694,1381632,3681273,3674836,1146548,603,2051,17.90,3659.72
1770248947.268,662.957,96.80,0.00,68,184,1445936,20174590,1392976,3703417,3698087,1149243,604,2061,3.54,2661.62
1770248948.277,663.966,98.62,0.00,68,188,1447200,20341648,1396288,3712124,3712124,1153411,605,2065,0.76,4133.02
1770248949.286,664.975,99.99,0.00,68,188,1448112,20367563,1402352,3722205,3722205,1157768,606,2071,3.52,4314.62
1770248950.295,665.984,99.67,0.00,66,190,1449296,20419146,1405600,3731265,3731265,1161803,610,2076,2.30,3998.68
1770248951.304,666.993,98.91,0.00,67,188,1452784,20554850,1411712,3744483,3740149,1165984,611,2081,2.57,4143.62
1770248952.314,668.003,99.98,0.00,67,188,1454048,20646540,1423776,3763842,3756721,1169183,613,2088,1.38,3169.15
1770248953.325,669.014,99.90,0.00,74,182,1456976,20716651,1429888,3779618,3779618,1172277,616,2094,4.18,3059.98
1770248954.334,670.023,99.97,0.00,75,181,1461536,20769158,1434288,3791756,3791756,1176124,618,2098,8.68,3814.26
1770248955.347,671.036,99.54,0.00,73,183,1465568,20810195,1439792,3799953,3799953,1179896,621,2105,9.83,3720.81
1770248956.356,672.045,98.49,0.00,73,182,1482016,20937426,1452688,3829580,3824178,1182780,623,2117,12.93,2858.25
1770248957.366,673.055,98.63,0.00,71,185,1531760,21214736,1456608,3840659,3840659,1186256,624,2124,17.94,3441.95
1770248958.378,674.067,99.73,0.00,69,187,1549120,21529712,1456608,3854628,3854628,1189190,624,2128,5.51,2899.76
1770248959.387,675.076,99.85,0.00,72,184,1552384,21609477,1458304,3862129,3862129,1192990,626,2131,4.09,3766.23
1770248960.395,676.084,99.95,0.00,70,185,1555024,21755562,1463264,3871209,3870795,1197232,628,2138,1.81,4206.85
1770248961.405,677.094,99.76,0.00,74,181,1561232,21927866,1469520,3891611,3891611,1200789,633,2143,3.60,3524.18
1770248962.413,678.102,99.81,0.00,77,179,1599648,22213585,1475088,3908493,3908493,1204402,633,2147,13.45,3582.22
1770248963.422,679.111,99.65,0.00,78,177,1608896,22320972,1481328,3928566,3923805,1207763,637,2152,8.61,3331.08
1770248964.431,680.121,99.94,0.00,80,176,1613328,22481109,1485920,3938438,3938438,1211338,638,2157,2.77,3542.18
1770248965.442,681.132,99.99,0.00,84,172,1619584,22535625,1496960,3964083,3964083,1214543,643,2163,11.48,3170.17
1770248966.451,682.140,99.90,0.00,87,169,1624576,22575273,1501920,3985210,3981423,1217811,645,2172,12.59,3239.30
1770248967.461,683.150,99.33,0.00,85,171,1628240,22633046,1504512,3997790,3997790,1221796,651,2180,6.34,3948.26
1770248968.470,684.160,99.25,0.00,85,171,1628304,22642930,1506512,4004447,4004447,1226206,653,2188,0.65,4367.00
1770248969.479,685.168,99.71,0.00,87,167,1629744,22771955,1512704,4013044,4007656,1230814,655,2194,1.12,4567.18
1770248970.490,686.179,99.97,0.00,84,172,1631120,22806917,1519696,4023219,4023219,1235748,661,2201,3.94,4884.07
1770248971.498,687.187,99.53,0.00,85,171,1632224,22920001,1525600,4032451,4032451,1241234,662,2207,0.98,5438.19
1770248972.510,688.199,98.98,0.00,81,174,1635200,23067210,1537872,4053733,4053733,1245211,663,2219,2.02,3930.21
1770248973.520,689.209,99.44,0.00,80,176,1637504,23290819,1549376,4076872,4076872,1248687,665,2225,1.03,3442.87
1770248974.528,690.217,99.65,0.00,75,180,1639472,23648512,1549376,4086155,4076872,1252938,666,2233,0.55,4215.54
1770248975.538,691.227,96.70,0.00,73,183,1640032,23911019,1550640,4097101,4088114,1255778,666,2238,0.21,2813.47
1770248976.553,692.242,97.98,0.00,68,187,1640352,23934970,1550640,4097144,4097144,1260605,667,2245,1.34,4753.31
1770248977.561,693.250,99.25,0.00,64,192,1646528,24098742,1553232,4114723,4114723,1263124,667,2253,3.77,2499.70
1770248978.570,694.259,99.30,0.00,63,192,1653296,24178413,1559216,4138205,4138205,1264953,670,2261,8.49,1812.99
1770248979.581,695.270,97.99,0.00,63,192,1700848,24388415,1562384,4157441,4157441,1267652,671,2269,22.64,2668.75
1770248980.591,696.280,99.21,0.00,62,193,1711296,24719711,1562848,4168793,4168793,1270233,672,2273,3.15,2556.46
1770248981.601,697.290,98.47,0.00,61,194,1723424,24883020,1569840,4178776,4178776,1273577,674,2282,7.43,3309.75
1770248982.626,698.315,98.50,0.00,65,191,1726368,25035892,1575488,4197780,4197780,1276639,677,2287,1.93,2987.38
1770248983.635,699.324,99.78,0.00,71,185,1727504,25059699,1577872,4212233,4212233,1279814,679,2289,4.77,3147.23
1770248984.645,700.334,99.25,0.00,74,182,1731232,25142523,1582176,4226832,4226832,1283238,681,2296,4.50,3390.78
1770248985.655,701.344,97.85,0.00,70,185,1743216,25368104,1582384,4240455,4232408,1287295,681,2302,5.31,4014.16
1770248986.664,702.353,99.24,0.00,68,187,1749056,25454502,1588688,4252309,4249013,1289910,683,2312,6.76,2593.25
1770248987.673,703.362,98.69,0.00,66,189,1751984,25653450,1593584,4263840,4258998,1294077,684,2317,1.47,4130.96
1770248988.680,704.370,99.84,0.00,67,189,1757808,25816874,1594656,4278810,4272905,1297112,685,2321,3.56,3011.12
1770248989.691,705.380,97.97,0.00,66,190,1762864,25837878,1596176,4287414,4287414,1300238,687,2324,24.07,3093.61
1770248990.705,706.394,96.86,0.00,67,188,1770496,26002964,1598608,4298784,4298784,1303819,689,2328,4.62,3531.44
1770248991.713,707.402,97.87,0.00,64,188,1785632,26174979,1601520,4321474,4316630,1305751,689,2338,8.80,1915.96
1770248992.720,708.409,97.82,0.00,61,195,1786864,26400318,1601520,4331834,4331834,1308779,691,2342,0.55,3008.08
1770248993.728,709.418,99.71,0.00,60,195,1806768,26597244,1601520,4350286,4337578,1311770,691,2348,10.11,2965.76
1770248994.738,710.427,99.03,0.00,64,192,1809296,26704139,1607488,4374561,4362485,1314447,695,2354,2.36,2650.57
1770248995.748,711.437,98.29,0.00,60,196,1810208,26997689,1607488,4374561,4374561,1318020,695,2358,0.31,3539.37
1770248996.757,712.446,99.65,0.00,61,195,1830768,27180663,1610000,4386521,4386521,1321251,695,2362,11.24,3202.30
1770248997.766,713.455,99.01,0.00,58,198,1860176,27327581,1611888,4392278,4392278,1325116,698,2366,20.02,3830.93
1770248998.775,714.464,99.88,0.00,59,196,1868864,27431471,1611920,4402859,4397428,1328080,699,2370,8.36,2936.26
1770248999.784,715.473,99.95,0.00,57,199,1870576,27459089,1612800,4410549,4403937,1331804,705,2374,6.20,3692.23
1770249000.794,716.483,99.49,0.00,59,197,1871584,27480594,1614416,4416187,4416187,1334390,710,2376,4.69,2559.79
1770249001.804,717.493,99.68,0.00,63,193,1874304,27555688,1615760,4421895,4421895,1338122,712,2379,3.62,3696.16
1770249002.813,718.502,98.81,0.00,65,191,1877072,27756272,1615920,4431739,4431739,1341306,716,2382,1.38,3154.58
1770249003.823,719.512,99.48,0.00,60,196,1877536,27890286,1615920,4437346,4437346,1345069,717,2388,0.35,3726.24
1770249004.831,720.520,99.51,0.00,61,194,1889328,28058261,1619120,4457671,4452786,1347641,717,2396,7.02,2550.48
1770249005.841,721.530,99.74,0.00,61,195,1890432,28218011,1621312,4466126,4466126,1351068,718,2401,0.69,3393.35
1770249006.850,722.539,99.73,0.00,58,198,1890576,28241528,1621312,4466126,4466126,1355309,722,2402,0.61,4205.45
1770249007.858,723.547,99.91,0.00,62,191,1897408,28349719,1623760,4481948,4475003,1358174,724,2408,6.31,2842.40
1770249008.869,724.558,98.69,0.00,65,191,1914496,28479609,1629744,4499168,4499168,1361169,727,2413,13.16,2963.01
1770249009.877,725.566,99.55,0.00,73,183,1915648,28503626,1638048,4516703,4515524,1363999,730,2418,4.80,2805.58
1770249010.886,726.576,99.88,0.00,73,183,1916688,28596679,1639664,4524292,4524292,1367689,732,2425,1.12,3656.27
1770249011.898,727.587,99.91,0.00,78,178,1922336,28732011,1650064,4549551,4549551,1371317,735,2432,4.17,3585.98
1770249012.908,728.597,99.60,0.00,80,176,1927552,28833294,1650848,4560762,4560762,1375592,737,2434,5.15,4232.06
1770249013.917,729.606,99.47,0.00,86,170,1932720,28910771,1655968,4577688,4574579,1379657,739,2438,6.67,4029.99
1770249014.926,730.615,99.94,0.00,86,169,1934160,28951484,1659040,4591336,4588490,1383574,742,2444,3.54,3881.04
1770249015.935,731.624,98.57,0.00,94,162,1937184,29031015,1664576,4605687,4602787,1387220,746,2450,3.80,3613.25
1770249016.945,732.634,95.99,0.00,90,166,1937184,29031015,1664592,4617778,4605687,1391623,746,2454,0.00,4362.12
1770249017.954,733.643,98.36,0.00,83,171,1952384,29260877,1664592,4629876,4617778,1395060,748,2462,6.61,3406.42
1770249018.963,734.652,99.91,0.00,86,170,1954128,29317913,1671104,4644643,4642027,1397607,750,2469,3.06,2523.92
1770249019.972,735.661,98.41,0.00,86,169,1958432,29360446,1674176,4653404,4653404,1401529,754,2476,10.12,3886.56
1770249020.981,736.671,99.13,0.00,89,166,1962288,29439031,1680432,4675885,4675885,1404536,757,2483,4.91,2978.66
1770249021.991,737.680,99.65,0.00,85,171,1965936,29579880,1680432,4692613,4685171,1408704,759,2489,2.59,4127.35
1770249023.000,738.690,99.06,0.00,84,172,1966400,29630328,1683296,4710015,4710015,1411107,760,2497,0.92,2381.17
1770249024.009,739.698,99.65,0.00,81,174,1967216,29946942,1683296,4722559,4716276,1415330,761,2501,0.26,4188.09
1770249025.017,740.706,99.53,0.00,81,175,1968880,30015764,1684320,4741077,4734795,1418155,763,2506,2.42,2801.12
1770249026.027,741.716,98.14,0.00,82,174,1978384,30077965,1686560,4749943,4749943,1422218,767,2513,15.28,4024.58
1770249027.037,742.726,99.10,0.00,80,175,1989632,30158750,1686560,4757482,4753786,1426900,767,2519,13.92,4637.28
1770249028.048,743.737,99.16,0.00,78,176,1996400,30304382,1687168,4772449,4770867,1430504,767,2528,4.65,3562.50
1770249029.055,744.745,99.29,0.00,76,178,1997040,30405175,1692016,4792403,4784987,1433821,769,2539,0.63,3293.03
1770249030.064,745.753,99.78,0.00,73,182,2000400,30561402,1692016,4805132,4805132,1436917,769,2546,2.15,3069.55
1770249031.073,746.762,98.84,0.00,74,182,2003648,30599661,1692048,4817597,4817597,1440454,771,2550,8.49,3505.83
1770249032.083,747.773,99.17,0.00,73,183,2014224,30673950,1692048,4823312,4823312,1445063,772,2551,14.24,4561.13
1770249033.093,748.782,99.88,0.00,70,186,2023056,30728059,1692048,4829026,4829026,1449465,772,2556,16.32,4362.21
1770249034.103,749.792,98.58,0.00,67,189,2027408,30771283,1694176,4838146,4838146,1453164,775,2561,10.07,3661.13
1770249035.112,750.801,99.64,0.00,71,185,2034864,30975831,1695792,4850179,4850179,1456740,777,2566,3.65,3544.84
1770249036.119,751.809,99.12,0.00,72,184,2040032,31097266,1699776,4861376,4860744,1459881,779,2572,4.26,3116.88
1770249037.131,752.820,99.92,0.00,84,171,2051424,31171950,1706832,4888684,4877626,1462932,781,2580,15.25,3016.30
1770249038.140,753.829,98.74,0.00,79,176,2063744,31346857,1721584,4910443,4910443,1465994,785,2594,7.04,3034.29
1770249039.149,754.838,98.11,0.00,76,178,2073344,31563700,1725392,4929651,4922818,1469351,787,2604,4.43,3327.48
1770249040.158,755.847,98.88,0.00,78,177,2075488,31769714,1736208,4949159,4949159,1472336,791,2612,1.04,2957.18
1770249041.167,756.856,97.32,0.00,74,181,2076768,31992080,1741328,4966166,4966166,1475186,792,2621,0.58,2825.76
