timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770210850.430,504.727,99.51,0.00,228,282,899552,11981223,0,0,4621633,1498888,309,2872,1.14,1135.14
1770210851.445,505.742,99.69,0.00,228,283,899808,12024256,0,0,4628637,1501407,309,2875,0.59,2481.78
1770210852.456,506.752,99.98,0.00,231,280,900064,12057346,0,0,4636226,1503231,309,2878,0.77,1804.78
1770210853.464,507.761,98.23,0.00,231,279,900208,12067762,0,0,4648726,1504387,311,2882,1.38,1146.64
1770210854.478,508.774,99.42,0.00,235,276,900400,12086151,0,0,4658625,1506279,314,2884,1.04,1866.92
1770210855.492,509.789,99.81,0.00,234,278,900448,12096227,0,0,4661455,1509092,317,2887,0.48,2771.95
1770210856.503,510.799,99.54,0.00,231,280,900560,12118994,0,0,4665078,1511652,317,2892,0.49,2533.77
1770210857.515,511.812,99.98,0.00,234,277,900720,12143429,0,0,4673849,1512809,317,2895,0.65,1142.79
1770210858.527,512.823,99.10,0.00,230,281,900848,12179685,0,0,4679782,1515598,318,2899,0.35,2756.72
1770210859.541,513.838,99.99,0.00,231,281,901008,12198940,0,0,4685021,1518146,319,2899,0.83,2511.31
1770210860.551,514.848,99.96,0.00,230,282,901168,12216460,0,0,4685021,1521370,321,2901,0.91,3192.34
1770210861.561,515.858,99.73,0.00,228,284,901504,12256826,0,0,4692871,1523430,321,2906,0.83,2039.41
1770210862.572,516.868,99.92,0.00,230,281,901728,12282049,0,0,4701225,1524798,321,2909,0.89,1354.34
1770210863.591,517.888,99.99,0.00,232,279,901968,12310737,0,0,4712586,1526631,321,2913,0.84,1797.84
1770210864.610,518.907,99.71,0.00,232,278,902128,12340385,0,0,4722463,1528252,323,2917,0.54,1590.65
1770210865.628,519.924,99.21,0.00,231,279,902288,12373951,0,0,4734104,1529875,323,2921,0.48,1595.39
1770210866.636,520.932,99.09,0.00,230,279,902496,12414214,0,0,4737340,1531961,323,2924,0.52,2069.20
1770210867.645,521.942,98.55,0.00,231,278,902688,12431894,0,0,4746933,1533816,325,2927,1.09,1837.66
1770210868.653,522.950,99.22,0.00,235,275,902944,12454844,0,0,4761780,1534745,326,2930,1.12,921.39
1770210869.661,523.958,99.31,0.00,239,272,903152,12469682,0,0,4774531,1536415,327,2932,1.40,1656.57
1770210870.669,524.966,99.72,0.00,241,270,903472,12511890,0,0,4780382,1538102,327,2935,0.76,1673.66
1770210871.679,525.975,99.09,0.00,239,272,903856,12560766,0,0,4785081,1541231,328,2937,0.79,3100.69
1770210872.687,526.984,99.41,0.00,239,270,904032,12582447,0,0,4791609,1542902,329,2942,0.81,1656.77
1770210873.696,527.993,99.43,0.00,241,270,904192,12604053,0,0,4807865,1543863,330,2945,0.74,952.42
1770210874.705,529.002,99.98,0.00,242,269,904384,12658962,0,0,4807865,1546269,330,2947,0.35,2384.04
1770210875.714,530.010,99.73,0.00,240,271,904480,12683355,0,0,4822059,1547953,331,2950,0.39,1669.64
1770210876.722,531.019,99.92,0.00,243,267,904832,12726781,0,0,4827784,1550106,331,2954,0.81,2135.60
1770210877.731,532.028,99.58,0.00,242,267,904880,12732042,0,0,4833571,1551797,331,2957,0.91,1675.50
1770210878.739,533.036,99.92,0.00,241,271,905136,12768009,0,0,4847939,1553970,332,2960,0.71,2155.50
1770210879.751,534.047,98.88,0.00,238,272,905312,12792755,0,0,4851998,1555651,333,2964,0.71,1661.84
1770210880.760,535.057,99.96,0.00,239,272,905456,12832541,0,0,4856449,1557558,334,2966,0.36,1889.81
1770210881.768,536.065,99.44,0.00,238,274,905552,12856530,0,0,4873575,1559225,336,2969,0.40,1653.55
1770210882.777,537.073,99.65,0.00,236,274,905648,12889854,0,0,4873575,1562078,336,2972,0.29,2828.59
1770210883.786,538.083,99.53,0.00,236,275,905840,12925149,0,0,4879178,1564200,338,2974,0.54,2102.09
1770210884.795,539.091,99.98,0.00,236,275,906144,12971599,0,0,4883824,1566083,338,2977,0.65,1866.91
1770210885.805,540.102,99.56,0.00,236,276,906224,12980626,0,0,4893527,1567724,339,2979,0.89,1623.95
1770210886.814,541.111,99.64,0.00,236,274,906416,13024773,0,0,4893527,1570080,339,2982,0.43,2335.29
1770210887.823,542.120,99.48,0.00,235,277,906544,13063401,0,0,4906351,1572436,340,2983,0.33,2334.83
1770210888.837,543.133,99.20,0.00,232,278,906576,13074014,0,0,4911537,1573840,340,2988,0.30,1385.13
1770210889.847,544.144,99.86,0.00,232,280,906720,13099286,0,0,4921441,1575932,342,2990,0.57,2071.25
1770210890.856,545.153,99.94,0.00,229,283,906864,13124999,0,0,4921441,1579160,343,2994,0.56,3197.92
1770210891.870,546.167,99.66,0.00,229,281,907184,13153338,0,0,4924298,1581675,344,2997,1.13,2480.80
1770210892.879,547.176,99.75,0.00,230,281,907328,13176027,0,0,4935098,1583274,345,3001,0.63,1584.95
1770210893.891,548.187,99.94,0.00,230,280,907568,13216742,0,0,4939075,1586022,345,3004,0.59,2716.81
1770210894.900,549.196,99.86,0.00,229,281,907760,13250290,0,0,4947560,1587392,345,3010,0.57,1357.83
1770210895.908,550.205,99.93,0.00,231,281,908064,13277791,0,0,4961866,1589455,345,3012,1.11,2045.50
1770210896.917,551.213,99.98,0.00,230,281,908288,13329009,0,0,4965538,1591515,345,3017,0.44,2042.08
1770210897.926,552.223,99.81,0.00,230,282,908448,13350813,0,0,4980385,1592891,346,3019,0.73,1363.10
1770210898.934,553.231,99.01,0.00,227,284,908704,13386291,0,0,4987007,1595182,347,3023,0.72,2273.10
1770210899.943,554.239,99.33,0.00,227,284,908928,13449053,0,0,4987007,1598373,347,3024,0.36,3163.80
1770210900.954,555.251,99.42,0.00,225,286,909072,13471448,0,0,4991490,1601096,348,3026,0.64,2692.15
1770210901.963,556.259,99.70,0.00,225,287,909328,13502397,0,0,4994781,1603565,348,3029,0.83,2447.89
1770210902.974,557.271,99.28,0.00,224,287,909664,13551851,0,0,5000313,1606037,348,3033,0.68,2443.84
1770210903.984,558.281,99.07,0.00,226,285,909840,13580189,0,0,5011541,1607164,348,3036,0.62,1115.79
1770210904.993,559.290,99.79,0.00,228,283,910000,13606972,0,0,5025004,1608300,349,3039,0.60,1126.04
1770210906.002,560.299,99.17,0.00,226,285,910128,13620570,0,0,5028488,1611031,350,3041,0.94,2706.23
1770210907.011,561.308,99.95,0.00,229,282,910384,13654854,0,0,5036679,1612392,350,3045,0.75,1348.97
1770210908.021,562.317,99.79,0.00,228,284,910512,13687416,0,0,5045486,1614445,351,3047,0.39,2033.61
1770210909.030,563.326,99.75,0.00,226,285,910704,13743180,0,0,5049985,1616943,351,3050,0.34,2476.36
1770210910.039,564.335,99.44,0.00,223,286,910944,13811672,0,0,5049985,1619864,351,3055,0.35,2894.25
1770210911.048,565.345,99.61,0.00,228,282,911152,13834586,0,0,5064506,1620762,351,3059,0.91,889.52
1770210912.057,566.354,99.91,0.00,228,283,911328,13862369,0,0,5075947,1622356,354,3062,0.63,1580.27
1770210913.070,567.367,99.52,0.00,223,289,911392,13870303,0,0,5075947,1625964,357,3064,0.81,3561.87
1770210914.078,568.375,99.60,0.00,223,288,911536,13889913,0,0,5075947,1627744,357,3068,0.73,1765.66
1770210915.087,569.384,99.95,0.00,223,288,911760,13939052,0,0,5079914,1630417,357,3070,0.46,2648.81
1770210916.096,570.393,98.94,0.00,220,289,911872,13958550,0,0,5091943,1631972,357,3076,0.57,1541.07
1770210917.104,571.401,99.55,0.00,221,291,911920,13967752,0,0,5099797,1633076,358,3076,0.52,1095.10
1770210918.113,572.410,99.91,0.00,221,290,911968,13973431,0,0,5099797,1635492,358,3079,0.85,2394.81
1770210919.121,573.418,98.89,0.00,218,291,912192,14029771,0,0,5106723,1638130,359,3084,0.40,2617.21
1770210920.130,574.426,98.57,0.00,217,293,912240,14041001,0,0,5117380,1639445,359,3087,0.43,1303.76
1770210921.138,575.434,99.77,0.00,219,292,912304,14048769,0,0,5126038,1641427,360,3089,0.82,1966.38
1770210922.151,576.448,99.47,0.00,217,294,912592,14050833,0,0,5130020,1644049,362,3092,13.95,2586.79
1770210923.160,577.457,99.94,0.00,219,292,913296,14104143,0,0,5132016,1646673,363,3093,1.32,2600.71
1770210924.169,578.466,98.36,0.00,219,291,913520,14130363,0,0,5144000,1647990,363,3098,0.85,1305.44
1770210925.179,579.475,99.92,0.00,224,286,913856,14165652,0,0,5155817,1649103,363,3101,0.95,1102.37
1770210926.187,580.484,99.81,0.00,222,289,913888,14169634,0,0,5160698,1651105,363,3103,0.80,1985.18
1770210927.195,581.492,99.58,0.00,224,286,914128,14196794,0,0,5169364,1652214,364,3106,0.88,1100.10
1770210928.204,582.501,99.81,0.00,225,286,914304,14235269,0,0,5185371,1653331,364,3110,0.46,1107.30
1770210929.213,583.509,99.88,0.00,223,289,914432,14274205,0,0,5196299,1654896,364,3113,0.33,1552.06
1770210930.223,584.519,99.99,0.00,230,281,914688,14308596,0,0,5203940,1656235,364,3117,0.74,1325.18
1770210931.231,585.527,99.61,0.00,226,285,914688,14308596,0,0,5210798,1659201,364,3120,0.00,2942.91
1770210932.240,586.536,99.45,0.00,224,287,914720,14316284,0,0,5219130,1660780,366,3123,0.42,1565.33
1770210933.247,587.544,99.90,0.00,225,287,914848,14340714,0,0,5223919,1663021,367,3125,0.52,2223.61
1770210934.256,588.553,99.21,0.00,222,288,914960,14360426,0,0,5223919,1666157,369,3128,0.57,3108.41
1770210935.265,589.561,99.80,0.00,224,287,915168,14403103,0,0,5232266,1668170,369,3130,0.49,1996.14
1770210936.273,590.570,99.69,0.00,225,286,915408,14444594,0,0,5237678,1670182,369,3133,0.58,1994.48
1770210937.288,591.585,99.98,0.00,227,284,918128,14473561,0,0,5251324,1671306,369,3136,9.39,1107.54
1770210938.297,592.594,99.91,0.00,225,287,918208,14482248,0,0,5263826,1672658,370,3140,0.92,1339.83
1770210939.306,593.603,99.17,0.00,222,288,918368,14521449,0,0,5269161,1674899,371,3145,0.41,2221.79
1770210940.315,594.611,99.78,0.00,222,289,918624,14543659,0,0,5276317,1676902,371,3148,1.15,1985.65
1770210941.322,595.619,99.57,0.00,218,293,918960,14590446,0,0,5280510,1679548,371,3153,0.72,2626.11
1770210942.331,596.628,99.73,0.00,221,291,919184,14615964,0,0,5292424,1680863,372,3156,0.88,1303.34
1770210943.340,597.636,99.15,0.00,221,290,919504,14655081,0,0,5299810,1682858,372,3160,0.82,1978.73
1770210944.347,598.644,99.89,0.00,224,287,919776,14692191,0,0,5307288,1684190,372,3163,0.73,1321.90
1770210945.359,599.656,99.63,0.00,221,291,919920,14736504,0,0,5320250,1685964,372,3167,0.32,1752.57
1770210946.370,600.667,99.66,0.00,218,294,920160,14820579,0,0,5320250,1689260,372,3170,0.29,3261.28
1770210947.382,601.679,99.86,0.00,216,295,920416,14905508,0,0,5320250,1692291,372,3174,0.30,2994.26
1770210948.390,602.687,99.72,0.00,214,296,920576,14954433,0,0,5326746,1694013,372,3177,0.33,1708.09
1770210949.402,603.698,98.99,0.00,212,298,920752,14983005,0,0,5338653,1695079,372,3181,0.62,1054.02
1770210950.411,604.708,99.98,0.00,213,299,920864,15001947,0,0,5345976,1697433,377,3182,0.59,2332.43
1770210951.421,605.717,99.65,0.00,216,295,921040,15037491,0,0,5345976,1700202,378,3184,0.50,2741.83
1770210952.429,606.726,99.94,0.00,215,297,921216,15065356,0,0,5354409,1702358,378,3186,0.63,2137.98
1770210953.440,607.737,99.80,0.00,216,296,921408,15111832,0,0,5358556,1704955,379,3187,0.41,2569.51
1770210954.449,608.745,99.66,0.00,214,296,921568,15161630,0,0,5358556,1707536,379,3191,0.32,2558.83
1770210955.458,609.755,99.65,0.00,213,297,921728,15201025,0,0,5363638,1709241,379,3194,0.41,1688.62
1770210956.467,610.763,99.87,0.00,214,297,921968,15231582,0,0,5374613,1711369,379,3196,0.79,2110.84
1770210957.475,611.771,99.73,0.00,212,299,922080,15264650,0,0,5377212,1714350,381,3198,0.34,2956.29
1770210958.484,612.780,99.13,0.00,212,298,922272,15298847,0,0,5381936,1715611,381,3203,0.56,1249.85
1770210959.494,613.791,99.66,0.00,213,298,922560,15322159,0,0,5394058,1717527,382,3205,1.24,1895.88
1770210960.503,614.800,99.79,0.00,212,300,923008,15357293,0,0,5404868,1718800,382,3208,1.28,1261.79
1770210961.512,615.809,99.37,0.00,210,302,923248,15411068,0,0,5404868,1722184,383,3209,0.45,3353.59
1770210962.520,616.817,99.09,0.00,207,303,923248,15411068,0,0,5404868,1725322,383,3212,0.00,3113.14
1770210963.530,617.826,99.06,0.00,207,304,923360,15435739,0,0,5410126,1726572,384,3214,0.45,1238.49
1770210964.547,618.844,99.92,0.00,208,304,923680,15480565,0,0,5419548,1728239,384,3216,0.71,1638.27
1770210965.561,619.857,99.29,0.00,206,305,923888,15516951,0,0,5422934,1730517,386,3219,0.57,2247.20
1770210966.568,620.865,99.85,0.00,206,305,923984,15542415,0,0,5427798,1732579,387,3220,0.38,2046.82
1770210967.577,621.873,99.32,0.00,204,307,924032,15553121,0,0,5432948,1734221,388,3222,0.45,1628.17
1770210968.587,622.884,99.71,0.00,204,307,924080,15557966,0,0,5432948,1736871,389,3224,0.99,2622.40
1770210969.599,623.895,99.35,0.00,202,310,924240,15598296,0,0,5433354,1739724,391,3224,0.40,2820.24
1770210970.608,624.904,99.90,0.00,203,309,924368,15618557,0,0,5437387,1741543,391,3226,0.63,1803.39
1770210971.617,625.913,99.34,0.00,204,306,924624,15644447,0,0,5442740,1743577,392,3230,0.99,2016.13
1770210972.627,626.923,99.39,0.00,206,305,924816,15676289,0,0,5453880,1744815,392,3233,0.60,1225.72
1770210973.636,627.932,99.89,0.00,206,304,925024,15711438,0,0,5457466,1746672,393,3235,0.59,1839.73
1770210974.644,628.941,99.62,0.00,205,307,925328,15730861,0,0,5467024,1748313,393,3237,1.57,1627.16
1770210975.654,629.950,99.88,0.00,202,307,925360,15739208,0,0,5467024,1750949,393,3243,0.38,2612.08
1770210976.663,630.959,98.92,0.00,197,313,925360,15739208,0,0,5474900,1752950,394,3247,0.00,1983.29
1770210977.672,631.968,99.61,0.00,197,314,925408,15749035,0,0,5483550,1754334,396,3249,0.49,1371.55
1770210978.679,632.976,99.93,0.00,199,312,925568,15779768,0,0,5491080,1755518,397,3251,0.52,1174.82
1770210979.690,633.986,99.86,0.00,200,311,925856,15811472,0,0,5500562,1756713,397,3254,0.91,1182.65
1770210980.699,634.996,99.08,0.00,200,310,925984,15830040,0,0,5515421,1757511,397,3258,0.69,790.63
1770210981.709,636.006,99.50,0.00,200,312,926048,15848090,0,0,5526006,1758510,397,3260,0.35,989.25
1770210982.717,637.014,99.01,0.00,201,309,926144,15859642,0,0,5530810,1760308,398,3263,0.83,1783.17
1770210983.733,638.030,99.82,0.00,202,310,926288,15891475,0,0,5541557,1762743,399,3264,0.45,2396.83
1770210984.742,639.038,98.74,0.00,199,312,926416,15932155,0,0,5541557,1765354,399,3268,0.31,2589.18
1770210985.751,640.047,99.36,0.00,199,312,926464,15941525,0,0,5546642,1766953,399,3269,0.51,1584.49
1770210986.763,641.059,99.82,0.00,201,311,926736,15971418,0,0,5555806,1768946,401,3271,0.91,1969.09
1770210987.772,642.068,99.90,0.00,203,307,927104,15997482,0,0,5565281,1770151,401,3275,1.41,1194.78
1770210988.781,643.078,98.88,0.00,202,307,927360,16014321,0,0,5568678,1771771,402,3279,1.52,1604.69
1770210989.792,644.088,99.58,0.00,206,305,927552,16042423,0,0,5589423,1772589,402,3282,0.68,809.25
1770210990.809,645.105,99.97,0.00,208,304,927776,16083789,0,0,5594616,1774229,402,3285,0.54,1612.41
1770210991.825,646.121,98.31,0.00,209,298,928016,16105582,0,0,5601087,1775261,403,3291,1.10,1015.95
1770210992.833,647.129,99.57,0.00,215,297,928304,16138958,0,0,5622158,1776754,403,3292,0.86,1481.14
1770210993.841,648.138,99.97,0.00,214,297,928800,16210785,0,0,5622158,1779528,403,3297,0.69,2750.28
1770210994.851,649.148,99.51,0.00,215,295,928864,16215740,0,0,5629070,1780375,403,3300,1.29,838.74
1770210995.860,650.157,98.96,0.00,212,298,929072,16274591,0,0,5638772,1783157,404,3303,0.35,2756.83
1770210996.871,651.167,99.92,0.00,215,297,929168,16290377,0,0,5648836,1784867,405,3304,0.61,1692.31
1770210997.879,652.176,99.34,0.00,218,292,929504,16338950,0,0,5651955,1786812,405,3307,0.69,1928.49
1770210998.890,653.187,99.10,0.00,218,293,929648,16367138,0,0,5667330,1788124,405,3310,0.51,1297.89
1770210999.899,654.195,99.70,0.00,221,289,929840,16406605,0,0,5672440,1789673,405,3312,0.49,1536.33
1770211000.906,655.203,99.15,0.00,219,292,929984,16440218,0,0,5685067,1791439,406,3315,0.43,1752.11
1770211001.916,656.213,99.22,0.00,220,291,930176,16464454,0,0,5692329,1793204,406,3319,0.79,1748.29
1770211002.925,657.221,99.62,0.00,220,289,930384,16523044,0,0,5694472,1795411,406,3322,0.36,2187.87
1770211003.934,658.230,99.04,0.00,219,292,930512,16552624,0,0,5707205,1797172,407,3324,0.43,1745.43
1770211004.944,659.241,99.31,0.00,221,289,930640,16579802,0,0,5711758,1798276,408,3328,0.47,1092.40
1770211005.953,660.249,98.77,0.00,221,288,930864,16613154,0,0,5725687,1799832,408,3332,0.67,1543.24
1770211006.960,661.257,99.58,0.00,225,285,931056,16638254,0,0,5739046,1800945,409,3335,0.76,1104.66
1770211007.969,662.265,98.93,0.00,223,286,931184,16668055,0,0,5751601,1802517,409,3340,0.43,1558.75
1770211008.981,663.277,98.81,0.00,225,286,931504,16692762,0,0,5761584,1804322,411,3344,1.30,1783.72
1770211009.988,664.285,99.96,0.00,227,284,931600,16706500,0,0,5769498,1805451,411,3346,0.70,1120.19
1770211010.996,665.293,99.96,0.00,225,287,931824,16737728,0,0,5776496,1808390,414,3350,0.72,2916.13
1770211012.005,666.301,98.96,0.00,224,286,931952,16747604,0,0,5780147,1810638,417,3354,1.30,2228.95
1770211013.013,667.310,99.12,0.00,227,282,932272,16794050,0,0,5784412,1813141,417,3357,0.69,2481.76
1770211014.023,668.320,99.72,0.00,226,285,932464,16839573,0,0,5795222,1815191,417,3361,0.42,2030.09
1770211015.033,669.329,99.59,0.00,226,286,932640,16884490,0,0,5802189,1816992,417,3364,0.39,1783.83
1770211016.052,670.348,99.70,0.00,225,286,932800,16904906,0,0,5811493,1819026,418,3366,0.78,1996.47
1770211017.060,671.356,99.32,0.00,228,282,932928,16916915,0,0,5818331,1820603,419,3370,1.07,1563.92
1770211018.071,672.368,99.46,0.00,230,282,933072,16935247,0,0,5831718,1821750,420,3372,0.79,1134.36
1770211019.084,673.380,99.79,0.00,230,281,933120,16950176,0,0,5835941,1823819,421,3374,0.32,2043.26
1770211020.092,674.388,99.73,0.00,227,284,933328,17019765,0,0,5835941,1827255,422,3377,0.30,3407.70
1770211021.101,675.397,99.99,0.00,226,285,933488,17052862,0,0,5841294,1829064,422,3380,0.48,1793.15
1770211022.109,676.406,99.60,0.00,222,289,933648,17103832,0,0,5848811,1831301,423,3385,0.31,2217.92
1770211023.118,677.415,99.09,0.00,221,290,933792,17150107,0,0,5853967,1833076,423,3387,0.31,1759.50
1770211024.129,678.426,99.91,0.00,224,288,933968,17175170,0,0,5866673,1834412,426,3389,0.70,1321.40
1770211025.139,679.436,98.72,0.00,223,288,934160,17236882,0,0,5869678,1837100,426,3392,0.31,2661.50
1770211026.150,680.447,99.89,0.00,227,285,934256,17249177,0,0,5876668,1839139,426,3392,0.78,2016.56
1770211027.159,681.456,99.36,0.00,222,289,934256,17249177,0,0,5876668,1842517,427,3397,0.00,3347.66
1770211028.167,682.464,99.91,0.00,221,290,934304,17254994,0,0,5881973,1844735,428,3399,0.83,2200.76
1770211029.176,683.473,99.26,0.00,218,293,934496,17287734,0,0,5888239,1846931,428,3404,0.59,2176.52
1770211030.196,684.493,99.58,0.00,221,289,934816,17332384,0,0,5897300,1848689,428,3407,0.72,1723.27
1770211031.205,685.501,99.61,0.00,220,292,934896,17354588,0,0,5905815,1850009,428,3409,0.36,1308.87
1770211032.214,686.511,99.40,0.00,219,293,934960,17356200,0,0,5911346,1852432,432,3410,3.97,2400.87
1770211033.226,687.523,99.21,0.00,220,291,935104,17406531,0,0,5912141,1855295,432,3413,0.29,2828.52
1770211034.235,688.532,99.62,0.00,222,289,935312,17455117,0,0,5919287,1857056,432,3415,0.43,1745.10
1770211035.248,689.545,99.68,0.00,220,292,935312,17455117,0,0,5919287,1860378,432,3417,0.00,3280.32
1770211036.257,690.553,99.46,0.00,219,293,935360,17456656,0,0,5923906,1862798,435,3418,3.12,2399.38
1770211037.266,691.562,99.87,0.00,220,291,935504,17486517,0,0,5925114,1864993,435,3421,0.48,2175.82
1770211038.274,692.571,99.95,0.00,221,290,935744,17520946,0,0,5934065,1866975,436,3423,0.70,1964.68
1770211039.282,693.579,99.12,0.00,216,292,935776,17531780,0,0,5938446,1869171,437,3428,0.30,2178.98
1770211040.292,694.589,99.78,0.00,218,293,935952,17590869,0,0,5943911,1870907,437,3430,0.30,1718.47
1770211041.301,695.598,99.99,0.00,218,294,936336,17594980,0,0,5956343,1872208,438,3432,9.34,1289.37
1770211042.312,696.608,99.80,0.00,222,289,936752,17609551,0,0,5960530,1874629,440,3434,2.85,2396.21
1770211043.323,697.620,99.62,0.00,221,290,936992,17640425,0,0,5969574,1876176,440,3438,0.78,1529.59
1770211044.332,698.629,99.18,0.00,222,288,937184,17674605,0,0,5978861,1877722,441,3444,0.56,1531.67
1770211045.350,699.646,99.85,0.00,222,290,937248,17695999,0,0,5987069,1879720,442,3445,0.30,1964.37
1770211046.359,700.655,98.70,0.00,218,292,937392,17742169,0,0,5987069,1882372,444,3449,0.31,2628.34
1770211047.367,701.663,98.99,0.00,219,292,937472,17762080,0,0,5997864,1883247,445,3451,0.40,868.07
1770211048.375,702.672,99.56,0.00,222,288,937696,17806943,0,0,6004495,1884787,445,3454,0.50,1527.03
1770211049.384,703.680,99.93,0.00,221,291,937744,17811470,0,0,6015382,1887227,446,3455,1.06,2419.33
1770211050.391,704.687,99.92,0.00,219,293,937808,17826254,0,0,6016492,1889864,448,3458,0.43,2618.14
1770211051.400,705.696,99.87,0.00,218,293,937968,17866605,0,0,6016492,1891825,448,3462,0.40,1943.29
1770211052.408,706.705,98.89,0.00,220,289,938336,17895768,0,0,6031434,1893358,448,3468,1.26,1520.28
1770211053.416,707.712,99.89,0.00,223,289,938480,17932141,0,0,6046961,1894691,448,3469,0.40,1322.82
1770211054.424,708.721,99.58,0.00,221,288,938608,17957732,0,0,6053530,1896239,450,3475,0.50,1535.19
1770211055.433,709.729,98.56,0.00,220,289,938752,17992050,0,0,6062873,1897342,450,3480,0.42,1093.73
1770211056.441,710.738,99.90,0.00,224,288,938864,18003653,0,0,6077357,1897783,450,3480,0.97,437.36
1770211057.450,711.747,99.88,0.00,222,287,939008,18027718,0,0,6080774,1899791,452,3483,0.60,1989.47
1770211058.460,712.757,99.67,0.00,217,294,939136,18053912,0,0,6088549,1902655,454,3488,0.49,2836.83
1770211059.473,713.769,99.38,0.00,214,297,939200,18068248,0,0,6088549,1905253,455,3492,0.45,2564.74
1770211060.484,714.781,99.83,0.00,212,300,939376,18101470,0,0,6095694,1907391,456,3496,0.53,2114.64
1770211061.495,715.792,99.23,0.00,208,303,939584,18128354,0,0,6095694,1910558,458,3499,0.77,3131.55
1770211062.503,716.800,99.32,0.00,210,301,939744,18156815,0,0,6101981,1912666,459,3501,0.56,2091.54
1770211063.522,717.818,99.03,0.00,209,302,939968,18191305,0,0,6106910,1914992,462,3503,0.65,2283.12
1770211064.533,718.830,99.78,0.00,214,298,940320,18226978,0,0,6116802,1916478,463,3505,0.99,1469.26
1770211065.546,719.842,99.58,0.00,212,299,940800,18285268,0,0,6116802,1919463,465,3507,0.82,2948.65
1770211066.553,720.850,98.91,0.00,214,297,941184,18331517,0,0,6126522,1920944,465,3511,0.83,1469.58
1770211067.564,721.861,99.38,0.00,213,298,941216,18342808,0,0,6132308,1922657,465,3513,0.28,1694.59
1770211068.574,722.870,99.89,0.00,214,296,941312,18352252,0,0,6139682,1923507,466,3517,1.02,842.04
1770211069.585,723.881,99.27,0.00,214,296,941504,18383940,0,0,6151934,1925002,467,3521,0.61,1478.44
1770211070.596,724.892,98.81,0.00,214,296,941712,18425834,0,0,6161712,1926942,467,3524,0.50,1919.63
1770211071.605,725.902,99.90,0.00,222,290,941936,18444236,0,0,6177787,1927589,467,3527,1.22,640.78
1770211072.616,726.912,99.88,0.00,218,294,942208,18458987,0,0,6180556,1930676,469,3531,1.84,3054.94
1770211073.625,727.921,99.61,0.00,220,290,942496,18485912,0,0,6188204,1932204,470,3537,1.07,1514.46
1770211074.633,728.929,99.92,0.00,219,292,942800,18528151,0,0,6193169,1934176,471,3540,0.72,1956.50
1770211075.642,729.938,99.21,0.00,217,294,942880,18543931,0,0,6202437,1936142,472,3542,0.51,1948.35
1770211076.651,730.947,99.49,0.00,218,294,943056,18587621,0,0,6207961,1938108,473,3545,0.40,1948.74
1770211077.659,731.955,99.40,0.00,216,296,943232,18652204,0,0,6213238,1940275,473,3548,0.27,2149.91
1770211078.668,732.964,99.72,0.00,219,293,943408,18698810,0,0,6220015,1942005,473,3549,0.38,1714.45
1770211079.676,733.972,99.98,0.00,219,291,943440,18703987,0,0,6220015,1944626,476,3551,0.62,2599.70
1770211080.684,734.981,99.65,0.00,217,294,943440,18703987,0,0,6223280,1947241,477,3552,0.00,2593.13
1770211081.693,735.989,99.67,0.00,215,297,943440,18703987,0,0,6223280,1950479,477,3554,0.00,3210.97
1770211082.711,737.008,99.62,0.00,214,298,943520,18711014,0,0,6230442,1952409,478,3557,1.14,1894.63
1770211083.720,738.016,100.00,0.00,212,299,943600,18729774,0,0,6235484,1954322,480,3560,0.43,1896.64
1770211084.729,739.026,99.93,0.00,218,293,943888,18757293,0,0,6240968,1956009,481,3563,1.05,1671.81
1770211085.740,740.036,99.63,0.00,216,295,944048,18790393,0,0,6252638,1957748,481,3567,0.48,1720.31
1770211086.749,741.046,99.65,0.00,214,298,944256,18848404,0,0,6256085,1960321,481,3570,0.36,2549.66
1770211087.758,742.054,99.87,0.00,214,297,944432,18901942,0,0,6256085,1962234,481,3573,0.33,1896.34
1770211088.767,743.063,99.25,0.00,211,298,944528,18918124,0,0,6272011,1963729,482,3578,0.59,1481.75
1770211089.775,744.072,99.81,0.00,209,301,944704,18980620,0,0,6272011,1965835,482,3582,0.28,2087.89
1770211090.784,745.081,99.88,0.00,209,302,944848,19036707,0,0,6277625,1967500,482,3584,0.26,1650.18
1770211091.791,746.088,99.04,0.00,208,302,944944,19052389,0,0,6291297,1969165,483,3588,0.61,1653.54
1770211092.799,747.096,99.88,0.00,213,297,945136,19080873,0,0,6297116,1970416,483,3590,0.67,1241.04
1770211093.808,748.104,98.79,0.00,209,301,945232,19095078,0,0,6308431,1972105,484,3594,0.68,1674.98
1770211094.816,749.112,99.96,0.00,213,297,945360,19110761,0,0,6316383,1973377,484,3596,0.82,1262.00
1770211095.826,750.123,99.66,0.00,216,294,945552,19139196,0,0,6328481,1974448,485,3600,0.68,1059.59
1770211096.836,751.133,99.63,0.00,213,298,945712,19189885,0,0,6340583,1976170,485,3605,0.32,1705.05
1770211097.847,752.144,99.90,0.00,213,299,946048,19253470,0,0,6346018,1978299,485,3606,0.53,2106.58
1770211098.856,753.152,100.00,0.00,212,300,946320,19286605,0,0,6352213,1979998,485,3608,0.82,1684.67
