start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3254298876.371,317.665,31545.370,50.190,75210.429,13,5088,871,870,1,98.00,a8b8d20bc234e41f09583b92475958cc,105,19.92
3254299534.604,318.323,31117.271,50.624,90499.176,11,6271,1174,1173,1,99.89,8a9eb2c33c07d848940980ef711122e3,184,19.75
3254299834.133,318.623,31087.428,50.561,81496.252,7,2636,998,997,1,97.95,7ec68f52efe917701a20021be584bab4,208,19.78
3254299834.587,318.623,31146.381,52.855,31622.080,1,2,10,9,1,0.00,e1c180926f78fa0b3e83b9e59bc6a0cb,168,18.92
3254300053.212,318.842,31045.785,50.126,51597.567,5,1550,411,410,1,99.42,d7a2d0ea99f0c8bfa400ad45898630f5,198,19.95
3254300112.432,318.901,31130.497,50.136,47424.714,7,1894,326,325,1,99.37,6fec503bf18f128129db609886d1addb,221,19.95
3254300115.344,318.904,31298.413,50.556,85848.393,5,3733,1080,1079,1,99.89,43508c02bc59dbd960b77e50b5457675,4,19.78
3254300428.540,319.217,31136.686,50.449,54999.255,7,2395,474,465,1,99.21,953c3f1fb7cff366493b1c157aa9170b,61,19.82
3254300475.770,319.264,31147.000,50.274,78354.628,11,5371,940,939,1,99.52,15159393472b769fcdcfc855b027d88d,160,19.89
3254300673.263,319.462,31007.132,49.932,46486.115,5,2488,311,310,1,99.80,2a05ccadcd11b97d5e93e83873f966e0,26,20.03
3254301084.042,319.873,30798.582,50.018,36750.723,7,834,120,119,1,85.01,141f0e28fa09825f1eacf45022ad0518,234,19.99
3254302192.378,320.981,30234.709,49.977,61420.253,1,1528,625,624,1,0.00,6a64fd6ee41eff92ce5937a9ab8239e3,28,20.01
3254302540.315,321.329,29948.315,50.089,57998.147,1,279,561,560,1,0.00,543b1d48cec243f725f1183f23d3f858,11,19.96
3254302695.932,321.484,29911.998,49.180,32813.632,1,83,60,59,1,0.00,c80d56a0f81ec3ec630d00f3b45fbe95,199,20.33
3254302739.162,321.528,29929.380,50.393,42779.485,11,2228,256,255,1,91.43,7cf62691cf0ed3a37dfcd2654da77829,108,19.84
3254302861.219,321.650,29866.423,45.742,30323.847,1,1218,11,10,1,0.00,839d688514ef86cd59058ebfcb995a09,181,21.86
3254303007.095,321.796,29950.283,50.530,136821.336,5,4305,2116,2115,1,94.96,aa4a08f16b9fb987926fc2420ae55f56,79,19.79
3254303883.773,322.672,29722.334,50.303,74593.040,5,2838,893,890,1,93.55,b596f171e8dbf8bd46e9a5b1bb716c2f,188,19.88
3254304012.375,322.801,29672.873,50.079,71639.387,15,4730,839,838,1,91.59,c598a1defda34eee301c0c39ce1564f7,197,19.97
3254304047.016,322.836,29638.320,50.637,116531.066,5,1500,1717,1716,1,98.40,ce878beb29a281815fa8546cb5ba55d4,19,19.75
3254304171.912,322.960,30008.643,49.512,30602.793,11,5885,13,12,1,99.78,0ba31229a5487d0f4c5a8916166dd601,163,20.20
3254304345.460,323.134,29936.190,50.781,38467.454,7,1269,169,168,1,98.82,7eaf434fd68a1fb3a93a8129aa6ca1dc,218,19.69
3254304349.329,323.138,30077.834,50.895,38577.352,1,205,168,167,1,0.00,0f4837a789e424243c9b3ff74c25839f,214,19.65
3254304514.511,323.303,30005.737,50.151,72082.655,5,3266,840,839,1,72.01,2916fc0d654f1cd3e3e07e1fbca0b2de,177,19.94
3254305120.363,323.909,29767.733,50.595,93668.963,11,5280,1264,1263,1,95.91,c8dbef1bf3cac76550a42460248f49df,142,19.76
3254305156.698,323.945,29731.404,50.703,36069.253,9,1724,126,119,1,96.35,fe58f12069c9d4c19f8078d343cccc01,59,19.72
3254305435.673,324.224,29667.093,50.185,68459.928,7,1075,774,774,1,98.51,e486c0376082cec28f96cff657ade4cf,18,19.93
3254306027.536,324.816,29638.619,53.351,29852.023,3,165,5,4,1,90.30,054827116f52c6bc9a7ef89a33643646,81,18.74
3254306248.518,325.037,29564.536,50.074,53900.597,9,3265,487,486,1,99.42,22b114291090558a4775ce746c2c1c46,42,19.97
3254306529.575,325.318,29448.483,49.823,33085.557,7,666,74,73,1,72.22,90a2501155dd3146329f29643bf0e081,30,20.07
3254306831.600,325.620,29249.241,51.630,32088.915,9,2749,56,55,1,99.71,3b4c00c0d0943af1230def2c07f64149,220,19.37
3254307207.284,325.996,29721.431,50.896,34149.347,5,609,88,87,1,98.52,194b54c5f433846ae46f9a95892b79aa,229,19.65
3254307248.806,326.037,30033.952,50.721,33381.505,7,377,67,66,1,97.88,e430e5453abd98103bc878fcad4bd83c,173,19.72
3254307902.413,326.691,29746.014,50.304,71548.244,3,2343,832,831,1,84.93,dd4feab33a87313a71611bfbb215bf85,90,19.88
3254308162.720,326.951,29628.754,50.191,56581.390,3,1026,538,537,1,98.64,341e0f75430ac3e2ccb042c63f224d65,186,19.92
3254308170.743,326.959,29765.402,50.766,162568.602,9,6383,2617,2616,1,99.48,7ec6d4618541d3e340e64403f1fdc9ea,235,19.70
3254308263.325,327.052,29672.898,51.262,35824.284,9,1433,121,120,1,89.18,2aac2e168fa63f29e2f30e737116ad56,71,19.51
3254308269.057,327.058,29667.821,50.094,65184.125,1,858,710,703,1,0.00,f7cef93435e324bc4f67fc0f1ae45eeb,120,19.96
3254308541.887,327.330,29452.328,51.064,36652.293,1,359,142,141,1,0.00,ed4b11552edeea50f72b963561bf7ff6,143,19.58
3254308882.161,327.671,29272.775,51.537,34735.699,5,336,107,106,1,93.45,ff9aa47e2f29beacab761944eed49780,119,19.40
3254309028.274,327.817,29696.472,50.341,47114.301,7,2801,347,346,1,99.50,450ba94f61c3e050873a9f60efc9f1d6,80,19.86
3254309430.052,328.219,29590.208,50.088,55585.899,1,607,520,519,1,0.00,2227f0373be2c053202b87ccce0b466d,51,19.96
3254309614.775,328.403,29749.991,50.749,75271.651,1,522,898,899,1,0.00,5f7222a61ef0353ccec9e76f9b02441a,34,19.70
3254310205.962,328.994,29464.802,50.634,79693.351,9,4544,993,992,1,99.74,7dd8fea868dc4064a76f4a16d8772199,95,19.75
3254310687.729,329.476,29042.465,52.095,34929.144,13,2559,114,113,1,99.80,f528dabe39ef1798d7a5f7f734118015,216,19.20
3254311098.119,329.887,29344.226,49.421,36263.105,5,812,141,140,1,81.28,f7bb7d10b82223e2a3e4fc3412894754,40,20.23
3254311101.474,329.890,29484.127,50.046,41745.457,1,377,246,245,1,0.00,c0e7493c8c1fa80023bbc2f6d93c5990,203,19.98
3254311727.078,330.516,29076.281,50.692,70085.802,5,2594,810,809,1,99.34,6e2831ed3f957baed81b46db42c436dc,50,19.73
3254311730.731,330.519,29072.510,50.704,109337.156,5,3701,1584,1583,1,99.59,ec82ad800d044be12ac8ae05a59f7d97,88,19.72
3254313389.303,332.178,28376.365,50.101,57334.823,3,1521,579,578,1,48.98,bd4e0d64bb1f16c1434d29cb208960e2,121,19.96
3254313491.941,332.280,28273.668,49.908,39902.126,3,342,234,233,1,97.66,d00a69937153d36e15564de3fec58c0e,99,20.04
3254313494.920,332.283,28328.230,50.063,59217.188,9,3275,618,599,1,99.66,252932806066aee9e3e1ade4203d61e5,35,19.97
3254313533.608,332.322,28561.231,50.188,64043.890,3,530,708,707,1,97.17,9e4f48533b05dd664aa87a36ae27e79e,252,19.93
3254313619.067,332.408,28592.218,50.935,31393.667,7,1049,56,55,1,99.62,1098a768ac4fb8f257766308c6fee3b2,135,19.63
3254313783.330,332.572,28514.495,49.778,39366.006,7,2439,219,218,1,76.18,2dbd8f3be5dc1453b755988508bcd775,115,20.09
3254314108.793,332.897,28373.377,49.968,56405.297,1,150,562,561,1,0.00,10f9c470c30e13fb4a8603c2a3e629b4,24,20.01
3254314315.959,333.104,28497.122,49.819,46083.227,3,983,354,353,1,60.73,3a6da89b30c4c8633f11216ba0724402,155,20.07
3254315034.943,333.823,28058.947,50.549,116519.819,3,3594,1751,1715,1,99.36,d2ee293d4b70c72c8cb46d31fc1763f8,224,19.78
3254315269.572,334.058,27825.095,50.539,72551.883,7,1600,886,885,1,82.38,fb6d185445e5e256439889a516c72f19,17,19.79
3254315316.427,334.105,27833.742,49.825,52247.940,1,717,491,490,1,0.00,7fe72d0af0f22535be3e9647b4737768,39,20.07
3254315373.794,334.162,27976.950,50.521,74911.053,9,2976,930,928,1,99.80,8ae216019a594a1ac5e90cd60b3051e8,128,19.79
3254315681.535,334.470,27836.122,50.680,99091.865,7,2583,1407,1397,1,53.66,a03c1070e2dc8540c9002cf4d2117f64,100,19.73
3254316140.346,334.929,27904.387,50.663,75325.161,1,437,937,933,1,0.00,2aff44e1e31c7fff719da18b0f557c76,191,19.74
3254316233.296,335.022,27953.773,50.255,36044.754,7,2236,162,149,1,99.87,cb3fd6b63e48534451a9ff924a351a4a,49,19.90
3254316280.313,335.069,28345.073,50.651,90646.060,9,6202,1231,1223,1,99.85,6c20d22047892d6dd51991de25cb78f7,159,19.74
3254316510.142,335.299,28114.210,50.543,67941.713,3,1307,789,788,1,45.45,f64d73713a47bbeac2a025d39fe2595e,193,19.79
3254316759.887,335.548,28378.108,50.569,135938.383,3,2402,2128,2127,1,91.01,c0e29054e96a515d90e24aa450080654,204,19.77
3254316802.159,335.591,28391.383,49.822,51010.786,1,1079,455,454,1,0.00,04bdcf9c8e86fbe0e9ead9f3356b198a,44,20.07
3254316980.902,335.769,28313.215,49.540,44661.373,1,344,331,330,1,0.00,75a188b42a2bea64ca30de812541c557,228,20.19
3254317021.131,335.810,28372.843,50.720,95474.955,7,3150,1324,1323,1,99.02,9b0db39aab1ce08ca072f99bb3379c56,33,19.72
3254317306.480,336.095,28410.419,49.976,49450.204,1,462,422,421,1,0.00,0c65462904374c6fcbf6b4c081f02176,63,20.01
3254317346.845,336.135,28552.390,50.024,57866.253,5,1533,587,586,1,93.15,7ff0d2a6bea15c4df19990a510446d9b,20,19.99
3254317642.943,336.431,28968.290,50.714,68474.498,3,2119,780,779,1,93.82,f68c98f8dfd30ac8fb68ab0a9093f77e,231,19.72
3254317924.408,336.713,29125.275,50.864,68798.938,5,2045,781,781,1,92.86,29a52dc742a25001d0f3913bcc7dc71b,56,19.66
3254318064.632,336.853,29094.608,50.371,59972.275,3,1744,614,613,1,69.55,fc392e39713f97b02cb06540668cde94,21,19.85
3254318106.400,336.895,29154.189,50.520,55980.571,7,1689,532,531,1,95.03,ac7c7ffe1a2054332ff83c8504934c12,189,19.79
3254318372.457,337.161,29595.091,51.099,39201.733,5,1123,189,188,1,98.49,74dba48ae092c2b396f0b7653ebb662b,223,19.57
3254318440.502,337.229,29646.568,50.646,148057.357,1,154,2339,2332,1,0.00,3b4ed3c40117e1e410f6cd1388f5e7a7,3,19.74
3254318641.082,337.430,29670.414,50.876,34707.176,3,213,100,99,1,47.42,e14d2005fecb8a695c3b4b41d95e3c93,192,19.66
3254319092.933,337.881,29940.955,52.213,35632.201,15,2463,110,109,1,71.50,2bb65d16e5f7ecbcab8763f3fa2befbc,8,19.15
3254319306.252,338.095,29784.494,50.823,83148.855,5,2891,1051,1050,1,99.20,1527ec3a110806f7642c14d2aec14d61,92,19.68
3254319566.965,338.355,29584.203,50.971,63938.881,3,619,675,674,1,93.21,fdbcee67dcc7ee67757e5a097f5234e6,164,19.62
3254319674.241,338.463,29537.065,51.300,75758.499,13,5239,902,899,1,99.81,abda8f40f88ef4c7bbf26064db6b0219,68,19.49
3254319715.576,338.504,29589.970,50.943,62142.796,5,3534,640,639,1,79.23,97080e486d4ebd4ae0d54af280720d3e,32,19.63
3254319973.986,338.763,29578.678,50.882,62194.306,9,1522,642,641,1,96.32,2040cdbf0dee20c1daec02503e80d330,158,19.65
3254320036.268,338.825,29826.860,50.763,81757.780,1,603,1024,1023,1,0.00,d21ab692ef0e895303adecdd0af4f23b,10,19.70
3254320156.238,338.945,29908.154,50.136,53973.389,5,1224,481,480,1,99.10,2ddb4579830ee2eecc5d048cb5bb205c,101,19.95
3254320199.323,338.988,30091.713,50.969,88144.969,7,3638,1140,1139,1,99.62,4022ba1dd4abc83c563115b77dfba9e2,165,19.62
3254320311.882,339.100,30166.025,50.866,65059.948,7,2309,687,686,1,95.67,3bc50a86f2d3a565e406e8e9468da4f5,65,19.66
3254320908.014,339.697,29817.366,41.858,30194.084,7,1938,10,9,1,99.95,3abd35f063b71093cc7a47e325719e29,96,23.89
3254320948.246,339.737,30362.578,50.278,55602.384,5,961,503,502,1,47.45,715d907bf996731e3a724ff01f585a2c,127,19.89
3254321562.574,340.351,30007.265,51.275,60413.466,3,1055,594,593,1,99.24,5c2864855df5f86e757319b74c5e5420,37,19.50
3254321825.838,340.614,29933.562,50.287,54624.309,3,763,492,491,1,2.23,8ba07171170db095d2e4b3abf71ae8d1,162,19.89
3254322510.479,341.299,29402.564,50.959,59876.222,15,4941,599,598,1,94.21,21dbc6851c9ef0ba72e0959a47a8bb51,48,19.62
3254322783.540,341.572,29289.925,49.623,40604.028,1,113,229,228,1,0.00,6b7bce7af460867bc767a9cb6142ed9d,27,20.15
3254323026.537,341.815,29251.771,50.725,64099.965,3,482,688,687,1,84.02,36e07f11850db0a21e1603984d72d0df,124,19.71
3254323739.826,342.528,28671.777,50.118,47465.989,15,4750,376,375,1,98.32,c6adacfc4e96058ea50e0919964adb50,207,19.95
3254324145.613,342.934,28946.124,50.360,42341.807,9,1792,267,266,1,95.31,40e083660d695ff7a1909223bcf288dc,144,19.86
3254324290.589,343.079,28858.040,50.935,91660.402,5,2179,1234,1233,1,99.31,f09af652b726dc0c702e0a00fa67c663,23,19.63
3254324387.474,343.176,28961.515,50.400,40855.848,3,880,237,236,1,1.70,d180acb7decb27eab18f0d8723fd8994,47,19.84
3254324552.769,343.341,28899.007,50.395,34492.874,5,996,112,111,1,90.16,abaa769cc1ee50e34b95d02ef3c28cb6,114,19.84
3254324710.672,343.499,28901.084,50.795,146542.289,9,6422,2317,2316,1,96.82,f853907b80ff7808bcfce737b11bc160,41,19.69
3254325412.898,344.201,28944.457,50.625,108122.387,9,6924,1565,1551,1,95.58,1c998602c32f96e5e3ad28274dcc64d9,179,19.75
3254326013.343,344.802,28627.573,48.794,34385.231,5,1394,119,118,1,98.71,cdaba2126ffbd33a053b7ba520b736e8,16,20.49
3254326469.008,345.258,28818.339,50.732,134238.617,5,3979,2079,2078,1,98.97,c92cef70c86c42f853d83f2b438ae68f,245,19.71
3254326891.737,345.680,28922.840,49.627,31453.817,9,2064,52,51,1,96.46,cd1302c1cf101fca4d4b749f6d2ff8ce,217,20.15
3254326936.489,345.725,29305.606,49.225,37476.898,9,1775,167,166,1,89.41,9f2df6f56a9ac8f91e03c9cf26613fff,112,20.32
3254327059.348,345.848,29492.057,50.064,43559.964,3,546,282,281,1,56.59,c2dae77972d86d2db87d20c3f3eef606,242,19.97
3254327105.662,345.894,29681.623,49.915,40463.171,3,447,217,216,1,83.89,d4c6dae6a2451c73346607b7f565ea04,82,20.03
3254327177.452,345.966,29609.542,50.912,61327.457,9,3632,624,618,1,93.06,a84a77eee3a4fedaae50668835f429bb,78,19.64
3254327482.013,346.271,29404.026,49.996,42403.054,11,2580,261,253,1,97.79,b5d85ccbd81b7f9822bfc86d29657a99,206,20.00
3254327938.884,346.727,29197.290,50.452,50891.745,3,352,431,309,1,92.90,5d4c0557388332142800504dd564aa5b,140,19.82
3254328128.814,346.917,29061.366,50.735,71577.065,3,536,839,838,1,6.53,dcb2abe8e1e610f3ba1fca1b0aca08c4,73,19.71
3254328132.498,346.921,29159.550,50.744,58591.052,1,157,581,580,1,0.00,fe287a282a6125a09e879391248b9d8c,6,19.71
3254328137.052,346.926,29312.033,50.762,96115.044,13,6233,1317,1316,1,99.84,836973158fdfa475d1983d139add2f90,130,19.70
3254328530.757,347.319,28918.386,50.118,50468.981,3,1512,431,430,1,11.57,d4de2a5858a70981a44eb25da3387425,85,19.95
3254328536.198,347.325,29095.906,51.042,59670.187,1,684,600,599,1,0.00,d0d3bd8ac4ea27059cd6d2437a47eeff,157,19.59
3254329071.980,347.860,28837.212,49.935,49010.897,9,2694,405,404,1,96.88,ee70d0289c9ca5b99314105348756582,190,20.03
3254329072.942,347.861,29229.814,49.395,39059.410,1,210,200,199,1,0.00,7ff3d40cff8ad0e8526cae369a2b91cf,102,20.24
3254329734.604,348.523,28835.800,51.088,61685.266,1,8,644,643,1,0.00,eba5db85a74034246f317be024099635,244,19.57
3254329827.817,348.616,28925.530,50.736,64643.957,3,1277,705,704,1,98.98,6f85d629fe58300bba603d6e3c338e5c,14,19.71
3254329893.142,348.682,28860.186,48.755,34418.219,9,1100,115,114,1,98.55,d7ee9c1674d66cd14ecdd6496d2956cb,125,20.51
3254330560.339,349.349,29348.409,51.189,53407.058,9,2739,471,470,1,92.00,82aadfe8cb99a2bfb35041581b7e7f05,103,19.54
3254330824.757,349.613,29183.742,51.034,77053.290,3,1872,939,938,1,98.77,8a096eecbbc8ecb02f2d5e3eedfb9395,109,19.59
3254330924.993,349.714,29228.048,50.983,83371.733,5,2549,1063,1062,1,93.37,e15afe308a73282b538085391b438f91,169,19.61
3254331152.651,349.941,29201.937,50.496,48592.483,1,513,385,384,1,0.00,28c77a37adfa80bdcdc958c9d920b959,43,19.80
3254331288.317,350.077,29066.299,48.978,32445.769,5,2149,70,69,1,99.02,9d4992142557420fdb577bc1959e4d03,104,20.42
3254331289.738,350.078,29208.079,50.894,45443.393,9,604,320,319,1,85.76,c0c5ef00d03a747f80d2c689a776c7ba,67,19.65
3254331459.959,350.248,29038.110,50.965,73887.726,3,30,881,868,1,40.00,e1c180926f78fa0b3e83b9e59bc6a0cb,168,19.62
3254332140.742,350.929,29089.099,51.116,78824.630,7,2181,974,973,1,96.47,df92492dfac218cc32154471a3bb4775,227,19.56
3254332246.893,351.035,29209.436,51.068,62965.268,5,2733,662,661,1,99.74,d8e439a619a112489884c969064eec4d,36,19.58
3254332374.389,351.163,29141.222,50.101,36756.537,13,1504,153,152,1,92.42,a4928e49e01bdbcd4ae9e71ca356d9af,64,19.96
3254332431.107,351.220,29555.671,52.448,32754.991,9,1306,62,61,1,99.39,ee54ac5bf4cf9b606387e9a4e77c0f28,249,19.07
3254332499.635,351.288,29672.002,51.265,48178.642,7,4291,362,361,1,99.88,a154c84bf53a297be8e84736b01ad670,182,19.51
3254333190.249,351.979,29835.931,49.646,30828.844,3,1229,21,20,1,100.00,839d688514ef86cd59058ebfcb995a09,181,20.14
3254333553.143,352.342,29934.677,51.110,70260.401,7,3970,790,789,1,91.26,28fad23629746d1618d02779ceb028c7,137,19.57
3254334080.415,352.869,29592.263,51.135,80215.479,3,895,991,990,1,95.53,5a2759006c9ebbd0d93f1a2e0b43a091,243,19.56
3254334186.922,352.975,29546.534,51.177,37325.406,13,2034,153,152,1,89.72,a4cf5a8025ef070b10ebf5d1f889bcf9,212,19.54
3254334376.143,353.165,29777.478,50.839,96325.462,7,3256,1310,1309,1,73.34,de306540171bb986cea3d04f4b4602bd,97,19.67
3254334376.852,353.165,29892.175,51.047,68433.015,5,3429,756,753,1,86.44,a7d0b6df66ae84567e4f165e0187a05b,241,19.59
3254334775.838,353.564,29493.052,51.302,45858.325,3,1349,320,319,1,97.92,b0ed9e446642530a01ca0e1fc604df68,150,19.49
3254334787.525,353.576,29744.415,51.110,76816.913,13,6168,922,921,1,95.62,0ba31229a5487d0f4c5a8916166dd601,163,19.57
3254334945.431,353.734,29658.133,51.041,78504.119,15,5316,958,957,1,96.88,81f4e6deb9fdbbd8396450e6228e30c2,236,19.59
3254334978.977,353.767,29624.287,50.198,41621.671,7,2469,240,239,1,89.83,ed346ac9e0bbef33610efa6927d6257c,72,19.92
3254335467.264,354.256,29380.025,56.238,30111.116,5,1123,14,13,1,98.66,a03b4ea1aac7c8d0672d33b1d19c1f86,83,17.78
3254335514.109,354.303,29671.686,50.898,63976.621,3,843,675,673,1,16.96,c80d56a0f81ec3ec630d00f3b45fbe95,199,19.65
3254335714.063,354.503,29528.851,51.030,54125.181,1,1537,483,482,1,0.00,cb503cebc8f167b01ab0cb558b27c63d,215,19.60
3254335765.124,354.554,29629.692,50.832,90627.653,11,6955,1201,1200,1,92.06,1253f68a0866cfd00b43e6a3a7280c9a,86,19.67
3254335881.516,354.670,29801.587,51.166,48528.522,5,1440,367,366,1,11.81,054827116f52c6bc9a7ef89a33643646,81,19.54
3254335983.556,354.772,29968.525,50.906,63769.824,9,3787,665,664,1,99.18,0091d556a05c24b411736af144062c35,152,19.64
3254336029.153,354.818,30041.422,51.056,79667.639,11,3464,973,972,1,84.47,a1a61eef1a85c4902c7e17d64c6d8c7b,232,19.59
3254336229.135,355.018,30155.931,50.182,35475.247,7,2736,107,106,1,99.60,b5c337dc56a92ae2779b7375b41f2075,2,19.93
3254336328.250,355.117,30115.311,51.385,47791.857,3,1251,345,344,1,59.23,7f9320ae081ad33224e7ff2faf2aad18,12,19.46
3254336733.322,355.522,29852.936,50.212,33468.170,7,4583,73,72,1,99.65,9c10410abed5b261dcecde9a80aa3de8,54,19.92
3254337289.934,356.078,29588.059,51.021,43006.451,1,25,264,263,1,0.00,94ea7a4ab6e98fb90b4c6a9e2c9d4eb6,5,19.60
3254337542.395,356.331,29924.015,51.172,66818.688,3,1225,722,438,1,99.27,309092939a284d484114bf8133c6cd4d,156,19.54
3254337836.958,356.625,29833.310,50.419,38051.588,3,337,164,163,1,73.89,f7d9e8d34fa5af33a6b77866000fb59a,180,19.83
3254337838.766,356.627,29831.577,50.978,34266.667,9,1064,88,87,1,89.66,141f0e28fa09825f1eacf45022ad0518,234,19.62
3254337939.901,356.728,29976.842,48.583,31191.409,5,1284,26,25,1,97.35,472b7b042fab969a8c35f5de7ee01dfb,113,20.58
3254338052.299,356.841,30136.959,51.236,69127.650,3,667,762,761,1,95.05,64b38ea6a14eb6d771b2e8719c4e2226,111,19.52
3254338157.184,356.946,30104.244,51.180,86862.971,7,2091,1110,1109,1,73.12,680e2955428a46196297e11c8f0715d2,116,19.54
3254338399.967,357.188,30235.747,51.371,72000.707,1,886,814,813,1,0.00,f2045672d685379ef284cb111ff25b54,176,19.47
3254338676.361,357.465,30020.112,51.507,51756.119,13,5460,423,422,1,99.76,9ff51f55e666e86cc407ff56f82862bf,146,19.41
3254338926.545,357.715,29872.314,51.492,50572.025,11,2829,403,402,1,99.15,3b4c00c0d0943af1230def2c07f64149,220,19.42
3254339575.661,358.364,29665.858,51.898,41758.193,1,277,234,233,1,0.00,ad5a642d3d4008099f907105ca27afa7,131,19.27
3254339618.096,358.407,29684.342,50.986,38963.749,9,1052,183,182,1,70.34,90a2501155dd3146329f29643bf0e081,30,19.61
3254339620.776,358.409,29781.787,50.842,33035.670,1,1058,65,64,1,0.00,d94391fa56d73ecf2e3571a286516e5b,93,19.67
3254339626.649,358.415,29776.027,51.320,68368.751,1,9,753,752,1,0.00,f7fbdc9b4bd0837a578d84da91e484d7,213,19.49
3254339739.627,358.528,29808.369,50.994,122157.620,5,3760,1812,1809,1,99.92,9605935b5e3e2a5acc712a5bbf1387e4,76,19.61
3254339878.897,358.667,29728.440,50.049,33532.194,3,2131,77,76,1,99.25,34b7c18051129719aa5c0461906a884c,74,19.98
3254340247.969,359.036,29574.516,51.353,78103.496,7,2397,946,945,1,81.39,7b4d173b0d9f2588b36e6f9999d9c3df,185,19.47
3254340632.611,359.421,29410.146,50.087,33767.720,9,455,88,87,1,97.58,e430e5453abd98103bc878fcad4bd83c,173,19.97
3254340679.853,359.468,29420.872,51.086,73661.083,1,224,867,866,1,0.00,0de9c0a2b7a38006d489048547f35472,118,19.57
3254340682.740,359.471,29518.714,50.233,30975.457,11,6626,30,29,1,99.94,1c79c83c7a01790ea5d7c1b8a17955c9,151,19.91
3254340809.096,359.598,29493.724,51.319,46274.997,9,2167,328,327,1,99.95,da2c95558d4acb71a939525615a5d29d,202,19.49
3254340950.298,359.739,29352.657,51.108,57462.167,7,1674,551,550,1,97.91,ad964c2ae5a5cba13793eb5c7560ee97,225,19.57
3254341105.989,359.895,29513.545,51.070,60921.799,13,6170,616,615,1,99.24,e79861cb85b3392206f1b314a28dcb1c,138,19.58
3254341139.275,359.928,29589.518,51.175,53437.109,5,1761,467,466,1,98.75,7390713f46a5d6ffa59ed7fc45f53a31,31,19.54
3254341142.335,359.931,29586.289,51.560,47219.822,3,1131,343,342,1,99.73,24eb91576214a5b1b963b0fdd78eb7ef,13,19.39
3254341229.505,360.018,29591.824,51.676,44267.737,11,1906,285,283,1,97.06,fe58f12069c9d4c19f8078d343cccc01,59,19.35
3254341358.966,360.147,29462.298,50.484,35520.384,7,711,121,120,1,98.03,194b54c5f433846ae46f9a95892b79aa,229,19.81
3254342215.300,361.004,29615.588,51.204,67455.640,7,2712,740,729,1,85.66,e7bc59698115ca82fea8ae7cd1fe60f4,98,19.53
3254342700.131,361.489,30016.172,50.966,126699.465,7,4486,1898,1897,1,99.71,aa3cf58161fab72828579d07ba00db53,211,19.62
3254342816.516,361.605,29959.423,52.194,38414.891,9,1671,163,162,1,86.06,7eaf434fd68a1fb3a93a8129aa6ca1dc,218,19.16
3254342928.957,361.717,29904.724,50.513,34652.959,3,473,95,94,1,78.86,0f4837a789e424243c9b3ff74c25839f,214,19.80
3254342976.671,361.765,30434.600,50.822,110276.046,3,2145,1572,1571,1,96.83,595c29b5d744b53f99a3f3ea4b0c164b,251,19.68
3254343028.620,361.817,30550.724,51.311,56462.801,3,1079,506,504,1,88.97,51dcb110761fa49808abfcd1f629502d,57,19.49
3254343198.687,361.987,30556.233,50.882,90291.935,5,3051,1175,1174,1,72.01,ef4dba31656635b08f41e3fbfbd96f27,210,19.65
3254343248.599,362.037,30651.240,50.917,134673.922,11,5927,2044,2043,1,99.78,ee47346fe8846c73589157a2f6f77f10,205,19.64
3254343415.427,362.204,30835.747,51.068,81342.104,13,6918,990,989,1,89.59,720ea04a1676f663e2b4f29295321b7a,53,19.58
3254343620.106,362.409,30693.231,52.284,40836.407,7,848,195,194,1,52.24,ff9aa47e2f29beacab761944eed49780,119,19.13
3254343937.312,362.726,30753.089,51.072,146431.835,7,5492,2266,2265,1,99.75,51dc682c3019fe3dd210de54c2ceb8a5,167,19.58
3254344091.750,362.880,30745.345,52.863,36718.908,11,1659,114,113,1,93.67,2aac2e168fa63f29e2f30e737116ad56,71,18.92
3254344981.149,363.770,30336.406,51.379,66815.217,1,671,711,710,1,0.00,55466537bbd628351fb197f8342c11c9,75,19.46
3254345016.159,363.805,30535.030,51.844,33127.228,9,1109,51,50,1,99.64,1098a768ac4fb8f257766308c6fee3b2,135,19.29
3254345197.327,363.986,30516.909,52.566,40031.387,3,513,182,181,1,97.66,ed4b11552edeea50f72b963561bf7ff6,143,19.02
3254345525.294,364.314,30363.514,51.631,47143.652,13,2821,326,325,1,88.05,7cf62691cf0ed3a37dfcd2654da77829,108,19.37
3254345624.703,364.413,30378.725,51.459,64393.026,1,19,662,661,1,0.00,1a5f3ca607bc63583e4174ae4e726df3,216,19.43
3254346236.311,365.025,29897.417,51.192,71874.820,5,2683,821,820,1,97.20,538a2a1ccfdd93e1d5cadd8134cacaf3,77,19.53
3254346519.816,365.308,29846.307,50.810,107230.376,3,2387,1524,1523,1,99.87,a380d0fcac04cc7ff5550edc1e77cf7d,62,19.68
3254347063.123,365.852,29669.453,51.112,72756.998,1,1246,844,843,1,0.00,cd6ca887bf8015ce6cafc2c87decae4b,52,19.56
3254347166.466,365.955,29566.682,51.396,47606.578,7,2807,352,351,1,99.71,2a05ccadcd11b97d5e93e83873f966e0,26,19.46
3254347204.840,365.993,29629.602,51.029,79893.111,5,2089,986,985,1,99.23,011c9a8b71f76e00cc9f2ec2a5e5a019,230,19.60
