timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770207854.557,496.739,100.00,0.00,214,41,3019616,10671101,0,0,5167375,1494984,173,2695,0.41,1708.12
1770207855.565,497.747,99.22,0.00,211,44,3019680,10674865,0,0,5172457,1497321,174,2698,1.70,2317.05
1770207856.574,498.755,98.51,0.00,210,45,3019936,10704165,0,0,5179949,1499229,176,2700,0.87,1892.51
1770207857.582,499.764,99.93,0.00,218,37,3020192,10736964,0,0,5187887,1500512,176,2702,0.78,1272.47
1770207858.589,500.771,98.54,0.00,215,39,3020480,10768984,0,0,5196876,1502466,177,2706,0.90,1939.63
1770207859.599,501.781,99.57,0.00,221,35,3020688,10790832,0,0,5212401,1503338,177,2708,0.95,863.55
1770207860.607,502.789,99.90,0.00,221,34,3020704,10796479,0,0,5212401,1505768,177,2709,0.28,2410.44
1770207861.615,503.797,99.43,0.00,220,35,3020800,10820266,0,0,5224371,1506872,178,2711,0.40,1095.47
1770207862.624,504.805,99.99,0.00,221,33,3021088,10856381,0,0,5226653,1509508,178,2715,0.80,2613.36
1770207863.631,505.813,99.42,0.00,220,35,3021104,10861912,0,0,5232735,1511911,181,2716,0.29,2385.24
1770207864.639,506.820,98.51,0.00,219,36,3021168,10884897,0,0,5238266,1513010,181,2718,0.28,1090.74
1770207865.647,507.829,99.85,0.00,220,35,3021216,10898164,0,0,5247663,1514109,182,2720,0.36,1089.70
1770207866.655,508.837,100.00,0.00,221,35,3021472,10941858,0,0,5259082,1515870,183,2721,0.59,1746.79
1770207867.663,509.845,99.89,0.00,220,36,3021584,10951396,0,0,5265989,1517854,186,2723,1.17,1968.21
1770207868.672,510.854,99.71,0.00,221,35,3021648,10958893,0,0,5270422,1519834,186,2726,0.85,1963.43
1770207869.680,511.862,99.63,0.00,223,32,3021824,10979134,0,0,5281746,1521608,187,2731,0.87,1759.77
1770207870.687,512.869,99.50,0.00,222,32,3021936,11019407,0,0,5284449,1522942,188,2735,0.28,1323.84
1770207871.696,513.878,99.77,0.00,222,33,3022288,11052580,0,0,5295959,1524488,189,2737,1.06,1532.52
1770207872.705,514.887,99.78,0.00,220,35,3022432,11113063,0,0,5301706,1526249,189,2741,0.24,1745.35
1770207873.714,515.896,98.55,0.00,220,33,3022528,11120709,0,0,5308780,1527343,189,2744,1.26,1084.60
1770207874.722,516.904,99.94,0.00,224,31,3022720,11140480,0,0,5323805,1528680,190,2745,0.97,1325.81
1770207875.730,517.912,99.47,0.00,221,35,3022880,11160215,0,0,5330875,1530682,193,2749,0.81,1985.81
1770207876.739,518.921,99.76,0.00,223,33,3022960,11170349,0,0,5337045,1532235,193,2751,0.79,1540.37
1770207877.747,519.929,99.96,0.00,222,33,3022976,11172417,0,0,5337045,1534904,195,2753,0.77,2646.87
1770207878.754,520.936,99.06,0.00,222,31,3023216,11211012,0,0,5345405,1536241,196,2757,0.62,1327.90
1770207879.762,521.944,99.70,0.00,226,28,3023376,11235902,0,0,5358536,1537136,196,2760,0.64,887.95
1770207880.770,522.952,99.54,0.00,227,27,3023552,11284067,0,0,5367725,1538944,196,2763,0.37,1793.81
1770207881.778,523.960,99.22,0.00,226,28,3023664,11306033,0,0,5377633,1540079,196,2766,0.51,1126.00
1770207882.786,524.968,99.77,0.00,226,29,3023744,11319041,0,0,5386449,1542113,197,2767,0.62,2017.39
1770207883.794,525.976,99.81,0.00,224,32,3024096,11359686,0,0,5386449,1545040,198,2769,0.87,2904.34
1770207884.804,526.985,99.97,0.00,222,33,3024352,11391550,0,0,5391149,1547043,198,2774,0.80,1983.52
1770207885.812,527.994,98.97,0.00,220,34,3024464,11419295,0,0,5396815,1548809,199,2778,0.40,1750.73
1770207886.821,529.003,99.39,0.00,222,32,3024656,11441049,0,0,5408298,1550138,199,2780,0.88,1317.60
1770207887.829,530.011,99.94,0.00,223,33,3024752,11459995,0,0,5415675,1552594,200,2780,0.51,2436.52
1770207888.840,531.022,99.66,0.00,220,35,3024848,11490095,0,0,5419457,1554809,200,2785,0.32,2190.76
1770207889.854,532.035,99.49,0.00,216,39,3025168,11547515,0,0,5425091,1556994,200,2790,0.56,2155.71
1770207890.861,533.043,99.80,0.00,215,38,3025648,11584460,0,0,5429207,1558503,200,2794,1.30,1497.81
1770207891.869,534.051,99.92,0.00,214,40,3025776,11621283,0,0,5434662,1559788,200,2797,0.35,1274.54
1770207892.878,535.059,99.81,0.00,211,45,3026016,11678538,0,0,5443145,1562960,200,2800,0.42,3145.60
1770207893.885,536.067,99.71,0.00,211,43,3026336,11714542,0,0,5447371,1564859,200,2804,0.89,1884.77
1770207894.894,537.075,99.83,0.00,211,43,3026496,11775778,0,0,5452192,1566756,200,2806,0.26,1881.22
1770207895.901,538.083,99.69,0.00,208,47,3026560,11781403,0,0,5463333,1568435,203,2809,1.14,1665.99
1770207896.910,539.092,99.80,0.00,212,42,3026784,11817644,0,0,5468093,1570114,203,2812,0.62,1664.45
1770207897.917,540.099,99.40,0.00,212,42,3026864,11828202,0,0,5477398,1571378,204,2815,0.76,1254.87
1770207898.926,541.108,98.54,0.00,213,41,3027120,11896160,0,0,5493067,1573310,204,2820,0.38,1914.84
1770207899.938,542.120,99.69,0.00,214,42,3027232,11915116,0,0,5501115,1574164,204,2820,0.59,844.28
1770207900.946,543.128,98.72,0.00,213,40,3027664,11964697,0,0,5501115,1576727,204,2824,0.87,2541.36
1770207901.955,544.137,99.91,0.00,219,36,3027856,11978129,0,0,5516226,1577376,204,2825,1.43,643.57
1770207902.962,545.144,98.95,0.00,215,39,3027904,11988986,0,0,5520513,1580424,206,2828,0.44,3025.02
1770207903.971,546.153,99.92,0.00,217,39,3028144,12007129,0,0,5524632,1582372,207,2829,1.32,1930.49
1770207904.982,547.164,99.80,0.00,219,36,3028560,12036368,0,0,5524632,1584749,207,2831,1.42,2352.57
1770207905.989,548.171,99.94,0.00,217,38,3028800,12070616,0,0,5529119,1587803,207,2834,0.70,3031.41
1770207906.997,549.179,99.90,0.00,215,41,3028912,12093576,0,0,5531331,1590822,208,2835,0.49,2995.62
1770207908.004,550.186,99.92,0.00,214,39,3029072,12123339,0,0,5531331,1592749,208,2840,0.54,1913.93
1770207909.012,551.194,99.65,0.00,212,44,3029072,12123339,0,0,5537712,1595516,209,2840,0.00,2744.54
1770207910.025,552.207,99.71,0.00,212,43,3029184,12131096,0,0,5541414,1597626,210,2844,1.44,2083.11
1770207911.033,553.215,98.84,0.00,210,45,3029408,12151128,0,0,5549681,1599106,210,2848,1.12,1468.36
1770207912.041,554.223,99.91,0.00,213,42,3029568,12168276,0,0,5560375,1600591,212,2851,0.93,1472.53
1770207913.050,555.232,99.61,0.00,211,45,3029776,12208445,0,0,5567970,1602708,212,2856,0.52,2099.48
1770207914.063,556.245,99.45,0.00,211,44,3030016,12262552,0,0,5572834,1605028,212,2859,0.44,2289.62
1770207915.072,557.254,99.91,0.00,211,44,3030224,12317955,0,0,5572834,1607344,212,2861,0.38,2294.88
1770207916.080,558.262,99.20,0.00,207,49,3030224,12317955,0,0,5577212,1609640,212,2864,0.00,2278.37
1770207917.090,559.271,99.93,0.00,208,47,3030288,12324857,0,0,5584457,1611083,214,2866,0.93,1429.29
1770207918.099,560.281,99.78,0.00,209,47,3030432,12368083,0,0,5594885,1612332,214,2869,0.33,1237.73
1770207919.108,561.289,99.15,0.00,208,46,3030544,12421262,0,0,5594885,1613583,214,2872,0.21,1240.05
1770207920.116,562.298,99.20,0.00,206,49,3030560,12424161,0,0,5609539,1614617,215,2874,0.55,1024.97
1770207921.124,563.306,99.24,0.00,206,49,3030960,12477370,0,0,5614706,1616898,216,2877,0.75,2263.25
1770207922.132,564.314,99.49,0.00,204,49,3031104,12502259,0,0,5619337,1619168,217,2880,0.58,2251.62
1770207923.141,565.323,99.83,0.00,205,51,3031280,12539461,0,0,5623835,1621419,218,2881,0.47,2232.04
1770207924.148,566.330,99.01,0.00,204,51,3031440,12575067,0,0,5631213,1622647,218,2884,0.45,1218.93
1770207925.156,567.338,99.25,0.00,212,43,3032864,12613548,0,0,5643607,1624319,218,2887,3.70,1658.55
1770207926.164,568.346,99.93,0.00,212,43,3033152,12657972,0,0,5649563,1626014,218,2891,0.65,1681.60
1770207927.174,569.356,99.87,0.00,209,47,3033504,12739251,0,0,5655868,1628533,219,2894,0.43,2493.96
1770207928.183,570.365,99.89,0.00,207,49,3033856,12820530,0,0,5655868,1631653,220,2895,0.43,3092.05
1770207929.191,571.373,98.44,0.00,201,53,3034176,12894420,0,0,5655868,1634310,220,2902,0.43,2636.28
1770207930.199,572.381,99.53,0.00,202,52,3034288,12911830,0,0,5669204,1634915,220,2905,0.64,600.17
1770207931.214,573.395,99.77,0.00,204,52,3034512,12942847,0,0,5676695,1636948,220,2907,0.72,2004.65
1770207932.222,574.403,99.93,0.00,205,49,3034656,12973109,0,0,5679816,1638171,220,2910,0.48,1213.27
1770207933.232,575.414,98.41,0.00,203,50,3034832,13016267,0,0,5688155,1639601,220,2915,0.41,1415.52
1770207934.240,576.422,99.94,0.00,210,45,3035008,13037903,0,0,5706394,1640219,220,2916,0.81,612.70
1770207935.249,577.431,99.18,0.00,211,42,3035280,13077086,0,0,5712739,1642113,220,2920,0.69,1877.71
1770207936.258,578.439,99.49,0.00,214,42,3035472,13096344,0,0,5730597,1642967,221,2922,1.00,846.85
1770207937.268,579.450,98.89,0.00,213,42,3035664,13141794,0,0,5740071,1644470,221,2928,0.42,1487.73
1770207938.276,580.458,98.76,0.00,211,42,3035696,13151697,0,0,5746404,1645539,221,2931,0.32,1060.34
1770207939.284,581.466,99.78,0.00,215,41,3035856,13166199,0,0,5757951,1647468,224,2934,1.10,1913.83
1770207940.292,582.474,99.53,0.00,212,42,3036528,13197999,0,0,5764353,1649609,224,2940,2.11,2124.08
1770207941.300,583.482,98.87,0.00,213,41,3039056,13227303,0,0,5769232,1651745,224,2943,8.63,2118.86
1770207942.307,584.489,99.07,0.00,216,37,3039264,13242951,0,0,5777270,1653257,224,2947,1.33,1501.46
1770207943.316,585.497,99.86,0.00,220,35,3039376,13270478,0,0,5789148,1653908,225,2948,0.41,645.46
1770207944.324,586.506,98.99,0.00,217,36,3039440,13280782,0,0,5799189,1655656,227,2952,0.62,1733.28
1770207945.333,587.515,99.44,0.00,217,38,3039648,13308697,0,0,5809808,1657631,229,2955,0.75,1957.56
1770207946.345,588.527,99.60,0.00,216,40,3039872,13367783,0,0,5812777,1660455,229,2958,0.38,2790.43
1770207947.353,589.535,98.98,0.00,212,42,3040048,13415700,0,0,5817498,1662609,230,2962,0.37,2136.51
1770207948.361,590.543,100.00,0.00,215,40,3040400,13450092,0,0,5823214,1664088,230,2967,1.02,1467.68
1770207949.369,591.551,99.32,0.00,211,44,3040400,13450092,0,0,5828068,1666859,231,2970,0.00,2747.99
1770207950.380,592.562,99.97,0.00,217,39,3040608,13461144,0,0,5836048,1668361,234,2971,1.88,1486.15
1770207951.388,593.569,99.82,0.00,210,45,3040608,13461144,0,0,5836048,1671559,237,2975,0.00,3173.46
1770207952.398,594.580,99.68,0.00,210,45,3040672,13472514,0,0,5837158,1673869,239,2981,0.56,2286.38
1770207953.406,595.588,99.84,0.00,208,46,3040864,13527251,0,0,5837158,1675958,239,2985,0.35,2072.87
1770207954.414,596.596,99.97,0.00,208,47,3041104,13566386,0,0,5842919,1678653,239,2987,0.61,2671.85
1770207955.427,597.609,99.35,0.00,207,49,3041264,13619378,0,0,5850746,1680725,240,2991,0.30,2046.23
1770207956.441,598.622,99.76,0.00,208,48,3041408,13656138,0,0,5858600,1681753,240,2994,0.39,1014.22
1770207957.449,599.631,98.81,0.00,209,46,3041568,13686528,0,0,5868807,1683219,241,2996,0.53,1454.00
1770207958.458,600.639,99.06,0.00,214,41,3041824,13714732,0,0,5878374,1684922,241,2999,0.91,1688.36
1770207959.466,601.648,99.82,0.00,220,36,3042048,13738893,0,0,5891377,1686448,242,3000,0.93,1513.64
1770207960.476,602.657,99.96,0.00,222,34,3042208,13758575,0,0,5894531,1688879,243,3003,0.81,2407.23
1770207961.490,603.672,99.88,0.00,223,32,3042416,13783064,0,0,5898068,1691313,244,3006,0.85,2399.05
1770207962.497,604.679,99.84,0.00,221,34,3042496,13788719,0,0,5904315,1693762,246,3008,1.41,2431.71
1770207963.507,605.689,99.90,0.00,222,34,3042656,13805280,0,0,5907082,1696204,247,3011,0.97,2418.51
1770207964.516,606.698,99.85,0.00,223,31,3042912,13835357,0,0,5913282,1698199,248,3017,0.85,1977.42
1770207965.525,607.707,99.97,0.00,222,34,3043136,13873785,0,0,5920504,1700645,248,3020,0.58,2423.66
1770207966.533,608.715,99.69,0.00,220,36,3043200,13886553,0,0,5920504,1703502,250,3022,0.50,2834.86
1770207967.542,609.724,99.30,0.00,218,37,3043408,13969659,0,0,5923696,1706129,250,3025,0.25,2603.95
1770207968.550,610.731,99.67,0.00,219,36,3043584,14031308,0,0,5923696,1707867,250,3027,0.29,1724.60
1770207969.558,611.740,99.67,0.00,219,37,3043728,14047284,0,0,5937297,1709613,252,3029,0.90,1731.31
1770207970.572,612.754,99.92,0.00,217,38,3044096,14102712,0,0,5937297,1712664,252,3032,0.66,3009.47
1770207971.581,613.762,99.97,0.00,216,40,3044816,14114972,0,0,5941081,1715042,253,3033,5.87,2357.29
1770207972.589,614.770,99.70,0.00,217,39,3045296,14156356,0,0,5946369,1717204,254,3037,1.16,2144.87
1770207973.597,615.779,99.99,0.00,216,40,3045440,14199049,0,0,5952994,1718932,254,3039,0.34,1713.09
1770207974.606,616.787,99.91,0.00,218,38,3045552,14216017,0,0,5960984,1720441,255,3041,0.66,1496.54
1770207975.613,617.795,99.91,0.00,220,35,3045728,14258300,0,0,5966824,1721960,255,3044,0.42,1507.19
1770207976.621,618.803,98.74,0.00,217,37,3045840,14272484,0,0,5978737,1723270,256,3049,0.79,1300.27
1770207977.630,619.812,98.46,0.00,218,36,3046016,14285203,0,0,5989529,1724810,257,3051,1.38,1525.97
1770207978.638,620.820,99.28,0.00,222,32,3047312,14315052,0,0,6002144,1726360,257,3055,4.34,1537.87
1770207979.647,621.829,99.58,0.00,222,34,3047392,14329073,0,0,6007263,1728813,260,3055,0.57,2430.93
1770207980.655,622.837,98.84,0.00,220,34,3047392,14329073,0,0,6007263,1731699,260,3057,0.00,2863.74
1770207981.662,623.844,99.68,0.00,223,31,3047472,14340514,0,0,6007263,1733256,260,3059,0.70,1545.82
1770207982.670,624.852,99.98,0.00,223,33,3047760,14377264,0,0,6018704,1734589,261,3061,0.78,1321.94
1770207983.677,625.859,98.58,0.00,218,36,3048176,14439677,0,0,6021248,1737680,262,3066,0.67,3069.55
1770207984.685,626.867,99.86,0.00,221,35,3048272,14452742,0,0,6031896,1739224,263,3066,0.73,1531.88
1770207985.693,627.875,98.18,0.00,220,34,3048336,14461879,0,0,6036828,1740775,263,3070,0.70,1539.50
1770207986.701,628.882,98.42,0.00,225,28,3048592,14492883,0,0,6049081,1742362,264,3073,0.83,1574.87
1770207987.708,629.890,99.69,0.00,227,28,3048640,14509404,0,0,6052907,1742812,264,3074,0.29,446.62
1770207988.717,630.899,99.92,0.00,227,27,3048816,14533442,0,0,6070017,1743716,264,3080,0.73,896.26
1770207989.725,631.907,99.77,0.00,227,27,3048928,14553398,0,0,6084577,1744392,264,3085,0.56,670.32
1770207990.733,632.915,99.97,0.00,226,29,3049008,14594138,0,0,6088141,1745522,264,3087,0.20,1120.95
1770207991.743,633.924,99.30,0.00,222,32,3049200,14625968,0,0,6096289,1747764,266,3091,0.60,2221.33
1770207992.751,634.933,99.90,0.00,224,31,3049344,14650799,0,0,6105806,1748877,267,3093,0.58,1103.26
1770207993.761,635.943,99.87,0.00,230,25,3049616,14677920,0,0,6115075,1749997,267,3095,1.00,1108.94
1770207994.770,636.951,99.58,0.00,227,28,3049616,14677920,0,0,6121548,1752969,267,3097,0.00,2947.55
1770207995.779,637.961,99.85,0.00,227,28,3049648,14682877,0,0,6121548,1755462,267,3099,0.65,2469.91
1770207996.787,638.969,99.78,0.00,223,31,3049856,14732883,0,0,6126701,1758166,268,3104,0.42,2682.03
1770207997.796,639.977,98.88,0.00,221,34,3050032,14791665,0,0,6131475,1760393,268,3107,0.30,2208.41
1770207998.806,640.988,98.60,0.00,220,35,3050192,14810191,0,0,6143541,1761944,269,3112,0.86,1535.12
1770207999.815,641.996,99.97,0.00,225,30,3050368,14832909,0,0,6152377,1762836,269,3114,0.77,884.43
1770208000.822,643.004,99.31,0.00,225,28,3050464,14842011,0,0,6158037,1763732,270,3117,1.05,888.93
1770208001.832,644.013,99.88,0.00,229,25,3050688,14876616,0,0,6177402,1765094,271,3121,0.65,1349.66
1770208002.839,645.021,99.23,0.00,225,29,3050784,14923554,0,0,6181724,1767600,273,3125,0.20,2487.38
1770208003.847,646.029,99.53,0.00,224,31,3050960,15004292,0,0,6181724,1769839,273,3128,0.22,2221.40
1770208004.861,647.043,99.98,0.00,225,30,3051184,15021486,0,0,6193422,1771180,273,3130,1.30,1321.96
1770208005.874,648.056,99.55,0.00,223,33,3051184,15021486,0,0,6199595,1773639,274,3131,0.00,2428.14
1770208006.882,649.064,98.91,0.00,220,34,3051200,15024445,0,0,6199595,1775632,274,3135,0.54,1976.62
1770208007.890,650.072,99.62,0.00,227,27,3051584,15039738,0,0,6208872,1777414,275,3138,2.51,1768.64
1770208008.898,651.080,99.71,0.00,231,24,3051728,15061403,0,0,6214634,1778096,275,3140,0.66,676.67
1770208009.907,652.088,99.80,0.00,231,23,3051904,15099644,0,0,6224596,1780168,277,3144,0.46,2054.10
1770208010.916,653.097,99.92,0.00,236,20,3052112,15126233,0,0,6237207,1781317,277,3148,0.78,1138.63
1770208011.924,654.106,99.98,0.00,234,20,3052272,15141946,0,0,6248795,1783191,278,3152,1.02,1857.74
1770208012.933,655.115,99.96,0.00,233,22,3052432,15153524,0,0,6251914,1785750,281,3156,1.38,2537.10
1770208013.941,656.123,99.85,0.00,231,24,3052784,15193311,0,0,6260084,1788068,281,3161,0.88,2299.74
1770208014.950,657.132,99.50,0.00,229,25,3052880,15215055,0,0,6260084,1790833,282,3163,0.44,2740.52
1770208015.957,658.139,98.54,0.00,227,28,3053056,15278425,0,0,6263893,1793121,283,3167,0.28,2271.17
1770208016.965,659.147,98.51,0.00,224,30,3053088,15290420,0,0,6271315,1794711,283,3171,0.27,1577.87
1770208017.974,660.155,99.88,0.00,226,29,3053216,15319806,0,0,6281412,1796295,284,3172,0.44,1570.64
1770208018.982,661.164,98.48,0.00,221,34,3053376,15359576,0,0,6281412,1798985,285,3177,0.40,2667.94
1770208019.991,662.173,98.77,0.00,223,32,3053520,15390621,0,0,6291682,1801002,286,3178,0.46,1999.19
1770208021.000,663.182,99.14,0.00,222,34,3053712,15479476,0,0,6295837,1803455,286,3181,0.22,2429.41
1770208022.009,664.190,99.99,0.00,223,33,3054992,15501617,0,0,6303537,1804116,286,3184,5.78,655.62
1770208023.017,665.199,99.90,0.00,225,31,3056272,15516424,0,0,6314907,1806120,288,3186,8.64,1987.25
1770208024.025,666.207,99.58,0.00,227,27,3056544,15548199,0,0,6318601,1807691,288,3190,0.86,1558.85
1770208025.033,667.215,99.98,0.00,226,30,3056752,15592685,0,0,6327467,1810635,288,3191,0.47,2920.22
1770208026.043,668.225,99.33,0.00,222,32,3056816,15603496,0,0,6330889,1812652,290,3196,0.59,1997.42
1770208027.051,669.233,99.95,0.00,230,25,3057136,15628191,0,0,6338500,1814449,291,3198,1.30,1782.43
1770208028.060,670.242,99.60,0.00,226,28,3057296,15642607,0,0,6346666,1816502,292,3203,1.11,2034.75
1770208029.070,671.252,99.73,0.00,227,29,3057664,15713157,0,0,6351717,1818989,292,3205,0.52,2462.73
1770208030.078,672.260,99.92,0.00,224,32,3057760,15742915,0,0,6351717,1819885,292,3210,0.32,888.30
1770208031.086,673.268,99.80,0.00,223,33,3057936,15775950,0,0,6364726,1822122,293,3213,0.53,2219.86
1770208032.094,674.276,99.79,0.00,225,31,3058080,15800937,0,0,6376379,1823238,293,3216,0.58,1107.06
1770208033.102,675.284,99.98,0.00,225,29,3058272,15832317,0,0,6376379,1825931,294,3219,0.61,2671.18
1770208034.111,676.293,99.73,0.00,227,29,3058384,15839126,0,0,6385294,1827971,295,3220,1.64,2022.53
1770208035.118,677.300,99.64,0.00,223,30,3058400,15840004,0,0,6385294,1830462,296,3225,1.82,2473.46
1770208036.126,678.308,99.01,0.00,224,32,3058560,15866376,0,0,6393310,1832478,296,3229,0.61,1999.67
1770208037.137,679.319,99.94,0.00,225,31,3059664,15868803,0,0,6401564,1833599,297,3230,45.49,1108.77
1770208038.150,680.332,99.66,0.00,223,33,3059744,15878848,0,0,6407252,1836060,300,3233,0.80,2431.05
1770208039.157,681.339,99.89,0.00,222,33,3059952,15885133,0,0,6407252,1838499,301,3237,3.31,2420.75
1770208040.165,682.346,99.58,0.00,220,36,3060176,15938349,0,0,6410426,1841375,301,3240,0.42,2855.11
1770208041.173,683.355,99.97,0.00,223,32,3060416,15982075,0,0,6417458,1842911,301,3243,0.55,1523.39
1770208042.181,684.363,99.62,0.00,219,36,3060448,15989475,0,0,6425162,1844906,303,3246,0.43,1978.88
1770208043.188,685.370,98.62,0.00,215,38,3060608,16014871,0,0,6431185,1846652,303,3253,0.63,1733.28
1770208044.197,686.379,99.76,0.00,216,38,3060672,16030468,0,0,6436310,1848384,303,3255,0.41,1717.14
1770208045.205,687.387,99.47,0.00,215,38,3060848,16055061,0,0,6444437,1850105,304,3259,0.72,1706.43
1770208046.214,688.396,99.95,0.00,215,40,3060992,16093338,0,0,6452615,1852043,305,3261,0.38,1921.96
1770208047.221,689.403,99.92,0.00,217,38,3061200,16119567,0,0,6464632,1853336,305,3265,0.79,1283.80
1770208048.230,690.412,99.31,0.00,217,37,3061280,16141233,0,0,6467664,1854202,306,3267,0.37,858.54
1770208049.238,691.420,99.83,0.00,217,39,3061472,16161545,0,0,6483553,1856160,309,3269,0.95,1941.42
1770208050.247,692.428,99.46,0.00,220,35,3061648,16183702,0,0,6491390,1857914,310,3273,0.79,1739.54
1770208051.257,693.439,99.96,0.00,222,34,3061808,16203759,0,0,6496251,1860346,312,3274,0.80,2407.28
1770208052.265,694.447,99.73,0.00,219,37,3061824,16206118,0,0,6496251,1863428,315,3274,0.68,3057.11
1770208053.284,695.466,99.98,0.00,216,40,3061824,16206118,0,0,6496251,1866037,316,3278,0.00,2561.02
1770208054.291,696.473,99.92,0.00,215,41,3061984,16224804,0,0,6498610,1868406,318,3282,0.86,2350.78
1770208055.300,697.482,99.93,0.00,214,42,3062336,16287016,0,0,6502102,1870974,318,3284,0.57,2546.54
1770208056.309,698.491,99.70,0.00,213,42,3062464,16341793,0,0,6502102,1872461,318,3287,0.23,1473.48
1770208057.317,699.499,99.49,0.00,213,41,3062688,16374731,0,0,6513610,1874162,318,3292,0.68,1688.00
1770208058.325,700.506,99.97,0.00,214,42,3062880,16408214,0,0,6526738,1875660,318,3295,0.57,1486.29
1770208059.333,701.515,99.14,0.00,213,42,3063056,16434062,0,0,6535174,1877149,318,3301,0.68,1476.68
1770208060.341,702.523,99.51,0.00,215,41,3063264,16452911,0,0,6546001,1878868,321,3302,1.10,1704.90
1770208061.349,703.531,98.50,0.00,212,43,3063584,16462136,0,0,6546307,1881453,325,3305,3.47,2565.54
1770208062.357,704.539,99.86,0.00,219,36,3063904,16496550,0,0,6555641,1882754,325,3307,0.93,1290.74
1770208063.364,705.546,99.28,0.00,217,39,3064080,16584990,0,0,6557709,1885809,326,3309,0.20,3032.98
1770208064.373,706.555,98.79,0.00,216,39,3064256,16673430,0,0,6557709,1888196,326,3310,0.20,2364.72
1770208065.384,707.565,98.24,0.00,215,40,3064352,16693025,0,0,6565749,1889713,327,3311,0.49,1501.87
1770208066.391,708.573,99.98,0.00,224,32,3064736,16718611,0,0,6578052,1890585,327,3315,1.50,865.24
1770208067.400,709.581,99.32,0.00,221,34,3064880,16750950,0,0,6587405,1892587,328,3319,0.45,1985.56
1770208068.409,710.591,99.15,0.00,216,37,3065056,16798402,0,0,6591024,1894566,328,3326,0.37,1961.19
1770208069.417,711.598,99.76,0.00,219,36,3065184,16810729,0,0,6601423,1896303,329,3327,1.04,1723.46
1770208070.425,712.607,99.92,0.00,219,37,3065328,16830724,0,0,6610225,1898056,330,3329,0.72,1737.87
1770208071.436,713.618,99.90,0.00,220,36,3065488,16848204,0,0,6617967,1899807,332,3333,0.92,1732.56
1770208072.448,714.630,99.61,0.00,219,37,3065792,16898492,0,0,6626357,1901783,332,3337,0.60,1951.92
1770208073.456,715.638,99.09,0.00,214,40,3066240,16968716,0,0,6626357,1904826,332,3342,0.64,3019.24
1770208074.465,716.647,99.51,0.00,212,42,3066432,17030692,0,0,6631373,1906971,332,3345,0.31,2126.71
1770208075.473,717.655,99.98,0.00,210,44,3066592,17073369,0,0,6631373,1908444,332,3350,0.37,1460.54
1770208076.481,718.662,98.67,0.00,208,47,3067760,17106737,0,0,6639946,1910955,335,3353,3.50,2492.74
1770208077.490,719.672,99.86,0.00,208,47,3067952,17121504,0,0,6646908,1912413,335,3356,1.30,1443.82
1770208078.499,720.681,99.48,0.00,207,47,3068096,17149691,0,0,6651964,1914070,336,3359,0.51,1642.65
1770208079.507,721.689,99.90,0.00,208,47,3068208,17168484,0,0,6666862,1914688,336,3361,0.60,612.96
1770208080.516,722.698,99.29,0.00,210,45,3068432,17215497,0,0,6673747,1916140,336,3364,0.48,1439.32
1770208081.526,723.708,99.96,0.00,217,37,3068656,17233087,0,0,6689377,1916776,336,3367,1.27,629.91
1770208082.534,724.716,99.81,0.00,216,40,3068896,17254710,0,0,6702838,1918720,337,3371,1.11,1927.76
1770208083.542,725.724,99.21,0.00,214,41,3069024,17271718,0,0,6702838,1921520,338,3373,0.75,2777.08
1770208084.550,726.732,99.04,0.00,212,41,3069216,17315251,0,0,6709843,1923241,338,3378,0.44,1707.37
1770208085.560,727.741,99.57,0.00,211,44,3069344,17326676,0,0,6716774,1925157,339,3380,1.12,1898.67
1770208086.569,728.751,99.85,0.00,212,42,3069616,17344506,0,0,6718272,1927268,341,3384,1.53,2090.54
1770208087.577,729.759,99.75,0.00,217,37,3070016,17373020,0,0,6725605,1929172,341,3388,1.40,1890.04
1770208088.587,730.768,99.97,0.00,222,34,3070176,17400634,0,0,6746926,1930043,342,3391,0.58,862.52
1770208089.596,731.778,99.55,0.00,217,36,3070320,17475145,0,0,6746926,1932458,343,3397,0.19,2392.82
1770208090.607,732.789,99.39,0.00,216,39,3070496,17518692,0,0,6757577,1933542,343,3399,0.40,1071.82
1770208091.616,733.797,99.57,0.00,216,39,3070656,17559867,0,0,6757577,1934621,343,3400,0.39,1070.15
1770208092.624,734.806,99.06,0.00,218,36,3071040,17617862,0,0,6767338,1936559,343,3404,0.66,1922.01
1770208093.632,735.814,99.61,0.00,220,35,3071216,17627994,0,0,6781921,1937884,344,3405,1.74,1313.85
1770208094.640,736.822,99.79,0.00,221,35,3071712,17670613,0,0,6791257,1939429,344,3408,1.16,1532.45
1770208095.649,737.831,100.00,0.00,221,35,3071888,17702034,0,0,6796006,1941638,344,3409,0.56,2190.53
1770208096.660,738.841,99.74,0.00,224,30,3072480,17722031,0,0,6800149,1942963,345,3412,2.96,1311.06
1770208097.669,739.851,99.79,0.00,223,33,3072848,17751701,0,0,6810768,1945644,346,3415,1.24,2656.56
