start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3253093179.699,284.143,32567.334,51.295,56316.914,7,2277,464,463,1,99.21,3b4c00c0d0943af1230def2c07f64149,88,19.50
3253093374.710,284.338,32437.333,50.912,108041.715,9,5749,1486,1485,1,99.67,1ee03a7e8192a0fa100771adb5aa4baa,141,19.64
3253093463.236,284.427,32495.705,51.016,72084.221,5,1159,777,777,1,42.36,3abd35f063b71093cc7a47e325719e29,102,19.60
3253093645.091,284.609,32373.455,51.073,64498.336,11,4594,630,563,1,95.76,abda8f40f88ef4c7bbf26064db6b0219,68,19.58
3253094599.291,285.563,31779.939,50.824,48551.926,3,2152,331,330,1,85.92,2a05ccadcd11b97d5e93e83873f966e0,19,19.68
3253095460.133,286.424,31165.546,51.430,39702.955,9,952,167,166,1,87.61,a4928e49e01bdbcd4ae9e71ca356d9af,44,19.44
3253095937.782,286.901,30994.504,50.819,76020.392,9,5713,887,886,1,98.13,4233aadbd54e4f14c937668d6b726341,244,19.68
3253096078.475,287.042,31079.764,51.026,83891.609,9,1890,1036,1035,1,96.24,a1a61eef1a85c4902c7e17d64c6d8c7b,0,19.60
3253096442.297,287.406,31364.912,50.916,112729.392,1,813,1599,1598,1,0.00,42f630a17d93286fe5bb95098ef09461,89,19.64
3253096545.861,287.510,31498.302,50.884,111284.135,9,5840,1569,1568,1,97.19,7e9b430c6c831a5a65213fa64c0d3d83,233,19.65
3253096958.934,287.923,31729.204,51.065,90657.913,1,922,1155,1154,1,0.00,595c29b5d744b53f99a3f3ea4b0c164b,192,19.58
3253097274.751,288.238,31609.200,52.121,40469.766,5,718,171,164,1,82.45,d7ee9c1674d66cd14ecdd6496d2956cb,17,19.19
3253097423.110,288.387,31461.375,50.891,63064.995,3,806,622,621,1,89.33,7ff0d2a6bea15c4df19990a510446d9b,198,19.65
3253097822.853,288.787,31995.559,51.007,59845.332,1,198,547,546,1,0.00,bd4e0d64bb1f16c1434d29cb208960e2,14,19.61
3253098059.736,289.023,31957.125,51.129,61356.189,1,18,576,575,1,0.00,f64d73713a47bbeac2a025d39fe2595e,121,19.56
3253098742.369,289.706,31752.575,52.249,36663.983,9,1344,95,94,1,98.07,a4cf5a8025ef070b10ebf5d1f889bcf9,212,19.14
3253099084.736,290.048,31487.492,51.023,56845.999,5,1361,498,497,1,57.83,2dbd8f3be5dc1453b755988508bcd775,115,19.60
3253099255.682,290.219,31317.263,50.695,48401.458,5,917,338,336,1,99.24,7eaf434fd68a1fb3a93a8129aa6ca1dc,125,19.73
3253099416.772,290.380,31273.808,50.915,118745.605,7,5678,1719,1718,1,94.95,fc002e08e9be0edd2d06126fa652cb33,238,19.64
3253099614.212,290.578,31640.449,52.355,40069.631,3,822,162,161,1,76.52,0edcf8c84a21bf6b39800a890f40afe0,135,19.10
3253099774.147,290.738,31555.683,51.110,61403.874,9,2349,585,584,1,99.79,fb2bd7af283e911688cbb3d85077a43f,3,19.57
3253100176.788,291.140,31717.114,51.183,57564.277,1,9,506,505,1,0.00,9e4f48533b05dd664aa87a36ae27e79e,252,19.54
3253100712.656,291.676,31611.057,51.208,64076.785,7,831,635,633,1,95.79,2040cdbf0dee20c1daec02503e80d330,158,19.53
3253100889.982,291.854,31643.389,50.989,71363.627,5,3506,780,779,1,99.49,a154c84bf53a297be8e84736b01ad670,108,19.61
3253101108.319,292.072,31657.575,50.867,90053.000,1,1235,1149,1148,1,0.00,a380d0fcac04cc7ff5550edc1e77cf7d,62,19.66
3253101513.545,292.477,32033.050,50.917,72002.883,7,3250,786,785,1,84.58,a416d1e7a13bdba82cf5dc7e7e571d5d,170,19.64
3253102070.627,293.034,31735.868,50.902,72305.059,1,466,798,797,1,0.00,6f85d629fe58300bba603d6e3c338e5c,206,19.65
3253102579.148,293.543,31384.537,50.698,55161.967,5,848,470,469,1,81.72,fb6d185445e5e256439889a516c72f19,145,19.72
3253102867.401,293.831,31538.572,52.512,35792.034,13,1525,82,81,1,90.62,00ed0795a1b143bfbf6a673db1400d00,232,19.04
3253102910.072,293.874,31819.757,53.350,35394.183,5,1158,68,67,1,73.75,ee54ac5bf4cf9b606387e9a4e77c0f28,23,18.74
3253102974.190,293.938,31832.620,50.976,60328.243,1,17,560,559,1,0.00,fdbcee67dcc7ee67757e5a097f5234e6,164,19.62
3253103317.511,294.281,31964.469,50.752,101190.743,9,6081,1365,1364,1,97.02,7774f622d7b582b94d11ade9721f80f4,126,19.70
3253104018.700,294.982,31682.734,52.312,35083.037,5,274,66,65,1,64.60,c0c5ef00d03a747f80d2c689a776c7ba,20,19.12
3253104212.260,295.176,31910.283,49.817,39332.965,9,1401,150,149,1,99.36,9dd396f59fdadd177dc10dba2ec59621,154,20.07
3253104519.537,295.483,31705.729,50.880,56535.285,3,617,489,488,1,8.10,74dba48ae092c2b396f0b7653ebb662b,66,19.65
3253104702.489,295.666,31522.132,55.645,32857.614,7,838,25,24,1,78.76,a949db2feb48ffd49c4ca2a23eef9470,63,17.97
3253104852.562,295.816,31640.179,50.971,82764.563,11,5194,1004,1003,1,86.85,720ea04a1676f663e2b4f29295321b7a,53,19.62
3253104992.391,295.956,31500.698,51.749,36106.398,5,619,90,89,1,72.70,141f0e28fa09825f1eacf45022ad0518,234,19.32
3253105640.801,296.604,31100.035,50.893,92069.699,9,5255,1199,1194,1,99.14,1fe38e36c79b3c984ac8e200ca552371,178,19.65
3253105781.441,296.745,31468.702,48.349,39252.901,9,1875,162,161,1,91.20,7cf62691cf0ed3a37dfcd2654da77829,93,20.68
3253105788.684,296.752,31648.427,50.437,52226.667,1,188,409,374,1,0.00,3a6da89b30c4c8633f11216ba0724402,149,19.83
3253105821.636,296.785,31800.727,50.331,51429.885,3,822,391,390,1,68.49,2ddb4579830ee2eecc5d048cb5bb205c,101,19.87
3253106073.449,297.037,31671.179,50.863,81975.107,3,1083,990,989,1,98.80,011c9a8b71f76e00cc9f2ec2a5e5a019,67,19.66
3253106439.281,297.403,31597.824,50.524,85608.417,9,6263,1070,1069,1,99.94,a70af3864a8a96267189867a1e25ee14,52,19.79
3253106639.528,297.603,31622.415,48.294,37176.184,9,1252,116,115,1,71.88,c3e9c13f2e91b021ea4eb2f3b0c4578a,80,20.71
3253106995.391,297.959,31766.328,50.813,114845.362,1,364,1636,1635,1,0.00,a970cc9f38a06f7e0ab3dba47dd5570e,208,19.68
3253107182.043,298.146,31580.060,50.716,55315.132,5,1136,469,468,1,90.23,ac7c7ffe1a2054332ff83c8504934c12,227,19.72
3253107226.362,298.190,31834.389,50.702,64689.333,9,1868,649,631,1,81.26,b5d85ccbd81b7f9822bfc86d29657a99,60,19.72
3253107499.345,298.463,31768.821,50.412,44270.876,1,85,249,248,1,0.00,d00a69937153d36e15564de3fec58c0e,155,19.84
3253107680.792,298.644,31752.445,51.138,126358.292,11,5742,1851,1850,1,99.90,42348c3983b66bd66952d39e27ef6d1d,38,19.55
3253107917.262,298.881,31883.383,50.722,67489.957,5,2920,703,702,1,96.78,28fad23629746d1618d02779ceb028c7,171,19.72
3253108017.850,298.981,32050.411,49.753,39911.390,7,1502,159,155,1,88.48,fe58f12069c9d4c19f8078d343cccc01,71,20.10
3253108069.601,299.033,32099.558,50.731,98557.578,9,4630,1311,1310,1,98.86,474173f72a0342f2fab198c90dd993e4,222,19.71
3253108312.026,299.276,32123.048,50.607,62386.051,7,2783,599,594,1,94.04,a84a77eee3a4fedaae50668835f429bb,78,19.76
3253108938.081,299.902,31926.337,50.650,94529.162,11,5251,1237,1236,1,99.89,ee10e0900aa31e034e50d7f96b4d510c,250,19.74
3253109077.421,300.041,31898.345,50.936,68266.797,5,1669,715,714,1,99.46,de306540171bb986cea3d04f4b4602bd,98,19.63
3253109731.215,300.695,32151.319,50.822,90138.734,9,5873,1142,1141,1,98.71,502285b65cbb6aaac8ddbdfb2ea84b4a,94,19.68
3253110078.231,301.042,31950.267,51.094,71496.664,11,4672,775,774,1,99.68,9ff51f55e666e86cc407ff56f82862bf,146,19.57
3253110372.478,301.336,32444.777,51.028,74848.935,11,5291,832,831,1,85.26,e79861cb85b3392206f1b314a28dcb1c,138,19.60
3253110503.172,301.467,32376.063,51.042,62286.397,7,2020,587,586,1,99.55,ee70d0289c9ca5b99314105348756582,6,19.59
3253110672.588,301.636,32393.141,50.874,61696.547,15,3891,577,576,1,97.92,df3f2d89a65a4f3c601c5fe07a417196,157,19.66
3253111144.534,302.108,32106.522,50.761,81293.814,5,1377,970,969,1,96.08,0061b29d325d9f053790384a58750ba4,200,19.70
3253111581.790,302.545,32086.654,51.121,66848.894,7,3072,681,680,1,93.68,0091d556a05c24b411736af144062c35,193,19.56
3253111584.586,302.548,32231.149,51.076,69720.789,1,482,735,724,1,0.00,309092939a284d484114bf8133c6cd4d,81,19.58
3253111819.327,302.783,32097.105,51.094,66330.318,13,4478,671,670,1,95.02,81f4e6deb9fdbbd8396450e6228e30c2,236,19.57
3253111923.023,302.887,32292.148,50.812,93470.212,5,2798,1205,1204,1,95.96,9096d513b27717135b920ff548cd49b7,166,19.68
3253112158.204,303.122,32316.578,52.240,39055.598,3,184,130,129,1,89.67,ff9aa47e2f29beacab761944eed49780,99,19.14
3253112451.673,303.415,32314.290,51.455,42914.122,9,1790,207,206,1,88.27,3d8c0ab852c20b1579b79efd602e7a2c,215,19.43
3253112511.891,303.476,32357.053,52.593,37984.499,7,1171,108,107,1,88.64,2aac2e168fa63f29e2f30e737116ad56,59,19.01
3253112741.943,303.706,32485.608,50.927,55402.544,13,4204,451,450,1,98.48,21dbc6851c9ef0ba72e0959a47a8bb51,48,19.64
3253112897.689,303.861,32329.689,51.006,70838.860,9,5164,756,754,1,99.75,ee47346fe8846c73589157a2f6f77f10,205,19.61
3253113000.314,303.964,32557.294,52.640,38663.485,11,2439,117,116,1,93.11,f528dabe39ef1798d7a5f7f734118015,167,19.00
3253113136.517,304.100,32495.649,51.127,72272.809,3,1418,779,778,1,97.60,ef4dba31656635b08f41e3fbfbd96f27,210,19.56
3253113484.188,304.448,32312.132,51.468,42451.287,3,462,198,197,1,97.62,f7bb7d10b82223e2a3e4fc3412894754,104,19.43
3253113532.189,304.496,32421.607,51.316,45353.333,5,1977,253,252,1,99.70,cb3fd6b63e48534451a9ff924a351a4a,246,19.49
3253113602.415,304.566,32926.281,51.056,69992.901,3,1013,727,726,1,97.73,7390713f46a5d6ffa59ed7fc45f53a31,40,19.59
3253113604.525,304.568,33005.695,54.738,36892.091,1,77,72,71,1,0.00,054827116f52c6bc9a7ef89a33643646,12,18.27
3253113893.762,304.857,32876.979,51.293,64730.125,7,2742,622,621,1,83.73,1be4a51c0d6b9ad5bd10cb5dcb9cd8cd,182,19.50
3253113996.495,304.960,32890.616,51.197,75025.450,7,3440,824,823,1,97.62,d4dfbe3c4aa677dc50db29a0022caa1e,251,19.53
3253114176.207,305.140,32865.593,55.627,35702.547,5,429,52,51,1,66.90,90a2501155dd3146329f29643bf0e081,169,17.98
3253114186.608,305.150,32969.565,51.181,64138.842,1,245,610,609,1,0.00,5a2759006c9ebbd0d93f1a2e0b43a091,111,19.54
3253114397.044,305.361,33010.538,51.222,72451.177,5,1552,771,756,1,92.85,e7bc59698115ca82fea8ae7cd1fe60f4,92,19.52
3253114432.064,305.396,33094.770,53.060,36384.482,5,306,63,59,1,94.77,e430e5453abd98103bc878fcad4bd83c,173,18.85
3253114612.711,305.576,33117.386,51.078,66011.723,15,4150,645,644,1,93.33,4c7d74e478c2bf1926a131e58bcb7bc0,5,19.58
3253114999.359,305.963,32730.526,52.925,36382.379,3,530,70,69,1,95.09,194b54c5f433846ae46f9a95892b79aa,223,18.89
3253115166.587,306.130,32995.582,50.994,60583.300,5,1562,542,541,1,95.58,df92492dfac218cc32154471a3bb4775,189,19.61
3253115317.675,306.281,33061.218,50.786,78768.317,3,2219,901,900,1,60.93,7b7a3fe71b74bc52817ca27ed1071551,11,19.69
3253115363.753,306.327,33015.642,50.888,97541.471,13,4288,1269,1268,1,81.81,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,19.65
3253115425.624,306.389,33229.894,50.464,52658.720,7,1324,386,385,1,96.90,40e083660d695ff7a1909223bcf288dc,217,19.82
3253115562.729,306.526,33211.774,50.823,81289.923,1,572,947,946,1,0.00,d924fe40a3939cb345a6cd3ecd367e26,243,19.68
3253115650.745,306.614,33204.531,50.485,52742.198,3,1776,388,387,1,68.47,f09af652b726dc0c702e0a00fa67c663,224,19.81
3253115873.954,306.838,33258.880,50.767,81081.840,1,538,943,939,1,0.00,37784be37003257b65191b5843c3e19a,119,19.70
3253115875.990,306.840,33416.990,50.677,68992.134,5,1248,703,702,1,90.30,7b4d173b0d9f2588b36e6f9999d9c3df,24,19.73
3253116233.823,307.197,34326.714,50.855,65297.603,1,24,610,609,1,0.00,64b38ea6a14eb6d771b2e8719c4e2226,123,19.66
3253116293.904,307.258,34266.389,51.179,45935.265,7,1379,229,228,1,78.17,4419dab947c0ec663808d721d08dcde0,188,19.54
3253116295.021,307.259,34330.977,50.798,84010.945,3,942,979,975,1,1.80,cb73a11f2607ffb14b041ab8ab7e7689,110,19.69
3253116586.222,307.550,34039.627,50.524,55714.521,3,1698,430,429,1,99.76,9d4992142557420fdb577bc1959e4d03,31,19.79
3253116629.014,307.593,34062.374,50.440,55398.478,13,4244,424,423,1,99.58,c6adacfc4e96058ea50e0919964adb50,207,19.83
3253116695.955,307.660,34224.987,50.825,47287.129,1,789,258,257,1,0.00,5c2864855df5f86e757319b74c5e5420,64,19.68
3253117303.459,308.267,34034.756,50.787,63592.521,3,525,583,569,1,5.52,a03b4ea1aac7c8d0672d33b1d19c1f86,254,19.69
3253117471.087,308.435,34026.910,48.589,34804.332,11,2188,17,16,1,68.05,608711678f8d0da69ffa05c51b37aecb,139,20.58
3253117522.867,308.487,34247.035,50.881,60348.832,1,227,514,513,1,0.00,7f9320ae081ad33224e7ff2faf2aad18,37,19.65
3253118085.285,309.049,33813.507,50.722,88948.185,5,3517,1088,1087,1,95.05,01da680cc23c27d1f508003211dfcdc1,7,19.72
3253118193.849,309.157,33766.108,50.742,76896.730,5,3489,851,850,1,99.43,084e87fd1b65562face27a7e232ae191,220,19.71
3253118638.821,309.602,33873.855,49.851,37463.139,5,975,73,72,1,98.46,1098a768ac4fb8f257766308c6fee3b2,1,20.06
3253119138.483,310.102,33689.487,50.252,39920.692,7,1331,125,124,1,83.40,978e102e4f00b713d04dd3574d5cd29b,36,19.90
3253120024.017,310.988,34045.128,50.759,62368.463,5,972,559,558,1,95.06,680e2955428a46196297e11c8f0715d2,116,19.70
3253120165.539,311.129,33966.799,50.437,45516.965,1,175,230,229,1,0.00,36e07f11850db0a21e1603984d72d0df,15,19.83
3253120305.284,311.269,34478.921,52.085,41458.285,13,1625,135,134,1,61.78,2bb65d16e5f7ecbcab8763f3fa2befbc,8,19.20
3253120679.566,311.643,34502.739,50.985,83346.839,1,482,959,958,1,0.00,cb5d9126e5d11d65114d990f12057b9d,74,19.61
3253121234.344,312.198,34426.493,50.486,50380.014,1,10,317,316,1,0.00,5d4c0557388332142800504dd564aa5b,242,19.81
3253121576.862,312.541,34481.856,50.592,71515.550,1,37,733,732,1,0.00,ee4e94107c76657c7bf4dda825b13917,132,19.77
3253121863.906,312.828,34194.535,51.213,124328.582,3,1419,1761,1760,1,1.13,85bcbdc5e34bfaf410a74fa48598880d,21,19.53
3253122012.990,312.977,34294.947,51.146,64982.324,1,364,601,600,1,0.00,51dcb110761fa49808abfcd1f629502d,124,19.55
3253122278.603,313.242,34972.487,51.347,116460.941,9,5699,1588,1587,1,98.35,529b28ada3ad4fd1d25c717f9eeb95ed,148,19.48
3253122629.477,313.593,34791.853,51.085,100640.569,5,2833,1290,1289,1,99.51,888f1bdb2f5bf096561db225e050e269,9,19.58
3253122833.981,313.798,34795.565,51.154,63236.916,1,571,557,555,1,0.00,24eb91576214a5b1b963b0fdd78eb7ef,150,19.55
3253123548.766,314.512,34196.274,51.482,125473.149,7,6470,1774,1773,1,95.02,03b474522dd39716ed807d1bc31b9753,55,19.42
3253123725.598,314.689,34082.203,50.942,74173.523,5,2311,788,787,1,97.40,07b21aab0bb8cd95ffd21633c9e93869,187,19.63
3253123767.652,314.731,34247.188,50.805,45373.445,7,1367,220,219,1,83.03,9f2df6f56a9ac8f91e03c9cf26613fff,97,19.68
3253124240.161,315.204,34011.276,50.424,47524.930,1,40,269,268,1,0.00,c2dae77972d86d2db87d20c3f3eef606,129,19.83
3253124445.057,315.409,33872.938,50.874,55138.453,1,902,419,418,1,0.00,b0ed9e446642530a01ca0e1fc604df68,140,19.66
3253124765.949,315.730,34054.008,52.916,37863.955,9,1489,73,72,1,98.93,6ff90c0c90e93ede69968050bb3f7b0d,255,18.90
3253125320.778,316.284,33738.328,50.468,45699.192,1,137,238,237,1,0.00,d4c6dae6a2451c73346607b7f565ea04,57,19.81
3253125323.745,316.287,33837.560,50.889,71088.377,5,2415,733,732,1,95.03,eba7883cade50bda81540572de758e7e,69,19.65
3253125596.569,316.560,33564.824,50.733,78615.395,1,1424,889,864,1,0.00,db190094eca22705ba5d943c469cb954,82,19.71
3253125630.171,316.594,33689.023,50.819,58387.178,5,1152,487,486,1,41.15,ad964c2ae5a5cba13793eb5c7560ee97,230,19.68
3253125898.167,316.862,33688.176,50.906,51810.725,5,1861,357,356,1,81.03,ed346ac9e0bbef33610efa6927d6257c,204,19.64
3253125899.296,316.863,33916.693,50.626,44244.417,7,1786,205,204,1,83.87,cd1302c1cf101fca4d4b749f6d2ff8ce,117,19.75
3253126222.073,317.186,33780.056,50.913,86729.178,3,1335,1041,1040,1,80.00,639d06a684f0be7a76d954ddc5e2fca9,58,19.64
3253126468.042,317.432,33786.574,50.202,40363.081,3,1244,132,131,1,96.78,cdaba2126ffbd33a053b7ba520b736e8,127,19.92
3253126758.626,317.722,33797.883,55.650,34465.683,1,88,13,12,1,0.00,e14d2005fecb8a695c3b4b41d95e3c93,118,17.97
3253127689.094,318.653,33429.972,49.998,38679.806,9,1260,106,105,1,98.25,f428062825178083be1a75a2ff8c1f78,65,20.00
3253127864.102,318.828,33317.122,50.781,83387.180,11,5179,987,986,1,99.71,53a2633861e5cf1d3fb55d447c712857,219,19.69
3253127894.707,318.858,33286.513,51.078,36044.721,3,401,55,54,1,88.53,715d907bf996731e3a724ff01f585a2c,79,19.58
3253128198.824,319.162,33130.259,50.728,72546.096,11,5015,778,444,1,98.25,50619fc586e31818416a19e115d8f135,174,19.71
3253128624.394,319.588,33201.714,50.666,72264.827,5,3823,772,761,1,99.82,35eb577cf5c392c32480f136efb4545c,247,19.74
3253129725.454,320.689,32458.486,51.698,130994.687,9,5306,1907,1906,1,98.93,21ed238123e7d25b1c53bbf891f515d0,201,19.34
3253129914.082,320.878,32417.697,50.799,89972.529,1,763,1134,1133,1,0.00,445362043b59104cfaf7a2b6c40e84e3,172,19.69
3253130222.469,321.186,32515.047,50.601,72439.622,5,1834,790,789,1,89.20,2aad8b3a6f7192d104fd90d0776eeb7e,221,19.76
3253130230.177,321.194,32654.007,50.990,93281.623,1,1091,1190,1189,1,0.00,21ed9a7668de61b20240e29af4913c5f,70,19.61
3253130397.700,321.361,32631.208,50.812,86745.897,11,6249,1066,1065,1,99.90,5583af3a183bb9f505a8a972db158c4a,175,19.68
3253130424.609,321.388,32751.749,50.439,62863.612,7,3964,598,597,1,99.29,acbb93825b1476447c76f715d16bc2ef,196,19.83
3253130577.591,321.541,32788.900,50.642,63730.918,5,2406,612,611,1,99.50,f44d6e33a945c66767217dcfe30e6cac,107,19.75
3253131189.983,322.154,32749.480,50.834,79618.865,5,1912,923,917,1,98.27,282fa29fca18942ae54e509a06104ee6,225,19.67
3253131789.241,322.753,32541.721,46.259,33004.307,1,6,11,10,1,0.00,8ba07171170db095d2e4b3abf71ae8d1,162,21.62
3253131940.749,322.904,32452.322,50.361,61107.570,5,780,570,569,1,92.31,002296940164c0afb1fb791d5a0f682f,91,19.86
3253132221.060,323.185,32676.111,50.757,63384.224,1,497,606,605,1,0.00,42039f73ac2509148427749b7cfa8c02,237,19.70
3253132578.800,323.542,33103.334,51.199,46773.579,9,2552,268,267,1,87.15,eb8e793d38c933b0ad03c8b944e872c1,153,19.53
3253132861.747,323.825,33036.656,50.779,69800.579,1,979,725,724,1,0.00,65029bcf02a66900f719da85077c2b3f,161,19.69
3253133472.884,324.437,32848.428,50.867,61384.729,5,2719,562,561,1,97.28,ae61e48e0b968b5ed8246cf3eae270c6,156,19.66
3253133676.713,324.640,33154.680,51.198,90240.968,5,1229,1116,1095,1,96.91,c0aecb6b2888be5c4a611c7ef2274e80,26,19.53
3253133677.738,324.641,33258.152,51.091,37703.091,3,810,88,87,1,88.89,abaa769cc1ee50e34b95d02ef3c28cb6,231,19.57
3253133691.465,324.655,33716.762,51.898,140210.644,9,3388,2053,2052,1,96.99,8fb9f3049ae6d56b619b4b0522828f0e,46,19.27
3253133884.387,324.848,33985.059,50.736,59403.723,3,434,502,501,1,96.54,ef89f7c6af69aa6680cc5c7ada3a0b35,90,19.71
3253134301.536,325.265,33846.852,58.290,34488.037,1,3,12,11,1,0.00,d180acb7decb27eab18f0d8723fd8994,47,17.16
3253134656.055,325.620,33625.020,51.311,46504.138,3,999,252,251,1,63.26,472b7b042fab969a8c35f5de7ee01dfb,16,19.49
3253134822.738,325.786,33457.763,51.878,124658.558,9,6291,1759,1758,1,99.54,015e27419e5943540d227b9e685bb665,25,19.28
3253135168.255,326.132,33287.555,51.370,41249.936,11,1236,156,155,1,90.53,a4928e49e01bdbcd4ae9e71ca356d9af,44,19.47
3253135412.737,326.376,33104.653,51.217,41555.391,11,1659,166,165,1,86.74,a4cf5a8025ef070b10ebf5d1f889bcf9,212,19.52
3253136023.382,326.987,32766.968,50.976,77116.468,5,2594,871,844,1,90.67,c0b2b0aedf28bd464ca268bc1a6fca09,245,19.62
3253136126.284,327.090,32780.846,50.802,47716.703,9,2933,295,294,1,88.03,5dfdfcc81542c678a0d846d564452834,131,19.68
3253136130.381,327.094,32839.515,51.030,86982.291,7,2772,1062,1061,1,99.42,ee6dfdff12e4953af93f8c6621efde54,152,19.60
3253136353.395,327.317,32891.735,50.817,57842.738,3,998,492,472,1,69.04,fa68ac19a8e9b3ebeb49ec774c3fcbd4,83,19.68
3253136582.265,327.546,33027.185,50.524,56571.498,7,2888,467,466,1,72.68,e3867c019a2fbde8ae48c72c96a6d8aa,185,19.79
3253136582.577,327.546,33095.092,50.952,76557.093,7,3003,854,853,1,96.34,484b4e03b5cc695874a72acdf1c957c6,134,19.63
3253136629.739,327.593,33150.625,50.872,77155.060,9,5407,866,865,1,99.63,fd4f6ead8bc74bb0f494c921b14336ea,239,19.66
3253136915.135,327.879,33011.977,51.726,49098.689,7,1854,312,314,1,99.35,da2c95558d4acb71a939525615a5d29d,202,19.33
3253137531.348,328.495,32717.306,51.863,135924.624,7,4527,1991,1990,1,99.54,7fc4af877d86b62c0c5e44f9459ecfa1,13,19.28
3253137563.863,328.528,32684.127,50.633,34810.694,9,1079,43,42,1,79.98,a949db2feb48ffd49c4ca2a23eef9470,63,19.75
3253137747.909,328.712,32739.233,51.400,35771.837,7,1024,60,59,1,86.82,d7ee9c1674d66cd14ecdd6496d2956cb,17,19.46
3253137790.741,328.754,33024.638,50.847,68770.054,3,1511,704,703,1,71.74,8c05f041c02cc45d2cd0f5e019322e9a,229,19.67
3253138308.532,329.272,32943.465,52.251,36339.748,7,1232,66,65,1,99.51,ee54ac5bf4cf9b606387e9a4e77c0f28,23,19.14
3253138354.570,329.318,33130.460,50.904,55731.652,9,2584,445,444,1,99.85,c7626cb175e0c77c4890201dc25db940,51,19.64
3253138422.024,329.386,33299.881,51.085,73912.480,1,144,796,795,1,0.00,8a3a05e7d5758f56560c0a36743222b6,85,19.58
3253138664.544,329.628,33209.051,50.131,34362.063,1,11,24,23,1,0.00,dcb2abe8e1e610f3ba1fca1b0aca08c4,232,19.95
3253138667.582,329.631,33359.929,51.301,86815.862,5,3396,1043,1042,1,93.46,85f159b4b098ec2d7b60d2b0608b22d8,22,19.49
3253138952.916,329.917,33199.667,50.913,71333.194,3,1202,750,749,1,70.63,f333cf00591e6b2f6b24491186868119,209,19.64
3253139103.985,330.068,33152.518,51.903,37149.051,7,440,78,77,1,77.27,c0c5ef00d03a747f80d2c689a776c7ba,20,19.27
3253139149.828,330.113,33225.466,50.945,60379.367,7,2163,534,533,1,91.45,5138a1dc35a0c477c888dba3fd4c6c2c,10,19.63
3253139213.220,330.177,33216.635,51.172,39561.948,5,2601,125,123,1,99.31,b5c337dc56a92ae2779b7375b41f2075,72,19.54
3253139343.695,330.307,33147.871,51.450,93498.248,11,6271,1174,1173,1,99.89,8a9eb2c33c07d848940980ef711122e3,184,19.44
3253139649.983,330.614,32841.136,51.239,34224.581,1,147,28,27,1,0.00,d4de2a5858a70981a44eb25da3387425,216,19.52
3253139688.877,330.653,32933.085,50.666,52085.010,5,1194,379,378,1,82.41,0edcf8c84a21bf6b39800a890f40afe0,135,19.74
3253139968.310,330.932,32930.834,51.070,79250.926,5,1624,908,895,1,96.61,8b6deeaebf356bdeb70ed7d22fa21060,218,19.58
3253140077.095,331.041,33059.140,51.779,41188.388,1,91,158,157,1,0.00,f7d9e8d34fa5af33a6b77866000fb59a,73,19.31
3253140084.573,331.048,33112.164,50.793,64654.920,1,1258,622,621,1,0.00,59f33747f15450dec15f6cc6ff9473bb,180,19.69
3253140303.312,331.267,32962.067,51.141,57305.187,5,2367,477,473,1,82.38,602fb3750ba49bbc50cf37a7862de1e9,84,19.55
3253140309.816,331.273,33059.558,56.206,33565.409,1,2,10,9,1,0.00,e1c180926f78fa0b3e83b9e59bc6a0cb,168,17.79
3253140598.375,331.562,32875.014,50.881,53837.882,5,1095,413,412,1,76.07,d010310dc9ed09160f8013f5db69b448,45,19.65
3253140642.757,331.606,32830.756,50.760,61560.998,9,2983,567,566,1,99.40,80f3aa9203b7b302c944bc4bb02c5ca9,248,19.70
3253141102.522,332.066,32558.669,51.460,38682.417,7,834,120,119,1,85.01,141f0e28fa09825f1eacf45022ad0518,234,19.43
3253141795.715,332.759,32204.796,51.175,83226.275,7,2639,998,990,1,97.95,7ec68f52efe917701a20021be584bab4,199,19.54
3253142677.538,333.641,31534.081,51.377,86969.345,5,3733,1080,1079,1,99.89,43508c02bc59dbd960b77e50b5457675,4,19.46
3253142719.128,333.683,31553.407,50.617,48004.051,7,1894,326,325,1,99.37,6fec503bf18f128129db609886d1addb,100,19.76
3253143163.364,334.127,31484.492,50.710,47204.586,5,2488,311,310,1,99.80,2a05ccadcd11b97d5e93e83873f966e0,19,19.72
3253143513.299,334.477,31237.141,51.098,75539.145,13,5085,868,867,1,97.99,a8b8d20bc234e41f09583b92475958cc,105,19.57
3253143554.255,334.518,31343.169,50.637,62940.885,1,1528,625,624,1,0.00,6a64fd6ee41eff92ce5937a9ab8239e3,154,19.75
3253143720.947,334.685,31325.107,51.449,96305.031,11,5277,1264,1263,1,95.91,c8dbef1bf3cac76550a42460248f49df,142,19.44
3253143831.341,334.795,31453.635,50.632,59807.326,1,279,561,560,1,0.00,543b1d48cec243f725f1183f23d3f858,80,19.75
3253143963.918,334.928,31384.681,50.726,55377.954,7,2398,474,466,1,99.21,953c3f1fb7cff366493b1c157aa9170b,61,19.71
3253144304.949,335.269,31171.985,50.791,51996.206,5,1550,411,410,1,99.42,d7a2d0ea99f0c8bfa400ad45898630f5,133,19.69
